k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.4803073339301001,0.750979608529234,0.2120000024771732,0.011995000027866486,0.2926863836264736,0.7413591418284107,0.5730254532418066,0.2820000015354881
0.7413591418262095,0.7509796085338698,0.2120000024771732,0.21377214433287253,0.33654023340932104,0.480307333935504,0.371248308932286,0.2820000015354881
0.4791520878109332,0.7509957434693929,0.21199999993823374,0.010751799847898097,0.29247890753791567,0.7940823124123007,0.5742669602070911,0.2820000001165008
0.7940823124090689,0.7509957434755867,0.21199999993823374,0.23850403652984511,0.3453749317663302,0.47915208781758717,0.3465147235188294,0.2820000001165008
0.4801262122170289,0.7509957571536524,0.21200000239495898,0.011831470822574281,0.29265686142591124,0.750496037838146,0.5731718371557475,0.28200000152554744
0.7504960378377071,0.7509957571541257,0.21200000239495898,0.21831939594022715,0.3380765455767759,0.48012621221453894,0.3666839120374839,0.28200000152554744
0.7577702774861416,0.7510007630134674,0.21200000251434312,0.22185240957488953,0.3392975389518498,0.47995735270325784,0.36314676893225395,0.28200000140955894
0.47995735269814477,0.7510007630116007,0.21200000251434312,0.011652762794990997,0.29262785294435073,0.7577702774883575,0.5733464157141339,0.28200000140955894
0.7568349758766709,0.7509992069471736,0.21199999993823374,0.2214015752314883,0.33913936099448805,0.4799723398542563,0.3635999849162623,0.2820000001165008
0.4799723398561631,0.7509992069477152,0.21199999993823374,0.011666051074971874,0.2926296993561419,0.7568349758779671,0.5733355090720906,0.2820000001165008
0.7549098671832224,0.7510000249178631,0.21200000246182443,0.22047365992766638,0.3388175540146446,0.48003935553853533,0.3645253637208311,0.28200000172271533
0.4800393555361634,0.7510000249180816,0.21200000246182443,0.011746454379906294,0.2926419682973043,0.7549098671817202,0.5732525692680732,0.28200000172271533
0.4800147943536556,0.751000024093293,0.21199999993823374,0.011717410332471489,0.29263763800517095,0.7556299946298206,0.5732820428930461,0.2820000001165008
0.7556299946316447,0.7510000240931012,0.21199999993823374,0.22082139798543618,0.33893820837722105,0.4800147943557092,0.36417805524057273,0.2820000001165008
0.7558832073920823,0.7510001336642323,0.21199999993823374,0.22094379749017118,0.3389805790029345,0.4800048880633802,0.3640558684777114,0.2820000001165008
0.4800048880609405,0.7510001336641879,0.21199999993823374,0.011706092548865968,0.29263586807754693,0.755883207392274,0.5732935734192081,0.2820000001165008
0.48001814395090864,0.7509999290016551,0.21200000245490142,0.011721356418999448,0.29263797778664546,0.7554181093779982,0.5732786521060586,0.2820000016292538
0.7554181093752629,0.7509999290027695,0.21200000245490142,0.22071941856608154,0.3389022615397336,0.4800181439579268,0.3642805899576307,0.2820000016292538
0.4799499733134127,0.7510001722191779,0.2120000025298664,0.011642415420513525,0.2926261999424452,0.7578176683644013,0.5733579796791993,0.28200000199372816
0.7578176683657574,0.7510001722191029,0.2120000025298664,0.22187459514405886,0.3393048474713274,0.4799499733146777,0.3631257999558769,0.28200000199372816
0.7562585113450023,0.751000021351022,0.21200000246444972,0.2211243521655531,0.33904368372145044,0.47999324879704125,0.3638753322525962,0.28200000161492095
0.4799932488012448,0.7510000213511265,0.21200000246444972,0.01169200192193149,0.2926339502369726,0.7562585113435347,0.5733076824958793,0.28200000161492095
0.7567191740891362,0.7509998809811121,0.21200000241227754,0.22134649314454322,0.3391202594496483,0.4799772961357378,0.36365424654788686,0.2820000014799739
0.47997729613452667,0.7509998809819368,0.21200000241227754,0.011673327506956294,0.2926307559944369,0.756719174085873,0.5733274121849291,0.2820000014799739
0.4799925537163088,0.7509999908276869,0.21199999993823374,0.01169122011932303,0.29263357548547014,0.7561907866812559,0.5733090045195807,0.2820000001165008
0.7561907866834451,0.7509999908274301,0.21199999993823374,0.22109199143269023,0.33903190169154857,0.47999255371685534,0.3639082332067712,0.2820000001165008
0.7557256370127324,0.7510001458858993,0.21199999993823374,0.2208677895762319,0.3389542480275066,0.480010375481862,0.36413170134337736,0.2820000001165008
0.48001037547928255,0.7510001458854568,0.21199999993823374,0.011712587109856705,0.2926368783361012,0.7557256370132787,0.5732869038100474,0.2820000001165008
0.4800013652727199,0.7509999798968863,0.21199999993823374,0.011701556346200395,0.29263514251565254,0.7559443332166823,0.5732984749665077,0.2820000001165008
0.7559443332155168,0.7509999798974039,0.21199999993823374,0.22097315975588766,0.33899063683974556,0.4800013652778297,0.36402687155655017,0.2820000001165008
0.479999921352192,0.7509999925378167,0.21199999993823374,0.011699909372413242,0.29263489084569067,0.7559954702210737,0.5733001297585358,0.2820000001165008
0.7559954702194068,0.7509999925384487,0.21199999993823374,0.22099783536833578,0.3389992129717067,0.4799999213571923,0.36400220376168335,0.2820000001165008
