g,R(t),b,VV(t),a
0.008883133595314185,567.291715127158,-0.008665588160593077,-0.8893847552540817,1.0757083631691362
0.03632100399512199,-399.2375512155229,-0.19950861348720786,3.3628158684624085,-7.74051457439426
-0.034994503885743856,-61.18883069859615,-0.14521814056428534,0.21968966723460182,9.591272831864798
-0.040569830974518446,-47.69769123515128,-0.21828093874240598,0.38873541408932033,11.14460889623814
0.9450904922047103,0.1723943781623089,1.5947748992851103,0.8960024101589193,0.5687467125245772
0.1522470440636836,2.1221811767049386,-0.1999993033236075,0.9686020743056624,-1.52459888787819
0.46217760663555957,1.0066676896317528,0.29177281367216096,0.8984277029028217,0.45575430644385395
0.8719299305069527,0.24241841752278626,1.3661710633943656,0.8959537871938376,0.616400382359658
0.7016981395160149,0.4571066888596648,0.8749255568415604,0.8971309412294678,0.6561003652745705
0.7022229850726116,0.45907090654872934,0.8772858322256858,0.8959986328733386,0.6600743685630236
0.7012850212327165,0.4594398651693235,0.8743785159551506,0.8964342233626909,0.6584238430667438
0.7007950747834041,0.46132425528012244,0.8734265412253946,0.8960001129764661,0.6599735287009689
0.7010582177947794,0.46075674171229253,0.8740883560728858,0.8960503169580327,0.659758787166974
0.7010176856127845,0.460976965574472,0.8740553370089096,0.8959991373948271,0.6600156091166466
0.7009650710797972,0.4611092614638612,0.8739376535457746,0.8959843154549295,0.6600959796280899
0.7010298534236492,0.4609348843685315,0.8740642367372681,0.8960041940217253,0.6599623093880048
