r(t),k3,w(t),k1,k2
0.0,78.60904112370436,-1.393339917258131e6,0.10577057890361242,132.2548883295429
0.0,28.632631040702314,-1.6184844109711805e10,0.03574656752158516,42.118021829886594
0.4622824501593206,-114.97322033123156,-2.674181372559332e-7,0.4177029629062114,-196.31634545205335
0.4307511037642463,1.366916388775726,0.1127038204208898,0.27267635760952463,-5.526621619478719
0.4429903786036331,-41.10465586564357,-3.068225220333114e-7,0.17720260678700225,-73.42905844842238
0.45723084785878404,-11.178167279169564,-0.001242219524969826,0.1782627042376888,-23.098471775953268
0.4689991548766595,1.7673493757689327,0.06819899474600909,0.2688780807710936,2.6725371741890975
0.4648310615137799,-1.2550370053656477,0.08251817173350272,-0.06278765183714559,-2.080844621230929
0.46483116929205676,-0.9556242645584924,0.13454502081412809,-0.09872524340427334,-1.5432831671966234
0.46591192791682434,0.6435177496483546,0.3495631009627715,0.44337008918457027,0.9758210995794226
0.4635171363862061,-5.4995200484214966,-0.00481492622358961,0.17978690165937902,-12.800877023583768
0.4648310615137799,-3.1471417564028634,-0.00872793037357925,0.18090260153676466,-8.247403048303822
0.46483437215985535,-0.6843872465298995,0.2537445309290495,-0.1656228459672518,-1.0817230101833613
0.4651780131721284,0.164896490334435,4.672013699234255,1.2804511963022311,0.2513042128886057
0.46493546026845983,-0.15594846757029873,4.935564286530696,-1.074524808287842,-0.2395833397276941
0.46485568332243865,-0.42444433947969873,0.6539160122891796,-0.32286720800123214,-0.6598455549199028
0.46483136709593736,-2.8138865779269016,-0.010002201272178293,0.1837008089841772,-7.477234950538492
0.46483111121570475,-2.8875180153125215,-0.009715077206911131,0.1831828118037488,-7.644292334598377
0.46481791027028063,-3.004539090869662,-0.009368341062678014,0.18295430671373514,-7.887200021849325
0.46465778748141634,-3.673727787611753,-0.00767205722019528,0.18148982952031537,-9.261401682218017
