name,0e+00,1e-08,1e-06,1e-04,1e-02
biohydrogenation,0.294806,0.237475,0.098662,0.314746,0.305963
crauste,0.086542,0.087415,0.087349,0.157449,0.257501
daisy_mamil3,0.000157,6.3e-05,0.0008,0.035175,0.132084
daisy_mamil4,0.103255,0.113759,0.103255,0.12423,0.12556
fitzhugh_nagumo,0.0,0.0,3e-06,0.000278,0.017744
harmonic,0.0,0.0,0.0,2e-06,0.000196
hiv,0.083071,0.08307,0.121396,0.082633,0.196634
lotka_volterra,2.7e-05,3.8e-05,0.000314,0.062565,0.275759
seir,0.070162,0.099544,0.07592,0.126776,0.235598
vanderpol,0.0,0.0,0.0,1.1e-05,0.001029
