name,0e+00,1e-08,1e-06,1e-04,1e-02
biohydrogenation,0.068313,0.101277,0.126526,0.248933,0.540963
crauste,0.089172,0.102181,0.103484,0.255509,0.427197
daisy_mamil3,0.0,2e-06,0.000133,0.035259,0.240685
daisy_mamil4,0.242459,0.213315,0.255233,0.335894,0.34102
fitzhugh_nagumo,0.0,0.0,2e-06,0.000451,0.025976
harmonic,0.0,0.0,0.0,0.0,0.000464
hiv,0.06864,0.075673,0.075847,0.079496,0.349719
lotka_volterra,0.0,7e-06,0.000542,0.066459,0.442294
seir,0.0438,0.024523,0.01785,0.214659,0.367478
vanderpol,0.0,0.0,0.0,1.9e-05,0.001768
