name,0e+00,1e-08,1e-06,1e-04,1e-02
biohydrogenation,0.059827,0.128705,0.168579,0.188805,0.339656
crauste,0.068046,0.122668,0.122724,0.196522,0.257839
daisy_mamil3,0.0,4e-06,7.6e-05,0.03519,0.132088
daisy_mamil4,0.165123,0.104676,0.185757,0.243453,0.216529
fitzhugh_nagumo,0.0,0.0,2e-06,0.000279,0.017745
harmonic,0.0,0.0,0.0,0.0,0.000197
hiv,0.083071,0.087269,0.087252,0.082634,0.198562
lotka_volterra,0.0,6e-06,0.000303,0.059527,0.273892
seir,0.027835,0.014791,0.009944,0.141898,0.235598
vanderpol,0.0,0.0,0.0,1.3e-05,0.001337
