name,has_result,finished_runs,total_runs,0e+00,1e-08,1e-06,1e-04,1e-02
biohydrogenation,49,49,50,10.0%,10.0%,10.0%,0.0%,0.0%
crauste,46,46,50,0.0%,0.0%,10.0%,0.0%,0.0%
daisy_mamil3,49,49,50,90.0%,100.0%,90.0%,40.0%,0.0%
daisy_mamil4,47,47,50,20.0%,30.0%,0.0%,0.0%,0.0%
fitzhugh_nagumo,50,50,50,100.0%,100.0%,100.0%,100.0%,80.0%
harmonic,50,50,50,100.0%,100.0%,100.0%,100.0%,100.0%
hiv,48,48,50,30.0%,20.0%,20.0%,30.0%,0.0%
lotka_volterra,50,50,50,90.0%,90.0%,100.0%,30.0%,0.0%
seir,49,49,50,50.0%,50.0%,50.0%,0.0%,0.0%
vanderpol,50,50,50,100.0%,100.0%,100.0%,100.0%,90.0%
