name,has_result,total_runs,0e+00,1e-08,1e-06,1e-04,1e-02
biohydrogenation,16,50,1.2 ± 0.4,0.5 ± 0.5,0.1 ± 0.3,0.0 ± 0.0,0.0 ± 0.0
crauste,13,50,0.8 ± 0.6,0.6 ± 0.5,0.0 ± 0.0,0.0 ± 0.0,0.0 ± 0.0
daisy_mamil3,25,50,1.0 ± 0.0,1.0 ± 0.0,0.4 ± 0.5,0.1 ± 0.3,0.0 ± 0.0
daisy_mamil4,16,50,1.5 ± 0.8,1.1 ± 1.0,0.4 ± 0.8,0.0 ± 0.0,0.0 ± 0.0
fitzhugh_nagumo,20,50,0.5 ± 0.5,0.6 ± 0.5,0.5 ± 0.5,0.4 ± 0.5,0.0 ± 0.0
harmonic,46,50,1.0 ± 0.0,1.0 ± 0.0,1.0 ± 0.0,1.0 ± 0.0,0.6 ± 0.5
hiv,23,50,1.2 ± 0.4,0.7 ± 0.5,0.6 ± 0.7,0.1 ± 0.3,0.0 ± 0.0
lotka_volterra,23,50,1.0 ± 0.0,0.8 ± 0.4,0.5 ± 0.5,0.0 ± 0.0,0.0 ± 0.0
seir,21,50,1.7 ± 0.7,1.6 ± 0.8,0.4 ± 0.8,0.0 ± 0.0,0.0 ± 0.0
vanderpol,44,50,1.0 ± 0.0,1.0 ± 0.0,1.0 ± 0.0,1.0 ± 0.0,0.4 ± 0.5
