name,0e+00,1e-08,1e-06,1e-04,1e-02
biohydrogenation,0.409709,0.191193,0.05982,0.304069,0.345735
crauste,0.010785,0.013387,0.010369,0.069233,0.230704
daisy_mamil3,3.3e-05,3.2e-05,0.00019,0.006407,0.08581
daisy_mamil4,0.037467,0.040377,0.040505,0.039554,0.05735
fitzhugh_nagumo,0.0,0.0,2e-06,0.000152,0.022024
harmonic,0.0,0.0,0.0,4e-06,0.000269
hiv,1e-06,1e-06,5.3e-05,0.002338,0.124707
lotka_volterra,4.9e-05,8.1e-05,0.000537,0.057939,0.356795
seir,0.113429,0.151388,0.109054,0.13285,0.233934
vanderpol,0.0,0.0,0.0,9e-06,0.001112
