name,has_result,finished_runs,total_runs,0e+00,1e-08,1e-06,1e-04,1e-02
biohydrogenation,16,50,50,0.0%,0.0%,0.0%,0.0%,0.0%
crauste,13,50,50,10.0%,0.0%,0.0%,0.0%,0.0%
daisy_mamil3,25,50,50,100.0%,90.0%,10.0%,0.0%,0.0%
daisy_mamil4,16,50,50,70.0%,30.0%,0.0%,0.0%,0.0%
fitzhugh_nagumo,20,50,50,50.0%,60.0%,50.0%,0.0%,0.0%
harmonic,46,50,50,100.0%,100.0%,100.0%,100.0%,20.0%
hiv,23,50,50,30.0%,20.0%,20.0%,0.0%,0.0%
lotka_volterra,23,50,50,100.0%,70.0%,30.0%,0.0%,0.0%
seir,21,50,50,100.0%,80.0%,10.0%,0.0%,0.0%
vanderpol,44,50,50,100.0%,100.0%,100.0%,80.0%,0.0%
