name,0e+00,1e-08,1e-06,1e-04,1e-02
biohydrogenation,0.600865,0.338,0.094421,0.626954,0.509828
crauste,0.105191,0.105356,0.105694,0.208703,0.433034
daisy_mamil3,0.000196,6.9e-05,0.00126,0.035264,0.240687
daisy_mamil4,0.136679,0.143494,0.14048,0.169082,0.177211
fitzhugh_nagumo,0.0,0.0,5e-06,0.000448,0.025977
harmonic,0.0,0.0,0.0,5e-06,0.000462
hiv,0.068677,0.068692,0.082152,0.079499,0.312969
lotka_volterra,5.8e-05,7.2e-05,0.000571,0.107063,0.442288
seir,0.120579,0.175656,0.12871,0.203029,0.367477
vanderpol,0.0,0.0,0.0,2.1e-05,0.001693
