name,0e+00,1e-08,1e-06,1e-04,1e-02
biohydrogenation,1.009154,0.882246,1.090776,1.021601,1.155181
crauste,,,,,
daisy_mamil3,0.0,0.002715,0.051884,0.469526,2.263905
daisy_mamil4,4e-06,0.193748,0.63847,1.236197,3.117336
fitzhugh_nagumo,0.0,0.000369,0.005348,0.093098,1.816266
harmonic,0.0,0.0,1e-06,5.3e-05,0.002538
hiv,0.068647,0.069847,0.087332,0.317103,0.799879
lotka_volterra,0.0,0.001844,0.010115,0.256698,1.247783
seir,2e-06,0.008499,0.096224,0.946872,1.702903
vanderpol,0.0,0.0,2e-06,0.0001,0.010234
