r(t),k3,w(t),k1,k2
0.6960002952667079,-0.06156374575379185,-0.07985695929683433,0.20608295118569772,-0.8083211705523142
0.6959997220217945,-0.023888452805595997,-0.09032170717516355,0.20773903172136038,-0.7323030357649134
0.6957107366567051,-0.03242105260197102,-0.10065930826669257,0.21125254647896258,-0.6822432001327859
0.6960005135871079,0.03281995265331416,-0.10533415382277593,0.20908389382114204,-0.641335165766294
0.6958501031246979,0.021706917368992534,-0.11442171724268997,0.21189398953101807,-0.6095941954784581
0.6959999142242962,0.0653081957448338,-0.12127152084165285,0.21097306916966668,-0.5721027668415845
0.6959586063200351,0.10064859248396689,-0.1444880428470073,0.21329057050482084,-0.49509724009408185
0.6960018677952673,0.11977163905867404,-0.1444909126133424,0.21209139724346543,-0.4884442095273959
0.6960005626498501,0.13234954952948844,-0.15941255986862926,0.2136395185626054,-0.45199554741969156
0.6959935845724653,0.14855380904755983,-0.17323231893164945,0.21448696504667,-0.4206786232230403
0.6960025003570487,0.1672491508902643,-0.18803816800984988,0.21503393582036154,-0.3906815853339222
0.6960039148072863,0.16967009905829616,-0.19009798453716817,0.21510319539664155,-0.386846810785553
0.6960063515447988,0.20153025372856337,-0.2140898497644874,0.21527846970217343,-0.3446966387473842
0.696017274134853,0.2837280619064077,-0.3925781213503552,0.2191637194658641,-0.19803720017677295
0.6960387362807441,0.4322407897361188,0.8410038602584436,0.2342940176521434,0.11055595977134618
0.6967936178704235,0.3776313279559696,-0.7599419999369942,0.21879650413778617,-0.1046371280966538
0.6939200313758602,-0.18459314924477374,1.8646785901690934,-0.10845087947018485,-0.1373580608695567
0.695879236688147,0.38444482578244704,0.6050939954153336,0.28531605646871133,0.23686105659709963
0.6959155307826111,0.3906771944979181,0.5892833951685967,0.2832741490667991,0.2399250756322598
0.6960168488593501,0.45205099396136805,0.5103696545892219,0.24843576955225394,0.20967872852803948
0.695976400493933,0.41212912302861937,0.5409999142479963,0.2741887773735914,0.24493601864132095
0.6959997209526009,0.3927741809646129,0.5799339172712118,0.3031681761737679,0.2786041030740083
0.6959972298168857,0.42286860419337935,0.5215829281543967,0.2688288708906529,0.24393830811536754
0.6960023154311444,0.42566786697203146,0.5167020951370953,0.267590064641377,0.24388761226227773
0.6960042319172356,0.4271873967554554,0.514739350495304,0.26659673887088536,0.24290592131496022
0.6960004580217369,0.41949044386065204,0.5230205968473008,0.27371509982097497,0.2526250115197267
0.695999891690422,0.4087704351073573,0.5402023454800653,0.2857675487692888,0.26688862567869365
0.696000294327136,0.3955351194112003,0.5759300336826076,0.3096233148983975,0.29185906761705555
0.6960061391770523,0.4462446952194377,0.4796753909709068,0.2605690981906403,0.24826070225027297
0.6960004953312758,0.4158991822275277,0.5221139403216276,0.2902150820228395,0.28477569536923236
0.6960017851161897,0.4332881366105602,0.4892197972412357,0.2740933770879169,0.2709961610077751
0.6967425066745229,0.5222918178606801,0.4212850719094427,0.23885984922312029,0.23601851655469758
