k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.40652143785848144,0.6999111113307122,0.31843299313105167,-20.888157628416824,0.2353561154930385,0.5442524199696941,0.8049973287330959,0.34242996942855397,0.46530462647951554,-0.005038025098888682,1.0627581144416776
-20.88815762841682,0.6999111113307123,0.31843299313105167,0.4065214378584814,0.5442524199696939,0.235356115493037,0.8049973287330959,0.3424299694285549,0.46530462647951326,1.062758114441678,-0.005038025098888628
0.4030289014751283,0.6990028096707784,0.31800265965576835,66.72700929504136,0.13891290628277106,0.5306033321612501,0.804999879330153,0.34405966549743394,0.4533134636077431,0.006481565066582653,1.060076848142799
66.72700929500674,0.6990028096707784,0.31800265965576835,0.4030289014751287,0.5306033321612514,0.1389129062827362,0.804999879330153,0.3440596654972897,0.45331346362150293,1.0600768481426894,0.006481565053243191
0.41498826723408627,0.6987717363074528,0.3176982926795839,25.608419530086316,0.4827991615560684,0.566850981776008,0.8049978199975834,0.3440000067496207,0.4589999873904397,0.008971264999571061,1.0520287354799072
25.608419530086337,0.6987717363074529,0.31769829267958405,0.41498826723408655,0.5668509817760089,0.48279916155607955,0.8049978199975832,0.3440000067496207,0.4589999873904397,1.052028735479907,0.008971264999571259
-18.611778882096772,0.6989885102115796,0.31799422745229405,0.40282952766010877,0.5300173375831324,-0.03084810820627211,0.8049999841196221,0.34398103025793314,0.45910207167569167,1.0602101965809734,0.0007290202089076973
0.40282952766010877,0.6989885102115796,0.31799422745229405,-18.611778882096772,-0.03084810820627211,0.5300173375831324,0.8049999841196221,0.3439810302579333,0.4591020716756908,0.000729020208907696,1.0602101965809732
-0.35153196311993384,0.6989999999862553,0.3179999999792262,0.40281716179670407,0.5288084149842693,-0.003191753523713052,0.8049999999983695,0.344,0.45900000000001656,1.058877692166648,0.002122307833351786
0.4028171617967047,0.6989999999862553,0.3179999999792262,-0.3515319631764729,-0.00319175352390526,0.5288084149843567,0.8049999999983695,0.344,0.45900000000001656,0.00212230783325744,1.0588776921667424
0.40276555463052355,0.6989999979611852,0.3179999985975371,0.13556585580346517,-0.0001338617346224524,0.5266678693257139,0.80500000010452,0.3440000000856706,0.4589999997563051,0.004210813786167266,1.0567891864017624
0.13556585581023564,0.698999997964469,0.3179999985990871,0.40276555461756147,0.5266678693207656,-0.00013386176042643404,0.8050000001047447,0.34400000008534853,0.4589999997566027,1.0567891864033228,0.004210813784981723
0.40275628936232055,0.6990000580527356,0.3180000400052323,66.72706285849728,0.11402489127258593,0.5297854578999103,0.8049999970879216,0.3439999976194898,0.4590000679689373,0.0007946378245598842,1.0602052957176427
66.72706285846074,0.6990000580527058,0.3180000400052119,0.4027562893627925,0.5297854579013489,0.11402489125507617,0.8049999970879196,0.3439999976194947,0.4590000679689134,1.0602052957177224,0.0007946378244963904
0.402756144670788,0.6990000477355208,0.31800003289452927,25.61695931649633,0.04160942379256213,0.5298054678144746,0.8049999976060089,0.3439999980478603,0.45900006639619506,0.0007726083254081018,1.0602273265075344
25.61695931650545,0.6990000477388458,0.3180000328966016,0.40275614466711696,0.5298054678035906,0.04160942382923947,0.8049999976065627,0.34399999804764814,0.45900006639669133,1.0602273265071978,0.0007726083257218989
-0.35153196562483396,0.6989999539526496,0.3179999684277426,0.4028230830475547,0.5288193591692901,-0.003183668147580221,0.8050000024586945,0.34400000194152325,0.4590000572000731,1.058879914021297,0.002120027579141625
0.4028230830446399,0.6989999539525826,0.3179999684276979,-0.3515319656813576,-0.0031836681390823574,0.5288193591628109,0.8050000024586907,0.34400000194152475,0.45900005720006787,0.0021200275736151407,1.0588799140268281
0.4030065365626153,0.6990000000008868,0.3180000000003997,0.39909369837570513,0.2432300776647773,0.28377009917155827,0.8050000000001671,0.3439999999944109,0.4590000000464436,0.29821173697038567,0.7627882629947909
0.39909369837570513,0.6990000000008868,0.3180000000003997,0.4030065365626153,0.28377009917155827,0.2432300776647773,0.8050000000001671,0.34399999999441083,0.4590000000464437,0.7627882629947911,0.2982117369703856
