x2(t),b,x1(t),a
0.173204719509342,-0.8416024096771957,0.653999030379344,5.296459470419821
0.8183198686326764,-0.18507347649240743,0.5204256400275425,-0.010135129628417066
8.688155362879407,-0.1580974602881978,2.2075175845301676,0.4191793317138836
-0.9105824593255866,0.29280365765385713,0.41476359335427054,0.6319373475262712
-0.8006580189424991,0.21753367730305984,0.42808940082537855,0.41412934524860484
0.5062188066233123,1.0792202009132175,0.9053493249083852,0.5649000129733925
0.17180627168054308,0.5135725009256425,0.6563739232039455,0.4959240272705469
0.1570906369258928,0.5092998589031834,0.6528274712770983,0.4549132159485455
0.16119411843239384,0.5097255835420887,0.6519379608433685,0.4539947726471516
0.17261059329828446,0.5157016137395339,0.6555796770219253,0.45685576284548773
0.17080805168666488,0.5144080628393215,0.6542407635477735,0.453702700435857
0.17035946980165947,0.5148284805268234,0.6547329182276567,0.45433284740979185
0.17363074910855514,0.5166138516329951,0.6552355846620768,0.453998268011521
0.17313317366264425,0.5163573421127002,0.6552512050803958,0.45420100198090724
