
%%% This file is automatically generated.
%%% Date: 2025-08-20 00:35:44
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
harmonic

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.132,0.148
-0.998,0.1318049462459938,0.148885252148041
-0.996,0.1316087301324434,0.1497691913089845
-0.994,0.1314113533897367,0.1506518096875604
-0.992,0.1312128177584966,0.1515330995001468
-0.99,0.1310131249895665,0.1524130529748375
-0.988,0.130812276843994,0.1532916623515115
-0.986,0.1306102750930156,0.1541689198819029
-0.984,0.1304071215180413,0.1550448178296655
-0.982,0.1302028179106415,0.1559193484704315
-0.98,0.1299973660725198,0.1567925040919297
-0.978,0.1297907678155175,0.1576642769939644
-0.976,0.1295830249615784,0.1585346594885647
-0.974,0.1293741393427421,0.1594036439000141
-0.972,0.1291641128011263,0.1602712225649255
-0.97,0.1289529471889098,0.161137387832309
-0.968,0.1287406443683169,0.1620021320636388
-0.966,0.1285272062116006,0.1628654476329212
-0.964,0.128312634601027,0.1637273269267583
-0.962,0.1280969314288554,0.1645877623444285
-0.96,0.1278800985973284,0.165446746297925
-0.958,0.1276621380186436,0.1663042712120723
-0.956,0.1274430516149532,0.1671603295245232
-0.954,0.1272228413183315,0.1680149136858899
-0.952,0.127001509070766,0.1688680161597776
-0.95,0.1267790568241382,0.1697196294228589
-0.948,0.1265554865402068,0.1705697459649389
-0.946,0.1263308001905901,0.1714183582890225
-0.944,0.1261049997567489,0.172265458911379
-0.942,0.1258780872299685,0.1731110403616114
-0.94,0.1256500646113426,0.1739550951827154
-0.938,0.1254209339117518,0.1747976159311591
-0.936,0.1251906971518556,0.1756385951769142
-0.934,0.1249593563620568,0.1764780255035876
-0.932,0.1247269135824991,0.1773158995084263
-0.93,0.1244933708630515,0.1781522098023777
-0.928,0.1242587302632744,0.1789869490102107
-0.926,0.1240229938524129,0.1798201097705393
-0.924,0.1237861637093758,0.1806516847358975
-0.922,0.1235482419227174,0.1814816665728039
-0.92,0.1233092305906189,0.182310047961827
-0.918,0.1230691318208699,0.183136821597649
-0.916,0.1228279477308501,0.1839619801891299
-0.914,0.12258568044751,0.184785516459374
-0.912,0.1223423321073531,0.185607423145791
-0.91,0.1220979048564162,0.1864276930001613
-0.908,0.1218524008502488,0.1872463187887091
-0.906,0.1216058222539039,0.188063293292128
-0.904,0.1213581712419012,0.18887860930571
-0.902,0.1211094499982142,0.1896922596393825
-0.9,0.1208596607162748,0.1905042371176966
-0.898,0.1206088055989161,0.1913145345800132
-0.896,0.1203568868583756,0.192123144880493
-0.894,0.1201039067162706,0.1929300608881752
-0.892,0.1198498674035788,0.1937352754870405
-0.89,0.1195947711606182,0.1945387815760742
-0.888,0.1193386202370281,0.1953405720693284
-0.886,0.1190814168917484,0.1961406398959846
-0.884,0.118823163393,0.1969389780004172
-0.882,0.1185638620182656,0.1977355793422522
-0.88,0.1183035150542682,0.1985304368964337
-0.878,0.1180421247969507,0.1993235436532874
-0.876,0.1177796935514606,0.2001148926185656
-0.874,0.117516223632122,0.200904476813534
-0.872,0.117251717362414,0.2016922892750361
-0.87,0.1169861770749669,0.2024783230555039
-0.868,0.1167196051115221,0.2032625712230769
-0.866,0.1164520038229204,0.2040450268616415
-0.864,0.11618337556908,0.204825683070889
-0.862,0.1159137227189758,0.2056045329663796
-0.86,0.1156430476506184,0.2063815696796033
-0.858,0.1153713527510332,0.20715678635804
-0.856,0.1150986404162393,0.20793017616522
-0.854,0.1148249130512282,0.2087017322807847
-0.852,0.1145501730699429,0.2094714479005461
-0.85,0.1142744228952562,0.2102393162365473
-0.848,0.1139976649589499,0.211005330517122
-0.846,0.1137199017016925,0.2117694839869556
-0.844,0.1134411355730189,0.2125317699071415
-0.842,0.1131613690313082,0.2132921815552428
-0.84,0.1128806045437606,0.2140507122253549
-0.838,0.1125988445863797,0.2148073552281536
-0.836,0.1123160916439442,0.2155621038909714
-0.834,0.1120323482099907,0.2163149515578447
-0.832,0.1117476167867949,0.2170658915895628
-0.83,0.1114618998853478,0.21781491736373
-0.828,0.1111752000253062,0.2185620222749031
-0.826,0.1108875197350224,0.2193071997345005
-0.824,0.1105988615514987,0.2200504431709329
-0.822,0.1103092280203424,0.2207917460297155
-0.82,0.1100186216957693,0.2215311017734572
-0.818,0.1097270451405742,0.2222685038819385
-0.816,0.1094345009261084,0.2230039458521684
-0.814,0.1091409916322563,0.2237374211984418
-0.812,0.1088465198474136,0.2244689234523971
-0.81,0.1085510881684636,0.2251984461630728
-0.808,0.1082546992007551,0.2259259828969647
-0.806,0.1079573555580788,0.2266515272380822
-0.804,0.1076590598626443,0.2273750727880058
-0.802,0.1073598147450575,0.2280966131659422
-0.8,0.107059622844297,0.2288161420087816
-0.798,0.1067584868076906,0.2295336529711535
-0.796,0.1064564092908919,0.230249139725484
-0.794,0.1061533929578597,0.2309625959620443
-0.792,0.1058494404808269,0.2316740153890242
-0.79,0.1055445545402871,0.2323833917325641
-0.788,0.1052387378249654,0.2330907187368227
-0.786,0.1049319930317911,0.2337959901640415
-0.784,0.1046243228658871,0.2344991997945673
-0.782,0.1043157300405122,0.2352003414269901
-0.78,0.1040062172771055,0.2358994088780319
-0.778,0.103695787305186,0.2365963959827833
-0.776,0.1033844428623432,0.2372912965947275
-0.774,0.1030721866942908,0.2379841045856054
-0.772,0.1027590215547366,0.2386748138457207
-0.77,0.1024449502054166,0.2393634182838568
-0.768,0.1021299754160587,0.2400499118273587
-0.766,0.1018140999643581,0.2407342884221873
-0.764,0.1014973266359525,0.2414165420329721
-0.762,0.101179658224398,0.2420966666430649
-0.76,0.1008610975311442,0.2427746562545928
-0.758,0.1005416473655094,0.2434505048885106
-0.756,0.1002213105446562,0.2441242065846544
-0.754,0.0999000898935663,0.2447957554017933
-0.752,0.0995779882450155,0.2454651454176828
-0.75,0.0992550084395494,0.2461323707291154
-0.748,0.0989311533254578,0.2467974254519739
-0.746,0.098606425758749,0.2474603037212843
-0.744,0.0982808286031259,0.2481209996912649
-0.742,0.0979543647299601,0.2487795075353797
-0.74,0.0976270370182663,0.2494358214463896
-0.738,0.097298848354677,0.2500899356364033
-0.736,0.0969698016334192,0.2507418443369255
-0.734,0.0966398997562849,0.2513915417989136
-0.732,0.0963091456326053,0.2520390222928312
-0.73,0.0959775421792377,0.2526842801086705
-0.728,0.0956450923205049,0.2533273095560754
-0.726,0.0953117989882257,0.2539681049642794
-0.724,0.0949776651216512,0.2546066606822226
-0.722,0.0946426936674232,0.255242971078652
-0.72,0.0943068875795549,0.2558770305421322
-0.718,0.0939702498194969,0.2565088334809373
-0.716,0.0936327833559655,0.25713837432337
-0.714,0.0932944911650052,0.2577656475176445
-0.712,0.0929553762299423,0.2583906475319733
-0.71,0.0926154415413585,0.2590133688546152
-0.708,0.0922746900970649,0.2596338059939245
-0.706,0.0919331249020756,0.2602519534783992
-0.704,0.0915907489685805,0.2608678058567292
-0.702,0.0912475653159197,0.2614813576978446
-0.7,0.0909035769705561,0.2620926035909631
-0.698,0.0905587869660492,0.2627015381456386
-0.696,0.0902131983430281,0.2633081559918075
-0.694,0.0898668141491645,0.2639124517798378
-0.692,0.0895196374391469,0.2645144201805736
-0.69,0.0891716712746511,0.2651140558853864
-0.688,0.0888229187243174,0.2657113536062153
-0.686,0.0884733828637187,0.2663063080756216
-0.684,0.0881230667753371,0.2668989140468292
-0.682,0.0877719735485354,0.2674891662937723
-0.68,0.0874201062795293,0.2680770596111429
-0.678,0.0870674680713599,0.2686625888144379
-0.676,0.086714062033869,0.2692457487399987
-0.674,0.0863598912836685,0.2698265342450635
-0.672,0.0860049589441166,0.2704049402078055
-0.67,0.0856492681452745,0.2709809615274049
-0.668,0.0852928220239167,0.2715545931240313
-0.666,0.0849356237234656,0.2721258299389481
-0.664,0.0845776763939627,0.2726946669345654
-0.662,0.0842189831920861,0.2732610990944004
-0.66,0.08385954728105,0.2738251214232503
-0.658,0.0834993718306582,0.2743867289470957
-0.656,0.0831384600172255,0.2749459167132367
-0.654,0.08277681502355,0.2755026797903236
-0.652,0.0824144400389012,0.2760570132683824
-0.65,0.0820513382589865,0.2766089122588648
-0.648,0.0816875128859226,0.2771583718946923
-0.646,0.0813229671282073,0.2777053873302981
-0.644,0.0809577042006915,0.2782499537416705
-0.642,0.0805917273245506,0.278792066326395
-0.64,0.0802250397272561,0.2793317203036972
-0.638,0.0798576446425473,0.2798689109144843
-0.636,0.0794895453104027,0.2804036334213877
-0.634,0.0791207449770112,0.2809358831088041
-0.632,0.0787512468947439,0.2814656552829379
-0.63,0.0783810543221251,0.2819929452718419
-0.628,0.078010170523804,0.2825177484254584
-0.626,0.0776385987705245,0.2830400601156618
-0.624,0.0772663423390986,0.2835598757362972
-0.622,0.0768934045123763,0.2840771907032212
-0.62,0.0765197885792159,0.2845920004543448
-0.618,0.0761454978344556,0.2851043004496723
-0.616,0.075770535578886,0.2856140861713381
-0.614,0.0753949051192188,0.2861213531236519
-0.612,0.0750186097680612,0.286626096833131
-0.61,0.074641652843874,0.2871283128485595
-0.608,0.074264037670966,0.2876279967409922
-0.606,0.0738857675794379,0.2881251441038341
-0.604,0.0735068459051797,0.2886197505528383
-0.602,0.0731272759898115,0.2891118117261894
-0.6,0.0727470611806961,0.289601323284482
-0.598,0.0723662048308506,0.2900882809108389
-0.596,0.0719847102989705,0.2905726803108804
-0.594,0.0716025809493627,0.2910545172128075
-0.592,0.0712198201519688,0.2915337873673674
-0.59,0.0708364312822718,0.292010486547985
-0.588,0.0704524177212428,0.292484610550823
-0.586,0.0700677828554801,0.2929561551945982
-0.584,0.0696825300769724,0.29342511632089
-0.582,0.0692966627831812,0.2938914897940308
-0.58,0.0689101843769875,0.294355271501173
-0.578,0.0685230982666614,0.2948164573523252
-0.576,0.0681354078658322,0.2952750432803884
-0.574,0.0677471165934585,0.2957310252411916
-0.572,0.0673582278737977,0.2961843992135278
-0.57,0.0669687451363759,0.2966351611991891
-0.568,0.0665786718159578,0.2970833072230022
-0.566,0.0661880113525165,0.2975288333328636
-0.564,0.0657967671912027,0.2979717355997741
-0.562,0.0654049427823146,0.2984120101178736
-0.56,0.0650125415812678,0.2988496530044756
-0.558,0.0646195670485644,0.2992846604001011
-0.556,0.0642260226497619,0.2997170284685141
-0.554,0.0638319118554448,0.300146753396752
-0.552,0.063437238141191,0.3005738313951639
-0.55,0.0630420049875441,0.3009982586974396
-0.548,0.0626462158799788,0.3014200315606476
-0.546,0.0622498743088761,0.3018391462652615
-0.544,0.0618529837694877,0.3022555991151984
-0.542,0.0614555477619048,0.3026693864378511
-0.54,0.061057569791029,0.3030805045841196
-0.538,0.0606590533665452,0.3034889499284383
-0.536,0.0602600020028848,0.3038947188688147
-0.534,0.0598604192191892,0.3042978078268681
-0.532,0.0594603085393044,0.3046982132478292
