k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.24145320350603364,0.5913415817625407,0.393978508471035,0.3485518731228236,1.3824700971599697,0.24145320350603364,0.3702369467104464,0.37411579301971476
0.2477980900409175,0.5711820502988918,0.3939766444886441,0.37910021995999627,1.3921492663517387,0.24779809004091763,0.38373534533434006,0.37411579301971476
0.08169619852670482,0.5530827057798143,0.3939981155371238,0.08706676668473441,0.5237024758784785,3.1942895789144985,1.4016973008053,0.37400027837727856
3.1942895789144825,0.5530827057798143,0.3939981155371238,1.4529146749625552,5.46538814407963,0.08169619852670491,0.03584939252747751,0.37400027837727856
0.16925640847547688,0.5510106467603562,0.3939981155371238,0.22716763986909894,0.9827717698674654,0.42236438230539636,0.7094078624384206,0.37400027837727856
0.42236438230539636,0.5510106467603575,0.3939981155371238,0.6522905768476519,1.8632306430898746,0.16925640847547685,0.2842849254598661,0.37400027837727856
2.3714075232481364,0.5537057576326502,0.3939754086416223,1.2012136312030275,6.107149953675015,0.09924744708730328,0.047906506943396834,0.37411579301971476
0.09924744708730328,0.55370575763265,0.3939754086416223,0.10444736003277964,0.6330815018794814,2.3714075232481377,1.1446727781136448,0.37411579301971476
0.22324860048063147,0.5529892733865095,0.3939981155371238,0.2792008252108766,1.2724382481688943,0.47249960383481504,0.5179034435322413,0.37400027837727856
0.4724996038348157,0.5529892733865095,0.3939981155371238,0.5524030710822342,2.253192814932896,0.2232486004806312,0.244701197660884,0.37400027837727856
0.156051699640721,0.5527946535710262,0.3939981155371238,0.19639904087104643,0.9323807262584723,0.6496177411144538,0.7460629092057772,0.37400027837727856
0.6496177411144537,0.5527946535710271,0.3939981155371238,0.7632421140841507,2.635197001786491,0.156051699640721,0.179219835992672,0.37400027837727856
0.14317601512947498,0.5530124963106242,0.3939981155371238,0.1715740796658787,0.8696538685837885,0.8551474962970137,0.8064509537550907,0.37400027837727856
0.8551474962970136,0.5530124963106241,0.3939981155371238,0.8430022046621806,3.234947599633981,0.14317601512947498,0.13502282875878846,0.37400027837727856
0.14890955975060602,0.5530838238355463,0.3939981155371238,0.18314607728685575,0.8989091264216527,0.7794506581711582,0.7753041956861629,0.37400027837727856
0.779450658171158,0.5530838238355459,0.3939981155371238,0.8103328710026267,3.036899084493948,0.14890955975060605,0.1481174019703923,0.37400027837727856
0.8314664419569634,0.5530068023567287,0.3939981155371238,0.8338792630524475,3.171164354107422,0.14472374550989156,0.13891200678316148,0.37400027837727856
0.14472374550989153,0.5530068023567289,0.3939981155371238,0.17471441231534296,0.8773873176359308,0.831466441956964,0.7980768575202655,0.37400027837727856
0.14539029489391922,0.5530232019697984,0.3939981155371238,0.17599531187107892,0.8809285528449298,0.8255865608322703,0.7941957146755919,0.37400027837727856
0.8255865608322693,0.553023201969799,0.3939981155371238,0.8303288308203146,3.158991648254126,0.1453902948939193,0.13986219572635522,0.37400027837727856
