
%%% This file is automatically generated.
%%% Date: 2025-08-22 11:02:40
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
fitzhugh_nagumo

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.641
-0.998,0.6428139618487675
-0.996,0.6446320637357471
-0.994,0.6464543135292636
-0.992,0.6482807190767741
-0.99,0.6501112882045055
-0.988,0.6519460287170874
-0.986,0.653784948397192
-0.984,0.6556280550051443
-0.982,0.6574753562786136
-0.98,0.6593268599321078
-0.978,0.6611825736567368
-0.976,0.6630425051197574
-0.974,0.6649066619642066
-0.972,0.6667750518085168
-0.97,0.6686476822461235
-0.968,0.670524560845089
-0.966,0.6724056951476911
-0.964,0.6742910926700217
-0.962,0.6761807609017227
-0.96,0.6780747073052564
-0.958,0.6799729393158715
-0.956,0.681875464340999
-0.954,0.6837822897598855
-0.952,0.6856934229231849
-0.95,0.6876088711525438
-0.948,0.6895286417401851
-0.946,0.6914527419484958
-0.944,0.6933811790096042
-0.942,0.6953139601249257
-0.94,0.6972510924648391
-0.938,0.699192583168093
-0.936,0.7011384393415269
-0.934,0.7030886680595644
-0.932,0.7050432763637913
-0.93,0.7070022712625178
-0.928,0.7089656597303368
-0.926,0.7109334487076835
-0.924,0.7129056451003838
-0.922,0.7148822557792117
-0.92,0.7168632875794312
-0.918,0.7188487473003511
-0.916,0.7208386417048814
-0.914,0.7228329775189859
-0.912,0.7248317614314597
-0.91,0.7268350000930572
-0.908,0.7288427001164709
-0.906,0.7308548680755708
-0.904,0.732871510505037
-0.902,0.7348926338998706
-0.9,0.7369182447149176
-0.898,0.7389483493643901
-0.896,0.7409829542213856
-0.894,0.7430220656174007
-0.892,0.7450656898418483
-0.89,0.7471138331415685
-0.888,0.7491665017203345
-0.886,0.7512237017383635
-0.884,0.7532854393118252
-0.882,0.7553517205123108
-0.88,0.7574225513663837
-0.878,0.759497937855004
-0.876,0.7615778859132347
-0.874,0.7636624014293025
-0.872,0.7657514902445386
-0.87,0.7678451581526315
-0.868,0.7699434108991611
-0.866,0.7720462541810795
-0.864,0.7741536936461924
-0.862,0.7762657348926358
-0.86,0.7783823834683531
-0.858,0.7805036448705656
-0.856,0.782629524545246
-0.854,0.7847600278865837
-0.852,0.7868951602364511
-0.85,0.7890349268838898
-0.848,0.7911793330645178
-0.846,0.7933283839600386
-0.844,0.7954820846976992
-0.842,0.7976404403497367
-0.84,0.7998034559326611
-0.838,0.8019711364073412
-0.836,0.804143486677335
-0.834,0.8063205115894082
-0.832,0.8085022159324453
-0.83,0.8106886044369999
-0.828,0.812879681774735
-0.826,0.815075452557862
-0.824,0.817275921338576
-0.822,0.8194810926084908
-0.82,0.8216909707980703
-0.818,0.823905560276063
-0.816,0.826124865348921
-0.814,0.8283488902602384
-0.812,0.8305776391901718
-0.81,0.8328111162548433
-0.808,0.8350493255058097
-0.806,0.8372922709294354
-0.804,0.8395399564463307
-0.802,0.8417923859107327
-0.8,0.8440495631100018
-0.798,0.846311491763908
-0.796,0.8485781755242949
-0.794,0.8508496179740332
-0.792,0.8531258226268957
-0.79,0.8554067929267208
-0.788,0.857692532246866
-0.786,0.8599830438896108
-0.784,0.8622783310855576
-0.782,0.864578396993032
-0.78,0.8668832446974795
-0.778,0.8691928772108642
-0.776,0.8715072974710626
-0.774,0.8738265083412593
-0.772,0.8761505126093365
-0.77,0.8784793129872716
-0.768,0.8808129121105159
-0.766,0.8831513125374013
-0.764,0.8854945167485125
-0.762,0.8878425271460921
-0.76,0.890195346053399
-0.758,0.8925529757141009
-0.756,0.8949154182916701
-0.754,0.8972826758687997
-0.752,0.8996547504466573
-0.75,0.9020316439444968
-0.748,0.9044133581988528
-0.746,0.9067998949627878
-0.744,0.909191255905656
-0.742,0.9115874426122064
-0.74,0.9139884565820264
-0.738,0.91639429922892
-0.736,0.9188049718802822
-0.734,0.9212204757764758
-0.732,0.923640812070206
-0.73,0.9260659818258956
-0.728,0.928495986019058
-0.726,0.9309308255356732
-0.724,0.9333705011715604
-0.722,0.93581501363175
-0.72,0.9382643635298632
-0.718,0.9407185513874752
-0.716,0.9431775776334852
-0.714,0.94564144260354
-0.712,0.9481101465393044
-0.71,0.9505836895879228
-0.708,0.9530620718014056
-0.706,0.9555452931359012
-0.704,0.958033353451116
-0.702,0.9605262525098244
-0.7,0.9630239899769376
-0.698,0.9655265654193748
-0.696,0.9680339783045846
-0.694,0.9705462280011926
-0.692,0.97306331377698
-0.69,0.9755852347992988
-0.688,0.9781119901339964
-0.686,0.98064357874488
-0.684,0.9831799994930984
-0.682,0.9857212511365222
-0.68,0.9882673323291244
-0.678,0.990818241620365
-0.676,0.9933739774545748
-0.674,0.99593453817034
-0.672,0.9984999219998888
-0.67,1.0010701270684803
-0.668,1.003645151393795
-0.666,1.0062249928853169
-0.664,1.0088096493437424
-0.662,1.0113991184603612
-0.66,1.0139933978164477
-0.658,1.016592484882683
-0.656,1.0191963770185162
-0.654,1.0218050714715994
-0.652,1.024418565377185
-0.65,1.027036855757531
-0.648,1.0296599395212562
-0.646,1.0322878134628628
-0.644,1.0349204742619358
-0.642,1.037557918482993
-0.64,1.040200142574344
-0.638,1.042847142867806
-0.636,1.0454989155783592
-0.634,1.0481554568028597
-0.632,1.0508167625202638
-0.63,1.0534828285906117
-0.628,1.056153650754558
-0.626,1.0588292246328124
-0.624,1.061509545725576
-0.622,1.0641946094119843
-0.62,1.0668844109495554
-0.618,1.0695789454736364
-0.616,1.0722782079968585
-0.614,1.074982193408592
-0.612,1.0776908964744043
-0.61,1.0804043118355289
-0.608,1.0831224340083283
-0.606,1.0858452573837691
-0.604,1.0885727762268844
-0.602,1.0913049846762908
-0.6,1.094041876743603
-0.598,1.0967834463130008
-0.596,1.0995296871406726
-0.594,1.1022805928543202
-0.592,1.1050361569526528
-0.59,1.1077963728049565
-0.588,1.1105612336504371
-0.586,1.1133307325979775
-0.584,1.1161048626254837
-0.582,1.1188836165793932
-0.58,1.121666987174403
-0.578,1.12445496699281
-0.576,1.1272475484841238
-0.574,1.130044723964421
-0.572,1.132846485616328
-0.57,1.1356528254882392
-0.568,1.1384637354939688
-0.566,1.141279207412322
-0.564,1.1440992328866686
-0.562,1.1469238034245235
-0.56,1.1497529103971356
-0.558,1.152586545039077
-0.556,1.155424698447847
-0.554,1.1582673615834738
-0.552,1.1611145252681276
-0.55,1.1639661801857424
-0.548,1.1668223168816416
-0.546,1.1696829257621613
-0.544,1.1725479970942982
-0.542,1.175417521005354
-0.54,1.1782914874825965
-0.538,1.1811698863728957
-0.536,1.1840527073824358
-0.534,1.1869399400763023
-0.532,1.1898315738782823
-0.53,1.1927275980705296
-0.528,1.195628001793065
-0.526,1.198532774043869
-0.524,1.201441903678278
-0.522,1.20435537940867
-0.52,1.2072731898045643
-0.518,1.2101953232920513
-0.516,1.213121768153389
-0.514,1.2160525125272368
-0.512,1.218987544408072
-0.51,1.2219268516460513
-0.508,1.2248704219467896
-0.506,1.2278182428711502
-0.504,1.230770301835042
-0.502,1.2337265861092288
-0.5,1.236687082819144
-0.498,1.239651778944719
-0.496,1.2426206613202146
-0.494,1.2455937166340698
-0.492,1.248570931428755
-0.49,1.2515522921006323
-0.488,1.2545377848998345
-0.486,1.2575273959301456
-0.484,1.2605211111488903
-0.482,1.2635189163668488
-0.48,1.26652079724816
-0.478,1.269526739310238
-0.476,1.2725367279237467
-0.474,1.2755507483124895
-0.472,1.278568785553384
-0.47,1.281590824576454
-0.468,1.2846168501647484
-0.466,1.2876468469544555
-0.464,1.2906807994346676
-0.462,1.293718691947659
-0.46,1.2967605086888383
-0.458,1.2998062337063334
-0.456,1.3028558509018235
-0.454,1.3059093440304268
-0.452,1.308966696699721
-0.45,1.3120278923712556
-0.448,1.3150929143598504
-0.446,1.318161745833862
-0.444,1.321234369815295
-0.442,1.3243107691799267
-0.44,1.3273909266574422
-0.438,1.3304748248315832
-0.436,1.3335624461403086
-0.434,1.3366537728759658
-0.432,1.3397487871854763
-0.43,1.3428474710705316
-0.428,1.3459498063878053
-0.426,1.34905577484917
-0.424,1.3521653580219428
-0.422,1.3552785373291123
-0.42,1.3583952940496284
-0.418,1.3615156093186402
-0.416,1.3646394641278254
-0.414,1.367766839325629
-0.412,1.3708977156176485
-0.41,1.374032073566885
-0.408,1.3771698935941417
-0.406,1.3803111559783534
-0.404,1.3834558408568547
-0.402,1.386603928226059
-0.4,1.3897553979414743
-0.398,1.3929102297182847
-0.396,1.3960684031317776
-0.394,1.399229897617698
-0.392,1.4023946924730537
-0.39,1.4055627668558532
-0.388,1.408734099786248
-0.386,1.4119086701467154
-0.384,1.4150864566826151
-0.382,1.4182674380027032
-0.38,1.421451592579661
-0.378,1.424638898750636
-0.376,1.4278293347178004
-0.374,1.431022878548919
-0.372,1.4342195081779356
-0.37,1.437419201405571
-0.368,1.4406219358999333
-0.366,1.4438276891971489
-0.364,1.4470364387019992
-0.362,1.4502481616885785
-0.36,1.453462835300967
-0.358,1.4566804365539006
-0.356,1.4599009423334923
-0.354,1.4631243293979097
-0.352,1.4663505743781484
-0.35,1.4695796537787265
-0.348,1.472811543978469
-0.346,1.4760462212312773
-0.344,1.4792836616668812
-0.342,1.4825238412916852
-0.34,1.4857667359895794
-0.338,1.4890123215226123
-0.336,1.4922605735321446
-0.334,1.495511467539363
-0.332,1.4987649789464697
-0.33,1.502021083037307
-0.328,1.5052797549785848
-0.326,1.5085409698199883
-0.324,1.511804702496222
-0.322,1.515070927827246
-0.32,1.5183396205193993
-0.318,1.5216107551663691
-0.316,1.524884306250176
-0.314,1.5281602481421703
-0.312,1.5314385551040477
-0.31,1.534719201288873
-0.308,1.5380021607421244
-0.306,1.541287407402745
-0.304,1.5445749151042132
-0.302,1.5478646575756243
-0.3,1.5511566084427928
-0.298,1.5544507412293525
-0.296,1.557747029357891
-0.294,1.5610454461510836
-0.292,1.5643459648328373
-0.29,1.5676485585294828
-0.288,1.5709532002709068
-0.286,1.5742598629918048
-0.284,1.5775685195328288
-0.282,1.5808791426418156
-0.28,1.5841917049751366
-0.278,1.5875061790986975
-0.276,1.590822537489436
-0.274,1.594140752536538
-0.272,1.5974607965424994
-0.27,1.6007826417248634
-0.268,1.6041062602171778
-0.266,1.6074316240701
-0.264,1.610758705253856
-0.262,1.6140874756577577
-0.26,1.6174179070933918
-0.258,1.6207499712948406
-0.256,1.624083639920482
-0.254,1.6274188845543232
-0.252,1.6307556767074114
-0.25,1.6340939878192526
-0.248,1.637433789259247
-0.246,1.640775052328132
-0.244,1.6441177482594402
-0.242,1.647461848220965
-0.24,1.6508073233162417
-0.238,1.6541541445860348
-0.236,1.657502283009841
-0.234,1.660851709507403
-0.232,1.6642023949402267
-0.23,1.6675543101131185
-0.228,1.6709074257757317
-0.226,1.6742617126241062
-0.224,1.6776171413022534
