d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
-6.45508838393268,-135.28507109360146,-0.6269155043324451,-23.77822300328314,1.8058083959327367e-17,-6.447206447443039,2.301381930566861e-17,-0.7876665079047976,-25.76146149250493,-0.21979893869967507,-0.9603992006824643,0.7121561986064316,0.9963969536958691,0.047212341027424484,0.0647004802901198
340.30457435937063,0.019670788039234204,-13.943279352013903,3.6320535870519253,0.42925758769934935,246.09621880198242,0.528327623132018,-5.497033048086701,-1.2356257160132145,5.048574363474895,13.256448897093449,-12.162122776224843,0.7936013773239506,6.759896174586436,-6.102740280329749
-4.431665055992714,0.8516719831376643,-0.965742943821456,0.20083333723329552,0.422415804902045,-3.0299086147086975,0.5188003437987905,-0.5578261545820253,2.9128808523381315,-0.14218488319239808,0.2816720280169588,0.9721015409914372,0.7930424446910344,4.138914027475487,-3.4890869490644834
-3.0486828160307704,-1.5639954034004269,-1.2238638484239448,0.20083333723329613,0.422415804902045,-1.8228256295585288,0.5188003437987905,-0.8763859221253429,2.912880852338132,0.21875931266602333,0.5506943722496801,0.9721015409914371,0.7930424446910344,-2.253841098351265,2.903668176762269
0.6656688794252598,-0.476673670419538,-1.2261930479057743,0.3314799108069661,0.31473288889401557,0.6079899301513039,1.9800783384549236,-0.7331894704938329,2.4977236775028593,-0.003025805917988483,0.49406094281802165,0.9616338811984899,0.8104109456123894,-0.022598213041521997,0.6771766983462628
6.641446128746276,26.69622644013116,-0.5890829767169481,2.384786440052155,0.41442708331747147,4.590700194171755,0.5095525907341218,0.6013819760876423,-5.250997047074279,-1.0332548977060718,0.09046847338027084,0.9049297108686005,0.7937045796535164,-0.2561963632485661,0.8934643136749496
-2.493096119817217,-76.44655031638668,-1.0750007536149644,2.3869712222221056,0.3149641166009283,-2.06626909374546,0.7325378083728604,-0.935477151039739,-2.831678676668459,-0.317210720612807,0.37255977560411624,0.9851084703805633,0.7939434061168659,0.11053510203926986,0.45315961294499857
1.8053204208797946,-3.9647394658356356,-5.993449646198572,0.8836585729919971,0.44376201788318137,1.8437953675771703,0.5316310786540632,-5.508736679739925,0.20426429140894076,0.3248798208477864,0.789206192688841,0.6783917382266546,0.2258872052347991,-0.015768602575127477,0.7499071432141053
-1.358840170059848,544.7186536479062,-5.706243938659651,2.3847864400521557,0.4154306665681383,-1.0899683556730428,0.5111161535766757,-0.21721117223872047,-5.250997047074282,-0.04901895037606674,0.8410844138432576,0.9049297108686007,0.7974868739145835,-0.012624560905436273,0.6481742552625416
3.2178443838265665,-5.944876718993468,-16.834324232986337,0.89124169070411,0.43777629814099905,3.4991131187601185,0.5004109323742826,-18.688301445726246,0.2084008439852575,1.5332675564804104,1.728662215812496,0.6758383119329167,0.3550752743793594,-0.031066667252232533,0.925556939090917
1.0956896936221514,0.02818100477641451,-1.2429230186890425,0.9670415226183415,0.4672395447337716,0.9152333236752079,0.38077532110195106,-0.7391918846042531,-0.20423237921732879,-0.018771913573787463,0.4931244808683707,1.0087865212685951,0.901664913457489,-0.002889131981093262,0.6674322458749349
-3.2993712912535402,-23.108347063159062,0.9818709058403919,1.6362161851749712,0.43765645268706177,-3.323873857820222,0.7622857705929165,2.758948252942021,1.2275834681079736,-1.3847732270350872,-0.1805372858491258,0.6512975971301239,0.805385110271508,0.09542923752681923,0.5813055901615333
0.5252983780602797,16.814914810757163,-0.8779341882281402,1.8627846581368486,0.39261695878511843,0.10948401807030787,0.5105056383091885,0.1551334517021395,-1.9722612241011608,-0.5732642339389439,0.3014896078223878,0.9754862611692766,0.7932254065315211,-0.14552838140001564,0.7577570976568481
-1.65705805884209,-257.9892142067205,-6.360252850666259,1.636216185174971,0.4329461981064063,-1.356319010388766,0.7423882127316515,1.6527190238485627,1.2275834681079736,-0.11977501149520466,0.7545049639901114,0.651297597130124,0.7961215349579437,0.006831326486400355,0.646312345642135
-1.5144576912685899,67.48003266512248,-1.8739053914732684,1.8627846581368486,0.3928329738076998,-1.2541939754908418,0.5122449280930218,-0.21807536635952382,-1.9722612241011608,-0.13761575786350957,0.623764081771846,0.9754862611692766,0.796436079600876,-0.0367256411861915,0.6459561350033369
-3.04457895117006,-10.057679053244279,0.3519065362963671,2.255123872884961,0.4237734801379387,-3.2175427040385,0.5400579207759116,1.9861854469068267,0.6311889722498785,-1.3076541967773971,-0.03517272529703927,0.4005034488345654,0.7984169050679465,-0.11680350563255337,0.7658627809330479
-1.3798327335945344,-264.85416319930977,-13.95915038455481,2.255123872884961,0.423292027327456,-1.1061850302807577,0.5395768412497557,0.9309636248146335,0.6311889722498784,-0.048501202420460375,0.9278207558583409,0.40050344883456535,0.7974489524274694,-0.004534623429831172,0.650132691289183
-1.900849952899199,-122.33647210464899,-10.219193844330675,3.169983077102685,0.4281710185391083,-1.5450424783245453,0.528677791311008,1.0434777718771262,0.3051062496171704,-0.09405373491968669,1.1130036012881348,0.13579099129524533,0.7972929530502396,-0.01608642977845724,0.6708680596491172
