r(t),k3,w(t),k1,k2
0.8043094014623905,-1.5890481045856564,0.030649678308209055,-0.24325585975423952,-2.102861378843098
0.8729999895100544,114.86238477219081,-1.0247370432733389e-5,-0.24407574224939899,121.10433270920463
0.8729999920781911,122.58452915503457,-9.479036271621657e-6,-0.24406662376285165,129.9191187057184
0.8730649041450964,200.0708996565322,-8.54981941777043e-9,-0.24392237179652862,260.8007098501933
0.8730649801488953,199.82217621537768,-8.60734496578339e-9,-0.24392287006669222,260.4863361234597
0.8729999895100544,-6.167469947771697,0.005997953572609524,-0.28697363937944576,-7.358992955512908
0.8732514694559886,16.835649223781633,-1.4546273808627467e-5,-0.24552784350141865,26.881272513584335
0.8732516778241861,16.82227553975217,-1.4578402238193029e-5,-0.2455295836349395,26.862220807694097
0.8810367426871876,1.2524762254788586,-0.004364562803531467,-0.27741071205315593,3.28483370893232
0.8801591913467971,0.32558581288685057,1.8817934777857013,0.3965261689390476,0.34850346382520636
0.8732380527712541,-1.8087406557732613,0.03229304765413227,-0.3085692714261302,-1.9164011440966913
0.8732337047161964,-1.79763789227136,0.03234417144562098,-0.30811551907546597,-1.898134652017319
0.8775450042018285,1.6664917307993554,-0.0021693701888393225,-0.26556535312543333,4.1379407464870726
0.8734598893883175,1.1213172735876296,-0.0015506993266750126,-0.2536954282213032,3.6431103343530515
0.8762199577915332,1.9389296646944827,-0.0015078477629752122,-0.2609972397975556,4.670443990420635
0.8734267629294971,1.8474286536918396,-0.0008878397772429305,-0.2519728853988063,4.853415490233896
0.873383206074076,2.15174365968842,-0.0007167087410596406,-0.2512448444278285,5.360342861889012
0.8752419411251685,2.33437731959157,-0.0009906601696290087,-0.25709478940025265,5.403579959217425
0.8752297856005932,2.340064146229297,-0.0009847165472933882,-0.2570434507213864,5.414266451655756
0.8745757438704128,0.5579984263182081,0.7132703752314822,0.21791729301769439,0.6513982120075441
0.8733572963930675,2.655882828225562,-0.0005189088420866479,-0.2503340723632404,6.196549251642251
0.8736630831232813,5.954637446818401,-0.0001409774249951194,-0.24858887894143925,11.27498345308858
0.8736644229761046,5.94624084228534,-0.00014144517063878042,-0.24859759170068635,11.261826958321
0.873358091437181,2.7358291972901427,-0.0004938613207304167,-0.250183367556454,6.3279855290237865
0.874329598444361,3.3107266244174514,-0.0004734457441372361,-0.2526198110505975,7.088559532500126
0.87432836226932,3.3158376752201875,-0.00047209790571024486,-0.2526092245249111,7.096858537522793
0.8733264177229931,3.7929537302759657,-0.00027573615410500843,-0.2487501069868325,8.057809310436406
0.8733020095247167,3.728061046038266,-0.0002803794644352541,-0.24869364891024748,7.963744626378363
0.8729999920781911,0.5691548451520893,0.714889249250698,0.24229121638057866,0.6786034796485199
0.8731612093976934,5.487006760729551,-0.0001184321427178025,-0.24673824801833194,10.835269566580113
0.8731623235738243,5.449483906569566,-0.00012042040507734305,-0.24676903578143242,10.774558609680195
0.8729998983464151,0.720813525020051,0.44522030130833895,0.13980739997884756,0.8594443039170779
0.8730000440627377,0.7117365211863581,0.4564972904404124,0.1445504097907889,0.8486065346613269
0.8730511162667235,0.3438498132306884,1.8376489510092968,0.5042883084782476,0.40690787717894744
0.8730371530375247,0.6726535604411287,0.5105042292680047,0.16629361486773678,0.8016095389799918
0.8730235138139817,0.6728601677811697,0.510178527130932,0.1662213220269395,0.8019305033882037
0.8730168069564193,0.5696195249521148,0.6991972943856916,0.23075929639889212,0.6776281544323413
0.8730170102462295,0.5716445799583101,0.6945020886519485,0.22926301184851305,0.680054202185979
0.8730002505606387,0.6712725734517357,0.5129870230698315,0.16772805034898478,0.8003442237354018
0.8729998017385027,0.674295411353666,0.5085847919488681,0.16605467920523045,0.8039752570819779
0.8729953070939412,0.6804835847904834,0.4997619504604566,0.16272618375411538,0.8114697173151402
0.8730016419269879,0.6723132764867014,0.5113216558367641,0.167005283749778,0.8015494462706448
0.8730032092150514,0.6752654264467496,0.5070034073442151,0.1653299369549287,0.8050754489049485
0.8729991876857306,0.675698635077101,0.506497877164389,0.16523364698271523,0.8056617958864959
0.8729937097223271,0.7138484429910047,0.45680862662347005,0.14635294130218102,0.8518102238738469
0.8729991578446109,0.6766189670479251,0.5051362444386172,0.1646903772783826,0.8067583215530199
0.872996384273305,0.7061255276995566,0.46607080719170196,0.14982065344766998,0.8423795984767636
0.8730005725640142,0.6722810036544409,0.511279744173833,0.16695001585330108,0.8015043765611127
0.8730005095202623,0.6726899138750112,0.5106950556570342,0.1667345754519184,0.8019986566001839
0.8730004741018248,0.6729195788764529,0.5103671133145428,0.16661367955371428,0.8022762701254572
0.8730002897320636,0.6741228169230714,0.5086543740507956,0.16598117981366686,0.8037300709306725
0.8730002716148285,0.6742343209801379,0.5084960801342926,0.16592318568474856,0.8038655420576332
0.8729998206778864,0.6771239235548285,0.5044239769078992,0.16441772906480367,0.807359572580106
0.8730001118108429,0.675271883511323,0.507027035409903,0.16538015369359751,0.8051198077312605
0.8729999044657131,0.6766180579394946,0.5051308700434831,0.16467807574012458,0.8067472091789839
0.8730000496992134,0.675675075962527,0.5064579557021016,0.16516958416697086,0.8056072232093123
