x2(t),b,x1(t),a
0.9684957585368591,0.6229322689905913,0.38325661418353,0.5393631733784321
0.9039145627775024,0.6406312476027114,0.4189614877159163,0.5733957782768815
0.892548080186402,0.6285420259156002,0.4219104882186808,0.5769617514058659
0.8953328517290632,0.6288060241304836,0.4199619870361193,0.5753185867566386
0.8975986349409789,0.6228602217863286,0.4178178489624354,0.5730961923374601
0.8989409653604906,0.6251813582857402,0.41718042433347907,0.5723579431768349
0.8990425565762941,0.627192339293572,0.41735833332177413,0.5726486695580687
0.8987696233073389,0.6256853158799085,0.4177877867116105,0.5724459701943101
0.8987490848708144,0.6257194326034858,0.4179281889028092,0.5727759926905738
0.8992157642965272,0.626892680558655,0.41794165768541264,0.5728865423529813
0.899054396441557,0.6271758633600053,0.4180088433977655,0.5730042712896853
0.8989135538883511,0.62700165277325,0.4180527053322211,0.5730478983606241
0.8990313381454359,0.6271031451728533,0.4179978360678856,0.5729906685077084
0.899025519222488,0.6270808417512571,0.41800004766516724,0.5730021559240932
0.8989737891425537,0.6270149767315467,0.4180105568376908,0.5730147465552279
0.8989979932232627,0.6270044363618898,0.4179950385076062,0.5729989408838166
0.8989953603278217,0.6270188606647902,0.4180031777181237,0.5730075521684876
