nu,NN(t),b,In(t),S(t),E(t),a
-1.9527102079721976,0.818003514196634,1.241991297495847,0.4235702536604623,0.7029536369727337,-0.20117509417392102,0.138826094561069
0.1388260945666176,0.818003514196634,1.2419912976264855,0.4235702536005696,-9.887656547554668,-3.5517523096091064,-1.952710207969063
-1.9636692827178075,0.818003514196634,1.2516298688693996,0.4225554590131998,0.7005839520298569,-0.2005315514641842,0.13768424999417692
0.13768424999826856,0.818003514196634,1.2516298689831082,0.422555458950714,-9.991812330380633,-3.589087049074533,-1.9636692827217106
1.032437652025993,0.818003514196634,-4.151958194356951,0.38199674597618133,0.00048390143311366105,0.505383979615362,0.1057234132217295
0.10572341322431097,0.818003514196634,-4.151958194389839,0.3819967459660317,0.004725519581522855,8.28368330397495,1.0324376520008576
0.059002630054498434,0.818003514196634,1.3720773946241667,0.4076489133164333,-11.185325591384863,2.8124087180264885,-0.5258520061741522
-0.5258520062053189,0.818003514196634,1.372077394707886,0.4076489132734106,1.2550368167044212,-0.7689518406359273,0.05900263004668886
0.11985191325305375,0.818003514196634,59.33315035279133,0.38202556569512247,0.0031297596894565806,7.224797865784421,1.0080151778846298
1.0080151779014654,0.818003514196634,59.333150352884644,0.38202556569376,0.00037212503372068993,0.5224175042572021,0.11985191325411501
0.18392250782522018,0.818003514196634,-3.2174933593982504,0.3751870633427556,0.00024689872436859257,4.429592470949866,0.8693768582234461
0.8693768582245013,0.818003514196634,-3.2174933593698753,0.3751870634593591,5.223308180582276e-5,0.6412962867944173,0.18392250781901578
0.22633356163118934,0.818003514196634,-5.656740972192455,0.38971455146858575,1.5456658513464026e-6,3.262815162702283,0.7355341770375563
0.7355341770333196,0.818003514196634,-5.656740972202152,0.38971455146247913,4.756217566852311e-7,0.7342169869791682,0.22633356163062723
0.16198661703125045,0.818003514196634,5.511966669109658,0.38201749971463006,-0.06882462296983093,5.057098249932149,0.8849845066482522
0.8849845066442713,0.818003514196634,5.511966669039903,0.38201749971698423,-0.012597585335551003,0.6135524264221897,0.16198661702872313
0.2175360290934635,0.818003514196634,-4.610499382680135,0.3876906191233459,1.0646548206588619e-5,3.4551096677840887,0.7594589970441922
0.7594589970492123,0.818003514196634,-4.610499382666061,0.3876906191193789,3.0495495213624883e-6,0.7130238608835959,0.21753602909608413
0.6152485024102573,0.818003514196634,3.0201035808705834,0.38640551977454657,-0.05139976079071108,0.9199058824812529,0.2695078440218334
0.2695078440285194,0.818003514196634,3.020103580878796,0.386405519746923,-0.11733842461901206,2.59571968263526,0.6152485023972553
0.8116266003145926,0.818003514196634,0.5866281091994333,0.38519194223012004,0.2000204111686789,0.7089440526474791,0.2769919343067996
0.27699193431010727,0.818003514196634,0.5866281091725261,0.3851919422167929,0.5860888574634252,2.820785444909195,0.8116266003153645
0.21225789540581746,0.818003514196634,5.10295097123557,0.3820356093772051,-0.11268541749603891,3.6264151885635263,0.7561957653922459
0.756195765402876,0.818003514196634,5.1029509711749315,0.3820356093872944,-0.03162986445384904,0.7431033679966963,0.2122578953909395
1.4326533020500967,0.818003514196634,-0.17539330424462832,0.38188665456544946,1.4389775290996987,0.26871181474909206,-0.2550001518631756
-0.25500015188135133,0.818003514196634,-0.1753933042305112,0.38188665455602,-8.084528160101508,-4.037108184822127,1.4326533020804513
1.1628969228382395,0.818003514196634,1.2153556960597325,0.38050567544534314,0.17998201756612495,0.4887957705969658,0.20359451770216805
0.20359451770172207,0.818003514196634,1.2153556960446736,0.3805056754532735,1.028026376901151,4.584794903500444,1.1628969228317838
0.24440650808125608,0.818003514196634,5.650174618362444,0.3807589582532679,-0.14529365947399553,3.0662209295812692,0.6873277425408872
0.6873277425547447,0.818003514196634,5.650174618418332,0.3807589582704888,-0.05166489545743399,0.8449507951089659,0.24440650808050282
1.0244214992489287,0.818003514196634,0.9255254205501063,0.3814064818462866,0.2111094936590958,0.5641294820531579,0.2418856314207286
0.24188563141618774,0.818003514196634,0.9255254205622822,0.3814064819049058,0.8940799944875883,3.623078464307394,1.024421499279865
0.26607480793096466,0.818003514196634,4.5339871482257745,0.3821245663040471,-0.14239763094677488,2.715141917236917,0.6344884611198164
0.6344884611489127,0.818003514196634,4.533987148136905,0.38212456629668246,-0.059714911535288066,0.9167242468889553,0.26607480791011867
0.26090064919390205,0.818003514196634,4.684827232038041,0.38201206643327834,-0.139958711245803,2.7890109913889725,0.6465087154969846
0.6465087154940636,0.818003514196634,4.684827232282914,0.38201206646916264,-0.056480783145008734,0.8976643779739861,0.26090064922027645
