x2(t),b,x1(t),a
0.8061774535452576,0.7584531049072271,0.4790211012864182,0.18540754256495579
0.806755740591887,0.750602100623672,0.47877248757349034,0.18625894255353603
0.8043792723818122,0.758244182970897,0.4796816509619984,0.18570218901179184
0.8041184312714964,0.7585908375408827,0.47939479137622987,0.18605739180073427
0.8042183852268249,0.7572176004626114,0.47873613113860863,0.1867323596512104
0.8068216749079281,0.7550751370246017,0.48031498698216035,0.1848670423466529
0.8057050610971613,0.7534106903239476,0.47859103066820285,0.18672346505104664
0.804677734817346,0.7558746365960112,0.4787350479118458,0.1863873286976333
0.8066458991179715,0.7516112008897345,0.47897185243773105,0.18568801710199492
0.8060048503798916,0.7539971082354606,0.47900831053182297,0.18598853461671677
0.8060348854979268,0.7534969033967178,0.4790135263766032,0.18573501920022553
0.8061611522327172,0.7538474078360666,0.4790790539102666,0.18591078787471993
0.8059972503589576,0.7539849561437838,0.47899102036134034,0.18605372806669482
0.8058813483712186,0.7541552698542244,0.4789545510489212,0.1860591124549889
0.8060413887049003,0.7539394755650173,0.47903682466841624,0.18593958270160849
0.8059800569657269,0.754001874838214,0.4789874901633848,0.18601023705408967
0.8059956691729541,0.7540493059847653,0.4790167654782356,0.18598457822312137
