r(t),k3,w(t),k1,k2
0.313568282058894,0.5686336133358538,0.029020352548856303,0.6580989850355409,1.2190227839373284
0.2980000003940092,-87.68868682229026,-8.70495273272873e-7,0.6609339866316257,-258.21006124383814
0.298,-24.528331245168225,-6.4162231129526085e-6,0.6611012360232319,-60.97606280206266
0.2980000003940092,-23.049990637939928,1.3935240288632548e-5,0.6595351692909467,-84.25019436603807
0.2979996914485225,-6.87980811998398,-6.942774133491186e-5,0.6614587917993212,-10.522717849975544
0.297999615009229,-6.618701642137985,-7.601257358934535e-5,0.6614850389189725,-9.915105872436373
0.2980819349677377,-8.562365374977087,-4.984654148849986e-6,0.6584999085308094,-8.60455177476698
0.29833990940663335,-9.156968214957676,-2.0973245600241696e-6,0.6568362200189223,-8.826842133360257
0.2979949236257629,-3.4666231992804377,-0.0004176022943202134,0.6621735804323525,-3.1732009776857377
0.29799475881693727,-3.459935884035614,-0.000420189807176526,0.6621803234503182,-3.164017857208311
0.298215756392907,0.3651848007718234,0.027877626573458388,0.6949521071060777,1.3022494169038086
0.29820460191793574,0.3561611050373834,0.026702000594581762,0.6936283650013481,1.305798574759485
0.2980001022346587,0.022954110694455045,7.144329167471727,1.3023021642090062,0.0898050347604438
0.2979775338421959,-2.3048420138960384,-0.001644518462399784,0.6631899400270285,-1.269348031175281
0.29797735321565166,-2.300376317519798,-0.0016565960395894012,0.6631974083114989,-1.263259939357753
0.29809494122296926,-3.7008386982958865,-0.00024861343082334294,0.6601544941694941,-2.607345761572423
0.2975799128500125,-1.0725251164808898,0.17769114812660589,0.6699114356122895,0.03538938645990507
0.29809242646538897,-3.6289652468341207,-0.0002704711694466282,0.6602527141181247,-2.531566042935642
0.29772900264128505,-1.1845122528623906,-0.1469057456486889,0.6682051959133978,-0.03622278007463908
0.29775072388538365,-1.2110522061556908,-0.09277122808863524,0.6678979725187449,-0.05536986283373514
0.29786322901195045,-1.4062313768432775,-0.019191435728369458,0.6661441607426574,-0.21199351379395662
0.29786681108477364,-1.416874588557833,-0.018158809620676265,0.6660737863835986,-0.22156505558355394
0.2979386572961448,-1.742295303973604,-0.005438939949042389,0.6644901524792574,-0.5501857774138633
0.2979388272708054,-1.741641317084499,-0.005450841525444459,0.6644894956051832,-0.5490554659800905
0.29795595540542985,-1.2153777143542503,0.154988657105902,0.6661684132370762,0.028992504275851136
0.2979457677886485,-1.265211538579341,-0.113997017266693,0.6661411244495008,-0.03852812340082196
0.2979628181065964,0.10067175575655245,0.3310234755030958,0.795998172782281,0.40794392821911213
0.29795829938328416,-1.2721816683912757,-0.16357534233373447,0.6658891550626769,-0.02605916214201017
0.29802990908735105,0.028451671396217123,7.103503954907944,1.3560895395694161,0.0979856049275852
0.29801169467455224,-2.2894889661901536,-0.001704096477665419,0.6625268325339964,-1.0692329547761592
0.29801499354127736,-2.2631606364071466,-0.0017837843677139566,0.6625709496341384,-1.0429319761713094
0.2979669464737997,-1.4466541465728118,-0.018324502836247848,0.6651170369054542,-0.19891446702756013
0.2979666012181166,-1.455494287505905,-0.017498955413833225,0.6650770602199855,-0.2064411296882459
0.29800018348953006,0.10161289549776976,0.3515916697248515,0.8013822405299618,0.40010937241652184
0.29799385402477085,0.10168727607936622,0.3429839474195586,0.7991845698583998,0.40358657636691714
0.29799972917152473,0.10170859812661057,0.3488858431057565,0.800682425966706,0.4011875215847876
0.2979844385716776,-1.79084888081601,-0.0049535637672916315,0.6638832597796767,-0.5490675316085776
0.2979846329194988,-1.7876513688174636,-0.004999667249115824,0.6638861411360358,-0.5448815392546241
0.2980001168892412,0.10132848739020497,0.35240827129172647,0.8014511998569324,0.39937075326215776
0.29799999680367256,0.10099716191161863,0.35501857173904366,0.8020038122321695,0.39798982016456147
0.2979989730792006,0.10282673630356365,0.3359654161981442,0.7976715900096205,0.4076002249381946
0.29799999999928656,0.10100000107011868,0.35499998860603593,0.801999997454454,0.3980000055637536
0.2979996305924712,0.10173152463207569,0.3473050334888354,0.8002652633098178,0.4017992916812742
0.29799968558407725,0.1015814874506818,0.348819081369488,0.8006067210258832,0.401038193173818
0.2979998193440754,0.10133471226552875,0.3514295937946736,0.8011966634553845,0.3997462763052778
0.2979998671129652,0.10124634238286898,0.3523689053085881,0.8014084005400809,0.3992845626220618
