k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.24622894610586982,0.8210004481663915,0.543999823358198,0.364998916152817,0.561686607010755,2.9725625605490738,0.6881826404080462,0.7610001193903358
2.97256256054908,0.8210004481663915,0.543999823358198,0.9961767054183098,0.7575209049921869,0.24622894610586957,0.0570048511425535,0.7610001193903358
0.7074139967976797,0.8239998775815839,0.5439997636432763,0.7611311075150686,0.7128663777603538,0.3555681007125209,0.2359846503620811,0.7610002980363003
0.3555681007125209,0.823999877581583,0.5439997636432763,0.5276168226211058,0.6288773339587755,0.7074139967976798,0.46949893525604486,0.7610002980363003
1.004480517698,0.822915495797735,0.5439998726373395,0.8519275970889871,0.7363271406845525,0.299658625258837,0.16316291857286927,0.761000442903789
0.299658625258837,0.822915495797734,0.5439998726373395,0.46815490593053394,0.6013753256475124,1.004480517698,0.5469356097313234,0.761000442903789
0.7243701937435681,0.8220563801889833,0.5440013025808222,0.7665785379432826,0.7133945076713454,0.34918309944492704,0.2340828604688777,0.7610000942826601
0.3491830994449265,0.8220563801889824,0.5440013025808222,0.5150633060089715,0.6256574017540001,0.7243701937435708,0.4855980924031887,0.7610000942826601
0.3467998506318987,0.8212941346976538,0.5439997883071609,0.5097592637728555,0.6241239613807433,0.728457798480621,0.4926280581773737,0.7610017767880386
0.7284577984806239,0.8212941346976534,0.5439997883071609,0.7678598896825946,0.7123017025551412,0.34679985063189805,0.2345274322676354,0.7610017767880386
0.6823279456901742,0.8209458117682565,0.5439998601246655,0.7483553286205555,0.7057528985572127,0.3588114108400752,0.25227024173821205,0.7610001717769744
0.35881141084007534,0.8209458117682567,0.5439998601246655,0.520899924507671,0.6290598907070931,0.6823279456901739,0.47972564585109595,0.7610001717769744
0.3504142484438438,0.8212057457893369,0.5439999859215778,0.5133048328296054,0.6255242428280311,0.714011884398587,0.48858729160075304,0.76100001168541
0.7140118843985881,0.8212057457893361,0.5439999859215778,0.7621090727383013,0.7101156292108367,0.35041424844384356,0.23978305169205835,0.76100001168541
0.3522148701766289,0.8209996473043285,0.5439999859215778,0.5140709212176572,0.6262640643338383,0.7047459302491854,0.4877328687299254,0.76100001168541
0.7047459302491864,0.8209996473043285,0.5439999859215778,0.7580467682080678,0.708601992752428,0.35221487017662856,0.24375702173951472,0.76100001168541
0.35084182020854704,0.8210340630801967,0.5439997885279708,0.5131795764787147,0.6253080260853972,0.7098638474689446,0.4892240553843569,0.7610000806428607
0.7098638474689525,0.8210340630801973,0.5439997885279708,0.7606104222316115,0.7085120416827555,0.35084182020854465,0.2417932096314598,0.7610000806428607
0.7080926053766975,0.8210108982509691,0.5439998416135379,0.7597674263995222,0.7084755545102437,0.35149925661697823,0.24245413101777283,0.7610005028199193
0.3514992566169776,0.8210108982509677,0.5439998416135379,0.5137995363608079,0.6256460703352508,0.7080926053766997,0.4884220210564883,0.7610005028199193
0.35425969030442633,0.8209609268592483,0.5439999859215778,0.5162885000375984,0.6269289038709572,0.6981294952707562,0.4853395494342769,0.76100001168541
0.6981294952707562,0.8209609268592488,0.5439999859215778,0.7553467511743517,0.7074256457294976,0.35425969030442633,0.24628129829752363,0.76100001168541
0.7054340848251903,0.8210227760396721,0.5439999859215778,0.7584727166471483,0.7084126132838912,0.3521776316908645,0.2434672730463579,0.76100001168541
0.35217763169086486,0.8210227760396721,0.5439999859215778,0.514259633272967,0.6260805813593228,0.7054340848251891,0.48768035642053914,0.76100001168541
0.7051378776844082,0.820997545138051,0.5439999859215778,0.7583547360599036,0.7083118180881672,0.3522436239475286,0.24362355472942462,0.76100001168541
0.3522436239475286,0.8209975451380501,0.5439999859215778,0.5142811838533993,0.6260800968495024,0.7051378776844082,0.4876971069359299,0.76100001168541
0.35191670958820515,0.8210046501712868,0.5439999859215778,0.5139271088974273,0.6259771717452913,0.7063666936104793,0.4880718696057492,0.76100001168541
0.7063666936104783,0.8210046501712854,0.5439999859215778,0.7588382406769191,0.7085444708070693,0.3519167095882054,0.24316073782625802,0.76100001168541
0.3518631717405368,0.8210006999615468,0.5439999859215778,0.5138515304084991,0.6259402173155296,0.7064656937604853,0.4881751375363953,0.76100001168541
0.7064656937604877,0.821000699961546,0.5439999859215778,0.7588855589349173,0.7085183756475406,0.351863171740536,0.243141109009978,0.76100001168541
0.35186078716559654,0.8210012679421547,0.5439999859215778,0.5138548557939785,0.6259458223828368,0.7065113055561189,0.4881661452650316,0.76100001168541
0.7065113055561149,0.821001267942156,0.5439999859215778,0.7589017150833262,0.7085413671010743,0.3518607871655975,0.2431192859756825,0.76100001168541
