a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.153942960533461,0.1919884590577143,0.2771994834691412,-0.09992751634138046,-1.1514798469311949,0.11000008880353337,-2.1926661870765636,2.0174670277654148
-0.3760403722606883,0.18176922103196338,-0.3267447947574233,-0.2618598718349534,-0.2448374504793381,0.1032936761889624,-1.3596325154542317,2.009186338267286
0.15311718542607156,0.19118554704170268,0.2759976132077672,1.3830875113828187,-0.03362718889625796,0.11826270157846028,0.01586063028104779,-0.670836509912863
0.15402304909491807,0.19200017309280046,0.27703050076383434,0.40902795737510417,0.11607019462532508,0.10999993357036285,0.41376080086995753,0.29693481321690224
0.14709296906033928,0.19179782964925804,0.2693704668071447,0.2619414071372892,0.24960550159828418,0.10994492894199963,0.7086214344392867,0.30607912667162246
0.15373099381657263,0.19200319160427168,0.27661324362422035,0.35863936237490895,0.15395795278459468,0.11000347281229543,0.485078254025055,0.30219270238723983
0.15398799026896084,0.19199974971966935,0.276985556042704,0.33580447092275506,0.17225626150364157,0.11000253902281634,0.5249003779726839,0.3047340848636848
0.15417934247700263,0.19200279398476222,0.2771980263792529,0.3273465855030736,0.18091475273172367,0.11003846513896703,0.5400288447963727,0.30170547568309536
0.14829383466833615,0.19188691165832894,0.27054192938458044,0.23741802680714896,0.28685241766018343,0.10989260313301176,0.7928393632867295,0.29249539372402167
0.15411166870169674,0.19199364642216135,0.27712532672652884,0.3199586927021725,0.1878543877758192,0.11010332441844675,0.5541880672435262,0.3005381487079198
0.15385014768483155,0.1919989343532189,0.27683402750927305,0.28803597447304535,0.21989892917795403,0.10995720743634425,0.629804059778012,0.3027019393585928
0.1520467036781318,0.1919790078012114,0.2745511964353675,0.2881364825533518,0.2218216406916807,0.1100016601752738,0.6292971687077686,0.30015962703854143
0.1539640511014671,0.1919989015933332,0.27695969017427574,0.2948341149432553,0.2128039997180147,0.11000149119635946,0.6119524821508496,0.3018417255665833
0.156071064385363,0.19205309453129,0.27932693874813214,0.2985978209598479,0.20875376516270264,0.1099818498244316,0.6021868254854769,0.3011990157845595
0.15401205753087122,0.19200066128917642,0.27701363264848317,0.28174135803922423,0.22787240163423864,0.10999246930767992,0.6453754985838834,0.29929976928184704
0.15314318898562068,0.19199254134112742,0.27602327926822795,0.237766828501264,0.2883585599849578,0.10987687309902636,0.7877500730770365,0.28538616215240337
0.15399985122162943,0.19199994677645557,0.2770008060088425,0.2579360748900191,0.2619036482942625,0.10999977983698665,0.7135352375285696,0.28567023936937985
0.1577775699226546,0.1921138139005827,0.2811942700177375,0.24637506112058857,0.2766539728598203,0.10990386271874149,0.7523124171330461,0.2829666496749099
