x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
-2.808345056535073,0.17071651722271206,-2.3550624509283886,2.6183657977249073,-0.002009989676487692,0.11599853714352526,0.5689981819282784,3.41287024862867,0.6879991771324502,-1.4870215425444597
0.8699652919165604,2.1542068838604784,0.7711604111627516,0.2488666415718982,-0.005208029246598393,0.09145123949704449,0.5593798239488789,18.86254240988714,0.6879955501471826,-4.9358363176672
0.8699652919165604,-2.154206883888171,0.7711604111627516,-0.24886664156938768,-0.005208029247885627,0.0914512394970446,0.559379823948879,-24.221595267732837,0.6879955501471826,5.835198101737125
0.8699652919165604,0.03545238387488108,0.7711604111627516,8.34023181554236,0.3962185930822334,0.09145123949704449,0.5593798239488789,0.4511192228401033,0.6879955501471826,-0.12414487224744342
0.8699652919165604,-0.035452383874881026,0.7711604111627516,-8.34023181554237,0.3962185930822335,0.0914512394970446,0.559379823948879,-0.25792845465751796,0.6879955501471826,0.05311704712696191
0.19925355090662974,-0.36834979055539596,2.976171467350029,0.6173617580268695,1.877358052720083,0.11648982632256973,0.5696025129011039,-7.552125418488846,0.6882664608989704,3.8270207350586922
0.19925355090664248,0.3683497905553959,2.9761714673500332,-0.6173617580268695,1.877358052720083,0.11648982632256973,0.5696025129011039,-0.1851296073809275,0.6882664608989701,1.985271782281712
0.8699716131126137,-0.9342693213325736,-0.611407478214354,-0.5034963693959589,0.08656533930346674,0.11599685435026076,0.5689986869971662,-8.923800649083422,0.6880000062813789,2.0584244273107664
0.8699716131126013,0.9342693213324245,-0.6114074782143141,0.5034963693960166,0.08656533930350485,0.11599685435026076,0.568998686997166,9.761585777566866,0.6880000062813799,-2.6129221793517825
0.8699999968211435,0.06399904395911404,0.0,3.9848761353318545,0.568293537977055,0.11600065582023807,0.5690006889924046,0.04919962306466509,0.6880000015230076,0.06533246072205874
0.8699999968211435,-0.06399904395911404,0.0,-3.9848761353318545,0.568293537977055,0.11600065582023807,0.5690006889924046,-1.2307812561176157,0.6880000015230076,0.38532768051762895
0.8700462694007703,0.5806012295109362,-0.43576947002580524,0.7347223597099444,0.16740630777960347,0.11771861427397962,0.5697682186799882,6.630379050076466,0.6880098826032692,-1.788199664785972
0.8700462694007659,-0.5806012295109668,-0.43576947002582805,-0.7347223597099143,0.1674063077795932,0.11771861427397962,0.5697682186799882,-4.981645540142571,0.6880098826032698,1.1148064827687831
0.869090527691688,-0.5326531227308762,-1.564085758397983,-0.7744790823928398,0.1961407209066606,0.115364507322124,0.5686598918142919,-4.414595674396148,0.6879808973650836,0.9886389758333243
0.8690905276916899,0.5326531227308771,-1.5640857583979788,0.7744790823928389,0.19614072090666004,0.115364507322124,0.5686598918142919,6.238466780221384,0.6879808973650833,-1.674626637821059
0.8100842566342398,-0.007366742196227427,-2.273225780305212,-38.139111914529565,0.4990070523492615,0.11599877418844358,0.5689990631881385,-0.03984275780159141,0.6879998128877187,0.08871152014853488
0.8100842566342412,0.007366742196227428,-2.27322578030521,38.13911191452956,0.4990070523492615,0.11599877418844358,0.5689990631881385,0.10749208612295712,0.6879998128877183,0.051877809167397745
0.8690582508970274,-0.4806720448245501,-1.5384755917245914,-0.8378844025945035,0.2161079608107687,0.11600149607967206,0.5690008525335687,-3.89196054562314,0.6880000591072228,0.8684126025283097
0.8690582508970288,0.4806720448245518,-1.5384755917245914,0.8378844025945018,0.21610796081076708,0.11600149607967206,0.5690008525335687,5.721480350867878,0.6880000591072224,-1.5349476215944462
0.8699999968211435,0.30139051795244864,0.7332684741424327,0.45495381459928125,0.8715237452562961,0.11599690416662707,0.5689986470514636,-0.34177195701650215,0.6880000015230076,0.3205531720667797
0.8699999968211435,-0.3013905179524448,0.7332684741424327,-0.45495381459925077,0.8715237452563159,0.11599690416662717,0.5689986470514636,-6.369582316065545,0.6880000015230076,1.8275057618290507
0.8699938557860077,0.15371168740381885,0.1584342337152277,-0.7426906766637292,0.538285887644619,0.11599685435026076,0.568998686997166,4.006435815987986,0.6880000062813783,-0.9395438128181526
