nu,NN(t),b,In(t),S(t),E(t),a
-21.11198896699859,0.16000000000000006,0.17336762520129118,0.3254431569945483,0.716055790521941,-0.01188278404537303,0.5389403552270111
0.5389403551716675,0.16000000000000006,0.17336762514788662,0.3254431570998529,-28.050157686346882,-12.608589283492806,-21.111988965568276
0.4857827505796731,0.16000000000000006,0.21068416197252965,0.9051049006617717,8.122019613142996,3.8754173253875015,6.788377373281255
6.788377373476068,0.16000000000000006,0.21068416196824907,0.9051018690911073,0.5812191484777882,-0.5630030316291351,0.4857827506077602
4.251679818931019,0.16000000000000006,0.2360532274793905,0.3663972500238895,0.4485717513364066,0.010660566535424193,0.45839356644546153
0.4583935664627292,0.16000000000000006,0.23605322749187563,0.3663971943230226,4.160580710237158,3.1308794612900126,4.251679818590595
3.1324164970094457,0.16000000000000006,0.2702532117782149,0.34791298714465724,0.37072949881371053,0.043844456773415606,0.4285812074555472
0.42858120743804873,0.16000000000000006,0.270253211780144,0.34791298601050863,2.7095896349493334,2.5153658021876066,3.1324164968670334
2.4261025765212456,0.16000000000000006,0.3213545697837778,0.3442043329496838,0.2970475993008916,0.060252549866331225,0.3956153922542438
0.395615392272804,0.16000000000000006,0.32135456972687926,0.34420433167404724,1.821637781251935,2.136118489150432,2.426102576108528
0.7395660847655088,0.16000000000000006,0.7933077576945834,0.34389400502471584,0.18541642507193076,0.22745286908668053,0.44630516689671473
0.44630516691646294,0.16000000000000006,0.7933077576918846,0.34389400488992633,0.30725097909308346,0.6028769538608758,0.7395660847694173
0.35039986504403814,0.16000000000000006,0.6351705975190689,0.3430005566636208,0.5398434028792608,1.179915598161626,1.1527873574832523
1.1527873577880638,0.16000000000000006,0.6351705974824184,0.34300055673019153,0.16409015438031074,0.1199032143129868,0.350399865030967
1.0684249313119396,0.16000000000000006,0.666911524472477,0.34299997885106054,0.16332321597561744,0.13243788859842595,0.3599289193499134
0.3599289193368341,0.16000000000000006,0.6669115244666671,0.34299997885660477,0.48481404642058856,1.0683055417051894,1.0684249313760323
0.3435829091460497,0.16000000000000006,0.5065293245244268,0.34302871427680837,0.8154651022016522,1.5536030359267041,1.504327280901591
1.5043272810158013,0.16000000000000006,0.5065293245141026,0.3430287143194504,0.18624927943673714,0.09015511645324308,0.3435829091454901
0.36378628286348785,0.16000000000000006,0.39892794825147504,0.34323794365682325,1.219996356786615,1.8466874206429535,1.9100979195467533
1.9100979193590657,0.16000000000000006,0.3989279482921793,0.3432379435767473,0.23235350147683512,0.07384266777997006,0.36378628285220427
0.4409744984190485,0.16000000000000006,0.7712628212170765,0.34293766242104795,0.311815555709085,0.6303384940073673,0.7571713758935124
0.7571713758493309,0.16000000000000006,0.7712628212266862,0.34293766247076607,0.18160051039189806,0.22389565765657177,0.440974498461124
0.7500439184804956,0.16000000000000006,0.7765868213938191,0.343031931706352,0.18243624916625537,0.22665470694154694,0.44340561931272426
0.4434056192974966,0.16000000000000006,0.7765868213910465,0.3430319315500302,0.3086005074577646,0.6206229708945767,0.7500439184204313
0.7762377979914793,0.16000000000000006,0.7676893140413162,0.34299970213665626,0.1790706715694106,0.21438463821653983,0.4325547786036007
0.4325547786304776,0.16000000000000006,0.7676893140741535,0.342999702151148,0.3213498744421805,0.6572500104241995,0.7762377980657647
0.4441821066121356,0.16000000000000006,0.7765519632612639,0.34301026865930956,0.3077160946404295,0.6184504530335463,0.7484221505422671
0.7484221501975937,0.16000000000000006,0.7765519632785478,0.3430102684106488,0.18262685444749904,0.22760839734381846,0.44418210661809254
0.7546712950677491,0.16000000000000006,0.7739675583666904,0.3430005350492994,0.18187068654856592,0.22463311954793216,0.4416432926603568
0.4416432926306928,0.16000000000000006,0.773967558377604,0.3430005350757156,0.31077702039277855,0.6269605905346309,0.7546712951717327
0.752672141203108,0.16000000000000006,0.7742582814679587,0.3429984422166467,0.18219585915134875,0.225685982698725,0.44261252240663906
0.44261252240707044,0.16000000000000006,0.7742582814510158,0.34299844231969445,0.3098279883886368,0.6240616884143747,0.7526721414096921
