x2(t),b,x1(t),a
0.13900012696574843,0.4833304172392958,0.8320003943685418,0.7501960584537092
0.13912651481331992,0.4840876920462927,0.8320140289210377,0.7501038168772012
0.13900043648001575,0.48401232850237536,0.832001421115259,0.7498688951749793
0.13900005579099606,0.4839521967523713,0.8320005185827086,0.7498992527724241
0.13900208457739563,0.4839871785088862,0.832004931236144,0.7500430607941647
0.13898257695697783,0.483989279507576,0.8319826919872975,0.7499396374473138
0.13900149477699517,0.48403319333602285,0.8320008785380878,0.7500349258898317
0.1389910791483598,0.48398185695536133,0.8320102579128497,0.7499953670051219
0.13901362476968088,0.4840125490256815,0.8320054999763319,0.7500156788767827
0.13900000585081176,0.4839952423554039,0.8320000366135157,0.7500031349731956
0.13900005121082493,0.48400017724363603,0.8319999847835093,0.7499999983530563
