0.0,0.34399999414773563
0.005,0.3844644645736309
0.01,0.42900406248504114
0.015,0.477337318407011
0.02,0.5291974496564132
0.025,0.5843316351301981
0.03,0.6425003260948977
0.035,0.7034766159406407
0.04,0.7670455983530736
0.045,0.8330037742456056
0.05,0.9011584524787861
0.055,0.971327338923256
0.06,1.0433378661207469
0.065,1.1170267249651022
0.07,1.192239560979818
0.075,1.2688303093222568
0.08,1.3466608713821606
0.085,1.4256007954604484
0.09,1.505526705135736
0.095,1.5863220944941911
0.1,1.6678769292690556
0.105,1.7500873015055862
0.11,1.8328550271748434
0.115,1.9160876140174357
0.12,1.9996975191410986
0.125,2.0836025568764143
0.13,2.167724820460662
0.135,2.2519911420462826
0.14,2.3363324425995096
0.145,2.420683668778918
0.15,2.504983525642256
0.155,2.589174352950607
0.16,2.6732017554670895
0.165,2.7570147605611797
0.17,2.840565089266424
0.175,2.9238077574377073
0.18,3.0067001399906124
0.185,3.089202328040314
0.19,3.1712767869688037
0.195,3.252888334693137
0.2,3.334003965387113
0.205,3.414592623540793
0.21,3.4946251423782906
0.215,3.5740744120641743
0.22,3.65291483646478
0.225,3.731122545617612
0.23,3.808675117470027
0.235,3.885551547707764
0.24,3.9617325009629183
0.245,4.037199431614893
0.25,4.111935382458783
0.255,4.1859245218431544
0.26,4.259151937179347
0.265,4.331603663316971
0.27,4.403267004257241
0.275,4.4741300412606515
0.28,4.544181506040333
0.285,4.613411149397685
0.29,4.681809334534378
0.295,4.749367433094389
0.3,4.816077061508706
0.305,4.881930823403389
0.31,4.946921714190151
0.315,5.01104350891044
0.32,5.074290237871035
0.325,5.1366566079782885
0.33,5.198137836795621
0.335,5.258729507700981
0.34,5.318427729603242
0.345,5.377228605355233
0.35,5.435129337542866
0.355,5.492127055596627
0.36,5.548219107694497
0.365,5.603403623974844
0.37,5.657678469379729
0.375,5.7110423344985755
0.38,5.763494132317281
0.385,5.815032584856817
0.39,5.865657149238244
0.395,5.915367457101559
0.4,5.964163246246121
0.405,6.012044566211772
0.41,6.05901148764978
0.415,6.105064804203037
0.42,6.150204985882218
0.425,6.1944331742487275
0.43,6.237750131950444
0.435,6.280157414969974
0.44,6.321656671439437
0.445,6.362248978890255
0.45,6.401936805921076
0.455,6.440722005834317
0.46,6.478606669023032
0.465,6.515593352864833
0.47,6.551684610025278
0.475,6.586883295742451
0.48,6.621192168131538
0.485,6.654614395724216
0.49,6.687153338064088
0.495,6.718812293768734
0.5,6.749594908864417
0.505,6.779504935747797
0.51,6.808546452408436
0.515,6.836723599143448
0.52,6.864040314668088
0.525,6.890501506923477
0.53,6.916111596067188
0.535,6.940875266789626
0.54,6.964797639841794
0.545,6.98788384643265
0.55,7.010139337479459
0.555,7.031569192307744
0.56,7.052179275832848
0.565,7.071975450769475
0.57,7.090963716919343
0.575,7.109150079778073
0.58,7.1265411915051855
0.585,7.143143173171472
0.59,7.158962973256369
0.595,7.174007223948553
0.6,7.188283399166936
0.605,7.201798285774356
0.61,7.214559189588998
0.615,7.226574052899151
0.62,7.23785024861416
0.625,7.24839577696224
0.63,7.258218952458449
0.635,7.267327540371629
0.64,7.275730175626485
0.645,7.283435470868526
0.65,7.290452053679579
0.655,7.296788845894996
0.66,7.302455082513768
0.665,7.307459782485383
0.67,7.311812300155617
0.675,7.315522476296526
0.68,7.318599762547549
0.685,7.32105382589737
0.69,7.322895241189013
0.695,7.3241339241503
0.7,7.324779979587914
0.705,7.32484410718249
0.71,7.324337046224316
0.715,7.323269244144917
0.72,7.321651558758203
0.725,7.319495453094292
0.73,7.316811487246374
0.735,7.3136114354501105
0.74,7.309906756964154
0.745,7.305708700084602
0.75,7.301028960987953
0.755,7.2958795337479
0.76,7.290271937225391
0.765,7.2842184467212245
0.77,7.27773120386725
0.775,7.270822062834805
0.78,7.263503824583097
0.785,7.25578858017194
0.79,7.2476886893775605
0.795,7.2392168927087805
0.8,7.2303856872100205
0.805,7.221207732656048
0.81,7.211695944245481
0.815,7.201863020032645
0.82,7.191721953877286
0.825,7.181285742406991
0.83,7.170567179133251
0.835,7.159579325657183
0.84,7.148335253391241
0.845,7.136848040752882
0.85,7.125130778060663
0.855,7.113196566969384
0.86,7.101058608904775
0.865,7.088730202033763
0.87,7.076224104081007
0.875,7.0635538195114345
0.88,7.050732138236711
0.885,7.037772579652017
0.89,7.024687682584545
0.895,7.011491074360374
0.9,6.998195515580629
0.905,6.984813980559747
0.91,6.971359563586826
0.915,6.957844767511691
0.92,6.944282910127744
0.925,6.930686557287941
0.93,6.917068261334154
0.935,6.903440961041372
0.94,6.889816792156528
0.945,6.876208448934664
0.95,6.86262822520009
0.955,6.8490884594719565
0.96,6.83560127083708
0.965,6.82217859152984
0.97,6.808832378426624
0.975,6.795574355045487
0.98,6.782416398329872
0.985,6.769370003148113
0.99,6.7564462910382455
0.995,6.743656550712722
1.0,6.731012198770625
1.005,6.718523917559016
1.01,6.706202477477234
1.015,6.694058549745526
1.02,6.6821023685448475
1.025,6.670344505570904
1.03,6.658794726295803
1.035,6.647463016081558
1.04,6.6363591396297545
1.045,6.62549232159587
1.05,6.61487204760511
1.055,6.604507267086008
1.06,6.594407000156418
1.065,6.584579703805562
1.07,6.575033881716218
1.075,6.565777875156594
1.08,6.5568193049393955
1.085,6.548166130682372
1.09,6.5398258952435695
1.095,6.531805484014866
1.1,6.524112288804572
1.105,6.516753087203064
1.11,6.5097340209837
1.115,6.503061649335827
1.12,6.4967418065536435
1.125,6.4907802881090575
1.13,6.485182717125806
1.135,6.479953897120513
1.14,6.475099263144376
1.145,6.470623187983301
1.15,6.466530004931603
1.155,6.462823934926827
1.16,6.45950886906299
1.165,6.45658832004726
1.17,6.454065563229262
1.175,6.451943683400416
1.18,6.450225407369876
1.185,6.448912860572359
1.19,6.448008779805411
1.195,6.447514379790838
1.2,6.447431788946578
1.205,6.447762065672893
1.21,6.448506236691236
1.215,6.44966504623577
