g,R(t),b,VV(t),a
-0.007268239270713039,34127.650084665394,0.02106472664943826,42.781367273017445,-8.253830313337335
2.7959733297785028,-0.20003893068278752,0.7839798511080988,0.2990141129451722,0.6601273152056788
2.79204836632827,-0.19991051213729635,0.7811053148344207,0.2990137840319272,0.6599496277917587
2.641514611148325,-0.19467395378402874,0.583775433699731,0.2990000068813783,0.6711557445995122
2.0781536919528283,-0.1688080099771604,0.3697726227817186,0.29900000119084413,0.5931384421019669
1.2836081791427547,-0.2579831905311798,3.8595325575519106,0.4595977217519078,-0.47698053385703143
0.3861282295393858,0.3626522736915238,0.6591306337587447,0.2990000068813783,0.5062047169826126
1.0349100050372235,-0.06427727905981741,2.036997341110063,0.3022954072355514,0.22452301812527592
1.0342635296031548,-0.0641011147002396,2.034908415988171,0.3022878057685631,0.22495520780319567
1.4571071588976365,-0.06842321631688351,4.946665835055136,0.2450090800168781,-0.009834458178395403
1.4582091765419265,-0.06894241489522723,4.951770848106253,0.24525325544174398,-0.012590972531765245
0.33431452250632,0.8333142110086211,0.46394112192837683,0.23687455427584617,0.6546983563450604
2.0426436550695586,-0.24760917027887186,7.980697320582581,0.3390588092207204,-1.5839969296052452
2.0425594394992497,-0.24760120050124873,7.979978194620885,0.33905709868106254,-1.5837541088695457
1.7398937128115415,-0.19961047103522717,5.86203812777145,0.3197677876514125,-0.7860085075744103
1.739914844270062,-0.19961299625734055,5.862265294948351,0.31976817860179174,-0.7860692369258355
0.32176719077248134,0.49321575066515,0.4312929981124272,0.29900000119084413,0.4651726823373275
0.316603928489994,0.5026341629299906,0.419971289140788,0.2996502617404637,0.4622972146940522
0.3191176785831492,0.4996627810964953,0.42421219394468185,0.29900261370100445,0.46374581066100895
0.31857655811663455,0.501056018176072,0.42373702760873744,0.2990001765898595,0.46403916876726636
0.31589344007626713,0.5078067854587733,0.41932428737478106,0.2989998922493882,0.46412588967423635
0.3171283473810174,0.5046827495121013,0.4213009532587978,0.2989998440452426,0.46405289077584294
0.3171450957936866,0.5055597330262998,0.4213534764045422,0.2988256844028828,0.46448431435045406
0.31664020892553085,0.5059302399457645,0.42047368870491497,0.298997919510042,0.46406557883279315
0.3171416186664793,0.5046229820256893,0.42121171757503084,0.2990029672227829,0.4639721712992014
0.31672086045223125,0.5057009580033719,0.420554313701264,0.299000180257855,0.46401351693609055
0.31691325507051127,0.5052963927918798,0.42086748167397725,0.2989844729616779,0.4640410452128241
0.3170954899226246,0.504884325977712,0.4211812195684884,0.2989806390774097,0.4640774059169455
0.3170462729454915,0.5048667852843175,0.42106595138144554,0.29900245796640873,0.4639835630447219
