
%%% This file is automatically generated.
%%% Date: 2025-08-22 11:22:27
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
fitzhugh_nagumo

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.30299999600759536
-0.998,0.30426016361520686
-0.996,0.30551988764677074
-0.994,0.3067798601084449
-0.992,0.3080410714639583
-0.99,0.30930156622516375
-0.988,0.3105623109170706
-0.986,0.3118238923517066
-0.984,0.3130852644922457
-0.982,0.3143470543477004
-0.98,0.31560945680545727
-0.978,0.31687102670177036
-0.976,0.31813441971017375
-0.974,0.3193967278349884
-0.972,0.32066006833860955
-0.97,0.32192278336884794
-0.968,0.32318680573233977
-0.966,0.3244503413727284
-0.964,0.32571453857225063
-0.962,0.32697911263112345
-0.96,0.3282440124471329
-0.958,0.3295084605046362
-0.956,0.33077428630193356
-0.954,0.3320396914329751
-0.952,0.3333057089019781
-0.95,0.3345718226243826
-0.948,0.3358389420293642
-0.946,0.3371052301188439
-0.944,0.3383721855911119
-0.942,0.3396397392971314
-0.94,0.34090779507303565
-0.938,0.34217541368968407
-0.936,0.3434443023128208
-0.934,0.34471273736568336
-0.932,0.34598171735782135
-0.93,0.3472518016288884
-0.928,0.3485213518608501
-0.926,0.34979120196445784
-0.924,0.35106152017233966
-0.922,0.3523320292610196
-0.92,0.3536040814633826
-0.918,0.35487505609709435
-0.916,0.35614735665685543
-0.914,0.3574197536380108
-0.912,0.3586924115396544
-0.91,0.3599648018743138
-0.908,0.3612373234428103
-0.906,0.3625122670109103
-0.904,0.36378616277317755
-0.902,0.36506019543175716
-0.9,0.3663357081013385
-0.898,0.3676097247239494
-0.896,0.36888561515186535
-0.894,0.37016184168092114
-0.892,0.37143813543418386
-0.89,0.37271500700337556
-0.888,0.37399189856594006
-0.886,0.37526906915033964
-0.884,0.3765473104727311
-0.882,0.3778256194608991
-0.88,0.37910503869590717
-0.878,0.38038454104154057
-0.876,0.38166371493786433
-0.874,0.3829446050919116
-0.872,0.38422463312387284
-0.87,0.3855060481057615
-0.868,0.3867865851654027
-0.866,0.3880688856645939
-0.864,0.3893502859198316
-0.862,0.3906342412316949
-0.86,0.3919174971840343
-0.858,0.39320040529981204
-0.856,0.3944847128180097
-0.854,0.39576900940663795
-0.852,0.3970529255659826
-0.85,0.39833833940130825
-0.848,0.39962480314741305
-0.846,0.40091182593675717
-0.844,0.40219843619901924
-0.842,0.4034854763960934
-0.84,0.4047732541681491
-0.838,0.40606163090383457
-0.836,0.4073498091246066
-0.834,0.40863916394104566
-0.832,0.40992895722486405
-0.83,0.41121974005925055
-0.828,0.41250919282614795
-0.826,0.4138003379106189
-0.824,0.415092875808141
-0.822,0.41638579006758447
-0.82,0.417677727456818
-0.818,0.41897123227048116
-0.816,0.4202645840545777
-0.814,0.4215593238167569
-0.812,0.4228532165135124
-0.81,0.42414855075057206
-0.808,0.4254448132912353
-0.806,0.42674153323561
-0.804,0.42803837526791233
-0.802,0.42933502895789344
-0.8,0.43063339974702136
-0.798,0.4319320973191916
-0.796,0.43323137982797916
-0.794,0.4345305740075448
-0.792,0.43583068869101665
-0.79,0.43713094170796873
-0.788,0.4384320524756361
-0.786,0.43973474445250993
-0.784,0.4410367414055001
-0.782,0.4423406742073895
-0.78,0.44364347465628706
-0.778,0.444947341132637
-0.776,0.44625271125657634
-0.774,0.4475573885705033
-0.772,0.44886316351235456
-0.77,0.4501695773469096
-0.768,0.4514770027686166
-0.766,0.4527841280441351
-0.764,0.454092398813703
-0.762,0.4554018711520982
-0.76,0.4567106208294811
-0.758,0.458020932851749
-0.756,0.459331650082094
-0.754,0.4606421006031293
-0.752,0.4619545977001466
-0.75,0.4632670090030637
-0.748,0.46458009561565533
-0.746,0.46589321898556546
-0.744,0.46720779485661984
-0.742,0.4685230517235483
-0.74,0.469838589864106
-0.738,0.4711555335521276
-0.736,0.4724715623567797
-0.734,0.47378920645933376
-0.732,0.4751071978909742
-0.73,0.47642587584533336
-0.728,0.47774570518754766
-0.726,0.4790657678664147
-0.724,0.4803867060786091
-0.722,0.48170737281345805
-0.72,0.48302823390502136
-0.718,0.48435163936794484
-0.716,0.4856751321635409
-0.714,0.48700055373918616
-0.712,0.4883239413531466
-0.71,0.48964924471881116
-0.708,0.49097591628825543
-0.706,0.49230168794579454
-0.704,0.49363113200844044
-0.702,0.4949582602951998
-0.7,0.4962876905424626
-0.698,0.4976165719702829
-0.696,0.49894606818268294
-0.694,0.5002777700745789
-0.692,0.5016096599321674
-0.69,0.5029415475661432
-0.688,0.5042741989074201
-0.686,0.5056075064642456
-0.684,0.506941868082804
-0.682,0.5082784370779495
-0.68,0.5096133229813299
-0.678,0.5109494616581393
-0.676,0.5122873272693416
-0.674,0.5136255385494816
-0.672,0.5149643729224964
-0.67,0.5163040487758873
-0.668,0.5176447428435725
-0.666,0.5189853483850582
-0.664,0.520326632299862
-0.662,0.5216696658582238
-0.66,0.523012652597383
-0.658,0.5243562525786234
-0.656,0.5257011854745866
-0.654,0.5270474013450396
-0.652,0.5283938752018315
-0.65,0.5297401681246497
-0.648,0.5310871311204334
-0.646,0.5324369990114483
-0.644,0.5337850226428547
-0.642,0.535135004345168
-0.64,0.5364866007540114
-0.638,0.5378385584258317
-0.636,0.5391912713502969
-0.634,0.5405430104041727
-0.632,0.5418986023440338
-0.63,0.5432538733376476
-0.628,0.5446085537661642
-0.626,0.5459655324916162
-0.624,0.5473219977448182
-0.622,0.5486789524442458
-0.62,0.550038866901514
-0.618,0.5513990199774905
-0.616,0.5527578729841834
-0.614,0.5541199904463442
-0.612,0.5554804215782866
-0.61,0.556845911374368
-0.608,0.5582088579427618
-0.606,0.5595733985253063
-0.604,0.5609377969818954
-0.602,0.5623042822045599
-0.6,0.5636714362052888
-0.598,0.56503972805598
-0.596,0.5664082165505748
-0.594,0.5677774961654181
-0.592,0.5691476315980254
-0.59,0.5705190537982509
-0.588,0.5718913513631346
-0.586,0.5732629039721848
-0.584,0.5746372343968329
-0.582,0.5760121405284984
-0.58,0.5773876272706647
-0.578,0.5787632683794868
-0.576,0.580140323373368
-0.574,0.5815173053041324
-0.572,0.5828991088846022
-0.57,0.5842764512086557
-0.568,0.5856592481409586
-0.566,0.5870393463022373
-0.564,0.5884214246139451
-0.562,0.5898052149568903
-0.56,0.5911892789319023
-0.558,0.5925743458494512
-0.556,0.5939610997886645
-0.554,0.5953464638762639
-0.552,0.5967343771577853
-0.55,0.5981224179782427
-0.548,0.5995141825044937
-0.546,0.6009020418220492
-0.544,0.6022944616119789
-0.542,0.6036869887392435
-0.54,0.6050802561364456
-0.538,0.6064715851062474
-0.536,0.6078675289996678
-0.534,0.6092642941278982
-0.532,0.6106609315180579
-0.53,0.6120583354837265
-0.528,0.613456927638459
-0.526,0.6148570975410258
-0.524,0.6162562055937431
-0.522,0.6176588330859356
-0.52,0.6190603871185133
-0.518,0.6204627303648477
-0.516,0.6218682399338079
-0.514,0.6232730081025748
-0.512,0.6246783778985792
-0.51,0.6260858991119861
-0.508,0.6274931269140358
-0.506,0.6289034335898009
-0.504,0.6303114008543814
-0.502,0.6317227116492447
-0.5,0.6331356162010581
-0.498,0.6345464320329419
-0.496,0.6359596966750246
-0.494,0.6373754117257223
-0.492,0.6387908236515215
-0.49,0.6402077431766923
-0.488,0.641625269108149
-0.486,0.643042599353075
-0.484,0.6444626861101159
-0.482,0.6458822143601238
-0.48,0.6473042667804537
-0.478,0.6487265004103622
-0.476,0.6501502123962273
-0.474,0.6515740193874163
-0.472,0.6529995127362549
-0.47,0.6544257904287569
-0.468,0.6558530397483854
-0.466,0.6572808226266936
-0.464,0.658710185905749
-0.462,0.6601412530559626
-0.46,0.6615706105455087
-0.458,0.6630045802875685
-0.456,0.6644371988946991
-0.454,0.6658729312742797
-0.452,0.6673073316617707
-0.45,0.668743609731862
-0.448,0.6701794391919393
-0.446,0.6716192458403812
-0.444,0.6730568831921888
-0.442,0.6744976673575643
-0.44,0.6759393570667696
-0.438,0.6773803251367485
-0.436,0.6788243424865797
-0.434,0.680269497950425
-0.432,0.681713888663991
-0.43,0.6831610316891962
-0.428,0.6846085744222535
-0.426,0.6860564294539087
-0.424,0.6875060642181733
-0.422,0.6889574522595959
-0.42,0.6904077691574955
-0.418,0.6918607923384225
-0.416,0.6933130270390259
-0.414,0.6947691923406383
-0.412,0.6962247999409943
-0.41,0.6976813323936266
-0.408,0.6991383675183248
-0.406,0.7005975891509895
-0.404,0.7020583636705623
-0.402,0.7035176221912429
-0.4,0.7049813192918211
-0.398,0.7064423169041414
-0.396,0.7079083596281628
-0.394,0.7093724150996067
-0.392,0.7108389650460263
-0.39,0.7123068936203936
-0.388,0.7137753760098399
-0.386,0.7152438034653458
-0.384,0.716712762387155
-0.382,0.7181857971289638
-0.38,0.719658251730458
-0.378,0.7211316649978389
-0.376,0.7226074081426718
-0.374,0.7240814245979251
-0.372,0.725559629667938
-0.37,0.7270378981759446
-0.368,0.7285174415270539
-0.366,0.7299950684532176
-0.364,0.7314774018912177
-0.362,0.7329591411274755
-0.36,0.7344430198801295
-0.358,0.7359268149895974
-0.356,0.7374119090010466
-0.354,0.738898939850599
-0.352,0.7403874350358204
-0.35,0.7418751307823341
-0.348,0.7433646236240052
-0.346,0.7448566542010264
-0.344,0.7463480457391809
-0.342,0.7478404063651953
-0.34,0.7493349650579821
-0.338,0.7508311255501899
-0.336,0.752327310070912
-0.334,0.7538243699985192
-0.332,0.7553226087553622
-0.33,0.756822298553713
-0.328,0.7583226916358918
-0.326,0.759825341798822
-0.324,0.7613260573736372
-0.322,0.7628318121921217
-0.32,0.7643362606740501
-0.318,0.7658425338676774
-0.316,0.7673500245811452
-0.314,0.7688580532147025
-0.312,0.7703693947833725
-0.31,0.7718793073969723
-0.308,0.7733904398105506
-0.306,0.7749028808914658
-0.304,0.776417629235195
-0.302,0.7779328723559084
-0.3,0.7794497552328493
-0.298,0.7809672014148985
-0.296,0.7824841910831093
-0.294,0.7840047951304095
-0.292,0.7855264529989255
-0.29,0.7870471399373802
-0.288,0.7885693436130162
-0.286,0.7900925551084272
-0.284,0.7916175887251823
-0.282,0.7931440325832385
-0.28,0.794672822152353
-0.278,0.7962011836421277
-0.276,0.7977298870925444
-0.274,0.7992625358664824
-0.272,0.8007950154630624
-0.27,0.8023265351735424
-0.268,0.8038586538792993
-0.266,0.8053953701963065
-0.264,0.8069326911870852
-0.262,0.8084692211420974
-0.26,0.8100082393681952
-0.258,0.8115481609899254
-0.256,0.813089339022683
-0.254,0.8146321572421328
-0.252,0.8161742636541238
-0.25,0.817719913342712
-0.248,0.8192628812603061
-0.246,0.8208091360338706
-0.244,0.82235903278512
-0.242,0.8239071489620492
-0.24,0.8254570003463043
-0.238,0.8270080176739372
-0.236,0.8285596335042815
-0.234,0.8301128034700164
