k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
-26.81648921750014,0.31675207391124205,0.8459987177760492,0.5566908131768046,0.9501521987352627,20.164574991989042,0.8745082573473887,1.843042259528476,-19.180242678535627,4.559607293568894,11.730778680583372
-0.7027119323615117,10.563600334350552,5.3367763358965306,5.458866749794242,-14.34635302720038,-2.9107216427600395,0.6263593722095431,0.6519669675979277,0.286996154231997,-0.6615352299099263,1.4935117456546882
5.458866749794242,10.563600334350552,5.3367763358965306,-0.7027119323615094,-2.910721642760031,-14.346353027200376,0.6263593722095431,0.6519669675979277,0.286996154231997,1.4935117456546882,-0.6615352299099263
0.6123445001387171,0.2949730828539626,0.8204140865497549,-20.83351502273824,3.145119132494562,0.8626139379695382,0.8749821630076795,0.6518769576187027,0.28696749752414896,-0.04679941340697645,0.8789231317042574
8.140995842931172,0.3015602921450516,0.8258833009909322,0.5072007426334305,0.6865030496216576,-1.5036247567307433,0.8747184635083046,0.5384163156784194,2.3563200515102647,0.6421326959838768,-1.4772822964822054
0.5072007426334303,0.3015602921450519,0.8258833009909328,8.140995842931188,-1.5036247567307373,0.686503049621657,0.8747184635083047,0.5384163156784455,2.3563200515098366,-1.4772822964819272,0.642132695983934
-20.83351502273824,0.29497308285396256,0.8204140865497548,0.6123445001387172,0.8626139379695383,3.145119132494562,0.8749821630076796,0.6518769576187023,0.2869674975241494,0.8789231317042571,-0.046799413406976506
0.49472352498291033,0.2906792441697877,0.8116597195282726,14.513109659921907,-2.1788760268155425,0.6524820585649396,0.874830770011964,0.6589816745972992,-0.14243356457372086,0.3320705778866508,0.8915247883598446
14.513109659921271,0.29067924416978763,0.8116597195282726,0.49472352498291006,0.6524820585649388,-2.1788760268154244,0.8748307700119639,0.6589816745970092,-0.14243356456261885,0.8915247883592105,0.33207057787728467
11.720938122720387,0.30464329871474644,0.8292326822894829,0.5084840544947674,0.668325477053949,-1.3221696483758973,0.8749305187371549,0.6624068832253447,-0.01497716381892632,0.8687789331919478,0.22981202887953386
0.5084840544947672,0.30464329871474666,0.8292326822894831,11.720938122720423,-1.3221696483759016,0.6683254770539486,0.8749305187371549,0.662406883225344,-0.014977163818898813,0.22981202887951097,0.8687789331919464
0.5631743520712706,0.6872752582360144,1.222192542794186,2.933107531352815,0.21912969655526415,0.633344602336057,0.8867347399778346,0.7125300873223107,0.2855559505484193,-0.017449188435511912,0.7941892700479608
2.933107531352815,0.6872752582360144,1.222192542794186,0.5631743520712706,0.633344602336057,0.21912969655526415,0.8867347399778346,0.7125300873223096,0.2855559505484204,0.7941892700479609,-0.017449188435512023
-0.6110724007609813,0.2209411390785176,0.7220702135659945,0.3203232848056085,0.3905362287033376,0.9839623294786028,0.8769124643590376,0.6214230942903348,0.3140706455447492,1.3790890803022526,-0.5371206492457056
0.32032328480560845,0.22094113907851745,0.7220702135659944,-0.6110724007609816,0.9839623294786035,0.3905362287033375,0.8769124643590376,0.621423094290337,0.3140706455447413,-0.5371206492457042,1.3790890803022542
0.9593184601497147,0.5326043383197466,1.0348732214460816,-0.2228028055522678,-0.2358810036195924,0.8546474144322345,0.8743234212726603,0.6710355421065682,0.2866476300598532,0.27861014723228766,0.5345358231291084
-0.222802805552254,0.5326043383197466,1.0348732214460816,0.9593184601497177,0.8546474144322307,-0.2358810036195873,0.8743234212726603,0.6710355421065678,0.2866476300598536,0.5345358231291041,0.27861014723229194
0.8605689107919348,0.3183194784882561,0.8316030951268234,7.156862707403248,0.040722799061829115,1.179680372253353,0.8724755886728682,0.6520009617134832,0.28701568516466136,-0.0007975478798891509,0.8327875620978238
7.156862707403248,0.3183194784882561,0.8316030951268234,0.8605689107919348,1.179680372253353,0.040722799061829115,0.8724755886728682,0.6520009617134832,0.28701568516466136,0.8327875620978238,-0.0007975478798891509
-0.45002558024739164,0.3008340901180263,0.8248732156582416,0.36973911902618534,0.5668636216701883,0.7627162399683003,0.8750164252321926,0.6520694376927345,0.28724681413672887,1.355731858959118,-0.5240621768883374
0.3682271262169322,0.2998083506843859,0.823894015249674,-0.44879135942288906,0.7591075116519276,0.5610464571653394,0.8751229840680262,0.6520289744116059,0.28749235760452174,-0.5223954461231647,1.3538895266442605
-0.05572092687706297,0.2994083232863552,0.8235121847180651,1.0352453452545494,1.082966206692758,-0.03904907995453977,0.8752140858021743,0.6520095995096836,0.28662748700797863,0.6551772305520422,0.17724633971773787
