a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.1550670431925728,0.367032368677512,0.8640944854723127,-26.511250594177806,-0.2769747661571745,0.7190336185137813,-0.5722172589640516,22.890938888141697
0.16380160602789703,0.36779765445543944,0.8593333955175373,-12.489979081403252,-0.170446544787252,0.7182285620832324,-0.5500473599491646,11.245045289782114
0.1822936351031086,0.4082953878576399,0.8989459639456373,-1.0415702329599708,-0.12303898518895995,0.5049302125847387,-0.4278648733111287,1.8643826777548476
0.14273600114929197,0.43439358875076317,0.6919816061535294,1.9594127262064838,0.32734653083380894,0.6103450303796274,-0.19123466240081322,0.4672341961089443
0.24109886597891456,0.3669321569151835,0.915344508979364,30.90072881884077,0.16282465613826472,0.7190230656736158,-0.4104463721989309,-16.288110751145886
0.16668738102804093,0.39423703528159826,0.8151430042190858,2.070653167212556,0.3481645265731256,0.6693680038062382,-0.19463846066287116,0.5132229025247455
0.17755866104771462,0.35437263755985116,0.8763011997865964,1.589937249529292,0.5053231434961949,0.794386772110769,-0.14878533437131886,0.9370157149581979
0.1915752324569974,0.3553478078932402,0.929563951160269,2.5776687340893827,0.34659742557141265,0.7370098777584132,-0.23016241684292046,0.42605410429579904
0.17141908713258297,0.36593330586941697,0.874247192934307,-2.394789863022581,-0.4139235714151414,0.721308255836467,-0.7311536155335776,4.366957944064773
0.18677930551884903,0.35878415943988484,0.9137216138330462,2.2889449459680646,0.3729041982098184,0.7332234125133391,-0.20824692737180875,0.5483593628726291
0.1780668279915941,0.3669367546071025,0.8783478756244717,1.893064226238234,0.37284967039805145,0.7196518583793656,-0.18864154900068195,0.6576148247829521
0.17918135328031318,0.3669472191412112,0.8793314563178481,3.2983922224535003,0.12658752843184456,0.7190496673570721,-0.3408039415631924,-0.17632172449435765
0.17726106126981972,0.36941142984384673,0.8750575864268954,0.21307746854110163,2.7750573337197317,0.7070619936932866,1.7136027169107373,-0.7920249401727882
0.17780414364883618,0.36700738585545695,0.8776691030224795,1.6849195790262614,0.4095003602902578,0.719506530895984,-0.15876314478959966,0.7427256083823021
0.17800965876566377,0.36697903498251894,0.8780848640326894,1.6513266493589938,0.4185048240477142,0.7194989577208418,-0.15238298623363974,0.7547592273643162
0.18411902928987084,0.36621967996055643,0.8977977892862989,2.3046979678792088,0.3553804911173353,0.7152846453793793,-0.21013308291574892,0.4963826737079103
0.17772172539006176,0.3670663832423566,0.8773064419257783,1.595574764766745,0.4333022060398709,0.7194526585380884,-0.1412754255161395,0.7770147174964032
0.17806262814737145,0.3669942198217655,0.8781264928367962,0.23954541003877902,2.6132631366297203,0.7187159717902117,1.5599490591016876,-0.5870538942665475
0.17788149595827374,0.3670333801488865,0.8776913828700493,1.2655140427808347,0.5325566302440162,0.7192580678788926,-0.06336243600731996,0.8746544319638434
0.17747668347353085,0.36711417198454277,0.8771095670707179,-0.10876083130616962,-6.296284120374809,0.7184756512826069,-5.1425993674328545,8.582827204140836
0.1787150251268635,0.3663476795526668,0.8800232366810518,1.3762603970604343,0.48820255972779575,0.7219257904550458,-0.09673468332515323,0.8555966151344787
