x2(t),b,x1(t),a
0.8379552098078932,0.3975253550468486,0.523971099950234,0.14671707515264615
0.8540153240764482,0.40226769122021544,0.5257357769304014,0.10607198066062062
0.8379967719025904,0.3980015717411996,0.5240018265620524,0.1060003537759641
0.8419942442142807,0.39840222586337726,0.523459611534327,0.10571076372419773
0.8354193060599417,0.3971924193453235,0.5239127370306309,0.1060358722637272
0.8357233811431607,0.39721053007997603,0.5238133042333458,0.10597875540952065
0.837963044722841,0.3979115840641602,0.5240216046698021,0.10624194074096271
0.8382482817693337,0.3983458302565172,0.5239515736176826,0.10595866771221638
0.8380711827812067,0.39824075392615554,0.5239306626828731,0.10592350834719884
0.8368307226638153,0.39770259240415545,0.5239750368404099,0.10602679831584486
0.8386143331402943,0.398260126600743,0.5242148182201899,0.10604275316920386
0.8379138070749412,0.3979695684238401,0.5239840081178841,0.10599643333850173
0.8380430421659706,0.39802111264820217,0.5239947860650538,0.10598838526472397
0.8380759027849517,0.3980135154918805,0.5239958374038464,0.10599559975568447
0.8380000907531656,0.39798848680420446,0.5239995031381204,0.10600566720460713
0.837936189955907,0.3979883923600732,0.5240071232246462,0.10600665685269957
0.8380147428606078,0.3980153869426791,0.524008074163727,0.10600398558039204
