s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
-2.8635937774501196e-25,-32.14568651846997,0.34971499247753973,0.791075917811441,0.23198947568760436,0.2901830524412547,1.217740460947667,3.548860994493131,4.6232821282056074e-7,-0.04079873686100599,0.869980276287222,0.5290130864408737,0.11508198004565212,0.703957594569855,0.5909902954902495,0.260000691432982,0.5969934949788163,0.13561448536814993
-6.20675620920243,-4.241531773748257,0.3498011884276537,0.779970735387786,0.2311193980756748,0.2909854453215684,-7.635639026008571,15.992126389156647,8.088511425131107e-5,-0.07832016358391747,0.8708379465641296,0.5289990423781759,0.11494621012170803,0.6969752036520009,0.5908901277368408,0.26004630858928696,0.5969785826599846,1.719439630704503
-1.0391555718429073,-3.2769018749827157,0.34985132395723123,0.7781634230635409,0.23205313444063438,0.28976256679466544,1.0869447220718096,10.185513330285424,7.679926955325121e-5,-0.08755665294223128,0.8709964980831182,0.5290140856216983,0.11490601778766991,0.6957113582932118,0.5910009128092323,0.25999580935210265,0.5970100804496651,1.0834886505496193
-3.0052244875014815,-1.233276838376328,0.35274502015402354,617.6824178572347,0.23271154739035407,0.4750037141048716,4.34203763818114,-0.707844810389134,967.0270730603382,-0.7424520391904675,2375.7587034318863,0.5215008576909944,0.20038471369915634,1436.71825551617,0.5911747972976095,0.2599644654057545,0.5909651282727605,0.9839136398455651
-0.3662881970745728,-0.8157901782453332,1.8066615484822928e-19,-1120.7424698634354,0.23198947568760436,0.2901830524412547,1.632072086787408,-0.28131659797037206,-13381.81570077496,-4.1771853107360455,-4523.455594058494,0.6209436886370636,0.11508198004565212,-1676.3266114359528,0.55533451280341,0.260000691432982,0.5969934949788163,0.32650995329308996
2.98540653030097,-0.12458227511163626,0.3499999975539211,0.804427870102705,0.22712652425263738,0.29526784414061374,-1.729406521663189,3.784880906278864,0.003853855243300701,-0.05026780625455801,0.8672087347290077,0.5290000028172733,0.1157760529313747,0.701590171895429,0.5910000016594181,0.26167501648757213,0.5965283719468035,2.034858987628956
7.693360660027804,0.1940275770471187,0.34997331141768484,0.8255888264661463,0.23197304234610436,0.29008055600970606,-6.770181638981669,5.807234336144966,0.001435845576194078,-0.17575697591484732,0.8686140203322691,0.5290002261846877,0.11503500115995366,0.7128458972171127,0.5909977968710918,0.26000301822605454,0.5969946623902427,1.5240732388963445
0.002505236968700873,30.552592830966724,0.35257987475725405,0.6408334225371479,0.23271154739035407,0.4750037141048716,1.245139871039766,-12.671997645734848,-685.6099527648254,-9370.764600724693,3.067183195079646,0.5214160487507314,0.20038471369915634,-0.2740829169738251,0.5912014333858887,0.2599644654057545,0.5909651282727605,0.22745071631329755
-3.714722990598693e-6,-7.686378983469163,0.3498472878328479,0.7806548908104202,0.2319987581429954,0.2901439737191715,1.2345994769909103,3.244209410492031,2.7216260800629985e-5,-0.1544217302616229,0.8706156865168749,0.5290052961970053,0.11508026114246678,0.6978048614622897,0.5909959525969376,0.260000115516626,0.5969922968364703,0.14605242292538398
0.03898168593682091,-1.0813443573056105,0.349999994300613,-11.950769273252007,0.23182589571535933,0.29628395262676477,1.2170183068630764,5.74695700500337,-60.35282513644622,-17.13096328768594,4.505423056233942,0.5289999977623233,0.12328006139630489,-10.145998720873331,0.5909999969131976,0.2600599712629425,0.594750750735193,0.13154423745191848
6.83614657020751e-23,58.019431036772716,0.2773922311032978,-1.6288183821958904,0.23271154739035418,0.47500371410487147,1.229156889348466,-228.5054299195724,-920.0201758123643,-87726.7853337558,1.5280802755459786,0.531848551462854,0.20038471369915636,-2.6033039535739473,0.5877581776409238,0.25996446540575446,0.5909651282727605,0.14230874216432107
-0.3680798723325892,25.609109425717335,0.349999994300613,0.7143999212046477,0.23182589571535933,0.2962839526267647,1.6240798651324866,1.4322422600438982,2.657926820578027e-5,0.009104078973290759,0.8845157716735206,0.5289999977623233,0.12328006139630478,0.6310737989319357,0.5909999969131976,0.2600599712629425,0.5947507507351931,0.1774014816089666
-1.4862387463008677e-25,-28.050756036209684,0.35241094430417197,0.6422762820974616,0.23271154739035416,0.47500371410487074,1.2073678160031802,4.139292924126613,0.000233894505465009,-0.0496293860404626,0.8751155489252807,0.5214329935972719,0.200384713699156,0.6340376616042943,0.5911957228330456,0.2599644654057545,0.5909651282727605,0.13079030832795738
-6.361721143492292,2.7678601105104472,0.34952075583504105,0.8526696941379627,0.2311193980756748,0.2909854453215684,7.557424627850931,-2.3489455588845205,-0.07133026809861696,0.19742387004240974,0.08731361018983058,0.5290178274215687,0.11494621012170803,1.362169943565998,0.590881722863025,0.26004630858928696,0.5969785826599846,-2.595217389716809
15.871005356696093,-13.285965885744224,0.34999706880727394,0.7925311968079676,0.23199284954963303,0.2899937704464824,-14.473413279494343,14.2587847614556,-0.004231972518627957,0.34943321114728326,1.0391697808542089,0.5290001368239348,0.11499086236769461,0.5171736591576792,0.5909999079959106,0.2600016899925411,0.5970006067184238,13.534086493185537
