k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.6646620819089762,0.36889892568881966,0.6820000000598109,0.34854223966580433,0.41626666602770546,0.15465531090704643,0.6755143901452731,0.7520000000890112
0.15465531090527368,0.36889892569541766,0.6820000000598109,-1.8791013560357064,0.6201684731655173,0.6646620819065125,2.9031579858394516,0.7520000000890112
0.15500432320418775,0.3690206893038834,0.6820000001532998,-1.871697548291386,0.6199944876068272,0.6649584236559419,2.8956825276202367,0.7520000005916674
0.6649584236487028,0.36902068929501336,0.6820000001532998,0.34899043163107063,0.41600040073842276,0.1550043232071763,0.6749945477058682,0.7520000005916674
0.6649904612572579,0.3690002014910564,0.6820000000598109,0.34899101945255073,0.41600390702230816,0.15499276016389305,0.6750087176242975,0.7519999998721505
0.15499370928359762,0.3690041512673861,0.6820000001332717,-1.8720425510471812,0.6200019820163091,0.6649802905676563,2.8960391829937566,0.7520000005211699
0.15498096152452165,0.36900039059975465,0.6820000000598109,-1.8723096067949918,0.6200082138738017,0.6649699845485748,2.8963082673052725,0.751999999963893
0.6649699845574842,0.36900039060410766,0.6820000000598109,0.34897174115374263,0.41601457386131074,0.1549809615228548,0.6750269193506954,0.751999999963893
0.6650052639760453,0.3689999619621598,0.6820000002372102,0.34900533114816124,0.4159975143703644,0.15500441833803144,0.6749949583091206,0.7520000007982178
0.15500751424806108,0.3689997098042691,0.6820000002383094,-1.871832759978269,0.6199970005953743,0.665010555485853,2.8958330776650048,0.7520000008472328
0.15500210130907843,0.36900005928632507,0.6820000000598109,-1.8719272259301387,0.6199990807421468,0.6650012409988508,2.895927397694948,0.7520000004752072
0.15500617049836846,0.36900003477194143,0.6820000000598109,-1.871850885095511,0.6199973987856178,0.6650041472230402,2.895851297765335,0.7520000000898442
0.6650012409905582,0.36900005928459967,0.6820000000598109,0.34900168421957384,0.41599916562161665,0.1550021013105424,0.6749984875444227,0.7520000004752072
0.1549953502462032,0.36900000734551247,0.6820000002993553,-1.8720541588636206,0.6200018252650688,0.6649952274597611,2.8960542541890772,0.7520000007853392
0.1549889814064762,0.3690000064006599,0.6820000000670412,-1.8721730151334808,0.6200044187917902,0.6649889715170932,2.8961729716164357,0.7520000007952836
0.1549927601640193,0.3690002014893917,0.6820000000598109,-1.872099138854695,0.6200029173134409,0.664990461261666,2.8960988759318465,0.7519999998721505
