x2(t),b,x1(t),a
0.05547196098611535,3.964559796289721,0.21814564941067444,0.0
0.22887252877550235,-0.4466285802670577,0.21814564941067444,0.0
0.20199066119900433,-0.11799348064483994,0.21814564941067444,0.0
0.19736265145706977,-0.03101152472742777,0.21814564941067444,9.36120265914575e-17
0.13946738055977168,0.7169652432466064,0.21814564941067444,0.0
0.14950253145084103,0.47955043282869914,0.2181456494106744,-5.836466848698594e-16
0.1480565798354134,0.5243535279373253,0.21814564941067446,4.448502448402498e-16
0.14952870351271003,0.4830915514019354,0.21814564941067444,-8.493044969654901e-16
0.14995304745497595,0.5151690439280071,0.21814564941067444,0.0
0.1603827548594739,0.7622336786851116,0.2225890564778153,0.4343012917860659
0.1922481967348932,0.37110493690880886,0.23960870236769422,0.192413035736512
0.1937046885155243,0.35872450111749005,0.2397048275823001,0.19960970410607146
0.19259236135911334,0.36902350155665264,0.23898671525022677,0.2076890003026897
0.193191879798771,0.3608776630419569,0.23943990679672428,0.20044282760972532
0.19304033047803268,0.36340844420722285,0.23926492576170405,0.2038258911222292
0.19326438016907538,0.3647828453856814,0.23963578880440406,0.2006313143842927
0.19279764411666012,0.36993979526745296,0.2397349827670268,0.1963354656624005
0.1930589092076094,0.36793900118691697,0.2397041424447944,0.1991526249523942
