%%% This file is machine-generated.
%%% Date: 2025-09-16 12:43:16
%%% Author: ademin
%%% Generated by: src/generate_scripts.py results/EXAMPLE
%%% Environment: /home/ademin/no-matlab-no-worry/environments/venv

[Name]
fitzhugh_nagumo

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.434
-0.998,0.434192405791499
-0.996,0.4343854451492199
-0.994,0.4345791206532036
-0.992,0.4347734348934698
-0.99,0.434968390470056
-0.988,0.4351639899930558
-0.986,0.4353602360826578
-0.984,0.4355571313691878
-0.982,0.4357546784931428
-0.98,0.4359528801052312
-0.978,0.4361517388664169
-0.976,0.4363512574479553
-0.974,0.4365514385314337
-0.972,0.4367522848088116
-0.97,0.4369537989824603
-0.968,0.437155983765203
-0.966,0.4373588418803616
-0.964,0.4375623760617812
-0.962,0.4377665890538887
-0.96,0.4379714836117243
-0.958,0.438177062500984
-0.956,0.4383833284980618
-0.954,0.43859028439009
-0.952,0.4387979329749814
-0.95,0.4390062770614714
-0.948,0.4392153194691592
-0.946,0.4394250630285441
-0.944,0.4396355105810839
-0.942,0.4398466649792263
-0.94,0.4400585290864364
-0.938,0.4402711057772693
-0.936,0.4404843979373938
-0.934,0.44069840846364
-0.932,0.4409131402640424
-0.93,0.4411285962578825
-0.928,0.4413447793757334
-0.926,0.4415616925595022
-0.924,0.4417793387624735
-0.922,0.4419977209493532
-0.92,0.4422168420963268
-0.918,0.4424367051910657
-0.916,0.4426573132328144
-0.914,0.4428786692324123
-0.912,0.443100776212343
-0.91,0.4433236372067796
-0.908,0.4435472552616294
-0.906,0.4437716334345796
-0.904,0.4439967747951424
-0.902,0.4442226824247006
-0.9,0.4444493594165515
-0.898,0.444676808875964
-0.896,0.4449050339201977
-0.894,0.4451340376785918
-0.892,0.4453638232925612
-0.89,0.4455943939156847
-0.888,0.4458257527137316
-0.886,0.4460579028647136
-0.884,0.4462908475589307
-0.882,0.4465245899990199
-0.88,0.4467591334000015
-0.878,0.4469944809893277
-0.876,0.4472306360069302
-0.874,0.4474676017052675
-0.872,0.4477053813493757
-0.87,0.4479439782169126
-0.868,0.4481833955982098
-0.866,0.4484236367963224
-0.864,0.4486647051270708
-0.862,0.4489066039191095
-0.86,0.4491493365139382
-0.858,0.4493929062659932
-0.856,0.449637316542674
-0.854,0.4498825707243983
-0.852,0.4501286722046522
-0.85,0.4503756243900398
-0.848,0.4506234307003348
-0.846,0.4508720945685298
-0.844,0.4511216194408886
-0.842,0.4513720087769958
-0.84,0.4516232660498087
-0.838,0.4518753947457082
-0.836,0.4521283983645525
-0.834,0.4523822804197252
-0.832,0.4526370444381912
-0.83,0.4528926939605427
-0.828,0.4531492325410678
-0.826,0.4534066637477724
-0.824,0.4536649911624651
-0.822,0.4539242183807931
-0.82,0.454184349012299
-0.818,0.4544453866804738
-0.816,0.4547073350228109
-0.814,0.4549701976908594
-0.812,0.4552339783502784
-0.81,0.4554986806808912
-0.808,0.4557643083767392
-0.806,0.4560308651461365
-0.804,0.4562983547117256
-0.802,0.4565667808105298
-0.8,0.456836147194013
-0.798,0.4571064576281312
-0.796,0.4573777158933846
-0.794,0.4576499257848844
-0.792,0.457923091112399
-0.79,0.4581972157004184
-0.788,0.4584723033881924
-0.786,0.4587483580298125
-0.784,0.4590253834942528
-0.782,0.4593033836654307
-0.78,0.4595823624422641
-0.778,0.459862323738729
-0.776,0.460143271483917
-0.774,0.4604252096220933
-0.772,0.4607081421127543
-0.77,0.4609920729306866
-0.768,0.4612770060660254
-0.766,0.4615629455243119
-0.764,0.461849895326555
-0.762,0.4621378595092876
-0.76,0.4624268421246246
-0.758,0.4627168472403346
-0.756,0.4630078789398743
-0.754,0.4632999413224741
-0.752,0.4635930385031963
-0.75,0.4638871746129702
-0.748,0.4641823537986967
-0.746,0.4644785802232424
-0.744,0.4647758580655742
-0.742,0.4650741915207781
-0.74,0.4653735848001303
-0.738,0.4656740421311591
-0.736,0.4659755677577069
-0.734,0.4662781659399925
-0.732,0.4665818409546738
-0.73,0.46688659709491
-0.728,0.4671924386704251
-0.726,0.4674993700075704
-0.724,0.4678073954493893
-0.722,0.4681165193556783
-0.72,0.4684267461030543
-0.718,0.4687380800850159
-0.716,0.469050525712009
-0.714,0.4693640874114914
-0.712,0.4696787696279993
-0.71,0.4699945768232027
-0.708,0.4703115134759871
-0.706,0.4706295840825117
-0.704,0.470948793156261
-0.702,0.4712691452281378
-0.7,0.4715906448465033
-0.698,0.4719132965772781
-0.696,0.472237105003948
-0.694,0.4725620747276994
-0.692,0.4728882103674478
-0.69,0.4732155165599136
-0.688,0.47354399795969
-0.686,0.4738736592393111
-0.684,0.4742045050893197
-0.682,0.4745365402183361
-0.68,0.4748697693531262
-0.678,0.4752041972386715
-0.676,0.4755398286382368
-0.674,0.4758766683334407
-0.672,0.4762147211243256
-0.67,0.4765539918294266
-0.668,0.4768944852858415
-0.666,0.4772362063493022
-0.664,0.4775791598942452
-0.662,0.4779233508138825
-0.66,0.4782687840202724
-0.658,0.4786154644443935
-0.656,0.4789633970362075
-0.654,0.4793125867647382
-0.652,0.4796630386181596
-0.65,0.4800147576038354
-0.648,0.4803677487483941
-0.646,0.4807220170978772
-0.644,0.4810775677176688
-0.642,0.4814344056927061
-0.64,0.4817925361274852
-0.638,0.4821519641461489
-0.636,0.482512694892561
-0.634,0.482874733530381
-0.632,0.483238085243139
-0.63,0.4836027552343105
-0.628,0.4839687487273921
-0.626,0.4843360709659772
-0.624,0.4847047272138315
-0.622,0.4850747227549697
-0.62,0.4854460628937321
-0.618,0.4858187529548594
-0.616,0.4861927982835741
-0.614,0.4865682042456524
-0.612,0.486944976227504
-0.61,0.4873231196362562
-0.608,0.4877026398998166
-0.606,0.488083542466964
-0.604,0.4884658328074309
-0.602,0.4888495164119652
-0.6,0.4892345987924446
-0.598,0.4896210854818794
-0.596,0.4900089820346109
-0.594,0.4903982940262641
-0.592,0.4907890270539246
-0.59,0.4911811867361739
-0.588,0.4915747787131799
-0.586,0.4919698086467779
-0.584,0.492366282220552
-0.582,0.4927642051399175
-0.58,0.4931635831322018
-0.578,0.493564421946728
-0.576,0.4939667273548968
-0.574,0.4943705051502695
-0.572,0.4947757611486514
-0.57,0.4951825011881755
-0.568,0.4955907311293852
-0.566,0.4960004568553203
-0.564,0.4964116842716009
-0.562,0.4968244193065079
-0.56,0.4972386679110769
-0.558,0.4976544360591747
-0.556,0.4980717297475886
-0.554,0.4984905549961085
-0.552,0.4989109178476277
-0.55,0.4993328243682048
-0.548,0.4997562806471778
-0.546,0.5001812927972161
-0.544,0.5006078669544649
-0.542,0.5010360092785704
-0.54,0.5014657259527788
-0.538,0.5018970231840723
-0.536,0.5023299072032136
-0.534,0.5027643842648468
-0.532,0.5032004606475868
-0.53,0.5036381426541083
-0.528,0.5040774366112364
-0.526,0.5045183488700357
-0.524,0.5049608858059015
-0.522,0.5054050538186505
-0.52,0.5058508593326121
-0.518,0.5062983087967179
-0.516,0.5067474086845968
-0.514,0.5071981654946633
-0.512,0.5076505857502136
-0.51,0.5081046759995144
-0.508,0.5085604428158986
-0.506,0.5090178927978563
-0.504,0.5094770325691298
-0.502,0.5099378687788163
-0.5,0.5104004081014344
-0.498,0.510864657237049
-0.496,0.5113306229113666
-0.494,0.5117983118757996
-0.492,0.5122677309075805
-0.49,0.5127388868098636
-0.488,0.513211786411835
-0.486,0.5136864365687522
-0.484,0.5141628441621037
-0.482,0.5146410160996743
-0.48,0.5151209593156488
-0.478,0.5156026807707106
-0.476,0.5160861874521384
-0.474,0.5165714863739063
-0.472,0.5170585845767811
-0.47,0.5175474891284225
-0.468,0.5180382071234817
-0.466,0.5185307456837019
-0.464,0.5190251119580179
-0.462,0.5195213131226569
-0.46,0.5200193563812385
-0.458,0.5205192489648777
-0.456,0.5210209981322842
-0.454,0.521524611169862
-0.452,0.5220300953918223
-0.45,0.5225374581402704
-0.448,0.523046706785322
-0.446,0.5235578487251988
-0.444,0.5240708913863312
-0.442,0.5245858422234615
-0.44,0.5251027087197556
-0.438,0.5256214983869224
-0.436,0.5261422187652672
-0.434,0.5266648774238575
-0.432,0.5271894819605739
-0.43,0.5277160400022493
-0.428,0.5282445592047806
-0.426,0.5287750472532162
-0.424,0.5293075118618692
-0.422,0.5298419607744252
-0.42,0.5303784017640502
-0.418,0.5309168426334976
-0.416,0.5314572912152176
-0.414,0.5319997553714653
-0.412,0.5325442429944097
-0.41,0.5330907620062435
-0.408,0.5336393203592926
-0.406,0.5341899260361256
-0.404,0.5347425870496654
-0.402,0.5352973114432996
-0.4,0.5358541072909907
-0.398,0.5364129826973895
-0.396,0.5369739457979446
-0.394,0.5375370047590176
-0.392,0.5381021677779907
-0.39,0.5386694430833959
-0.388,0.5392388389349856
-0.386,0.5398103636238999
-0.384,0.5403840254727741
-0.382,0.5409598328357893
-0.38,0.5415377940988512
-0.378,0.5421179176797319
-0.376,0.5427002120280883
-0.374,0.5432846856256254
-0.372,0.5438713469862523
-0.37,0.5444602046561505
-0.368,0.5450512672139052
-0.366,0.5456445432706214
-0.364,0.5462400414700426
-0.362,0.5468377704886686
-0.36,0.5474377390358736
-0.358,0.5480399558540251
-0.356,0.5486444297186033
-0.354,0.5492511694383204
-0.352,0.5498601838552402
-0.35,0.5504714818448995
-0.348,0.5510850723164264
-0.346,0.5517009642126641
-0.344,0.5523191665102903
-0.342,0.5529396882199407
-0.34,0.5535625383863257
-0.338,0.5541877260883652
-0.336,0.5548152604392943
-0.334,0.5554451505868061
-0.332,0.5560774057131505
-0.33,0.5567120350352837
-0.328,0.557349047804982
-0.326,0.5579884533089451
-0.324,0.558630260868987
-0.322,0.5592744798420802
-0.32,0.5599211196205301
-0.318,0.5605701896320716
-0.316,0.5612216993400228
-0.314,0.5618756582434136
-0.312,0.5625320758770942
-0.31,0.56319096181187
-0.308,0.5638523256546301
-0.306,0.5645161770484757
-0.304,0.5651825256728488
-0.302,0.5658513812436621
-0.3,0.5665227535134277
-0.298,0.567196652271388
-0.296,0.5678730873436454
-0.294,0.5685520685932935
-0.292,0.5692336059205485
-0.29,0.5699177092628791
-0.288,0.570604388595141
-0.286,0.5712936539297068
-0.284,0.5719855153166012
-0.282,0.5726799828436286
-0.28,0.5733770666365174
-0.278,0.5740767768590402
-0.276,0.5747791237131608
-0.274,0.5754841174391502
-0.272,0.5761917683157487
-0.27,0.5769020866602919
-0.268,0.5776150828288116
-0.266,0.5783307672162374
-0.264,0.5790491502564761
-0.262,0.5797702424225347
-0.26,0.5804940542268158
-0.258,0.5812205962209693
-0.256,0.5819498789962978
-0.254,0.5826819131837638
-0.252,0.5834167094541547
-0.25,0.5841542785182223
-0.248,0.5848946311268224
-0.246,0.5856377780710542
-0.244,0.5863837301824015
-0.242,0.5871324983328723
-0.24,0.5878840934351406
-0.238,0.5886385264426877
-0.236,0.5893958083499435
-0.234,0.5901559501924302
