k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.1454015580281643,0.553036636490071,0.39400000673562335,0.17637082194037115,0.8810587708396773,0.8360606436758897,0.7932965126248186,0.3739999977319202
0.8360606436758903,0.5530366364900708,0.39400000673562335,0.831703001730653,3.1945935447081824,0.1454015580281643,0.13796433283453724,0.3739999977319202
0.14617925745332655,0.5529702280829935,0.39399999984303663,0.17700674764945942,0.884852703025441,0.8140150976783869,0.7905691699005759,0.37399999992447497
0.8140150976783859,0.5529702280829942,0.39399999984303663,0.8256070344775265,3.127366676399731,0.1461792574533266,0.14196888307250793,0.37399999992447497
0.14715202912266595,0.5529997903772566,0.3939999982660709,0.1787219595101914,0.890090850358497,0.8098516087504845,0.7848271522936466,0.37399999762081126
0.8098516087504868,0.5529997903772562,0.3939999982660709,0.8209440879664964,3.124237406807298,0.14715202912266567,0.1426050238373429,0.37399999762081126
0.1466599807876793,0.5529999867345562,0.3939999980416365,0.17780682728288816,0.8875855510736327,0.8150715975046713,0.7874464730629789,0.37399999763398334
0.8150715975046707,0.5529999867345562,0.3939999980416365,0.8235640487950783,3.1371311716195134,0.14665998078767936,0.1416892515507885,0.37399999763398334
0.8262451647082141,0.5530001652373269,0.39399999984303663,0.8309515036650816,3.1593807030355587,0.1453069536691965,0.13976976758098106,0.37399999978988857
0.14530695366919733,0.553000165237327,0.39399999984303663,0.1759616832150208,0.8803314942710787,0.8262451647082066,0.7947595880310385,0.37399999978988857
0.8175380686524117,0.552999998436861,0.39399999984303663,0.8255030795933593,3.1412340531821563,0.14630501836099247,0.1412609764447407,0.3739999998052082
0.14630501836099236,0.552999998436861,0.39399999984303663,0.1774115980544861,0.8856396482306046,0.8175380686524131,0.7893524579836144,0.3739999998052082
0.8193442064272418,0.5529990142439719,0.39399999984303663,0.8269663030715114,3.144095790865412,0.14602773169670863,0.14095473545128948,0.3739999998830482
0.1460277316967086,0.5529990142439719,0.39399999984303663,0.17704080968814523,0.884136193107649,0.8193442064272421,0.7908802288346554,0.3739999998830482
0.8186945863487326,0.5529996581286798,0.3940000017840775,0.8267051038488913,3.1423447429344336,0.14607310924324043,0.14106621305345907,0.3739999976548216
0.1460731092432404,0.5529996581286793,0.3940000017840775,0.17713883470283753,0.8843651126645529,0.818694586348733,0.7906324821995133,0.3739999976548216
0.8204312959165437,0.5529982662379113,0.3939999895289852,0.8273138963957297,3.1472605237514135,0.1459769505710062,0.1407627861805001,0.37399999683284924
0.1459769505710062,0.5529982662379115,0.3939999895289852,0.1769504490773591,0.8838796161518256,0.8204312959165437,0.7911262334988711,0.37399999683284924
0.14594817268361254,0.5529999884174945,0.3939999985610648,0.17690301016412216,0.8837354305392963,0.820654171419386,0.7912770926918823,0.37399999970461606
0.8206541714193858,0.5529999884174952,0.3939999985610648,0.8274564584918489,3.1477407118213776,0.14594817268361254,0.14072364436415477,0.37399999970461606
0.14601252795787711,0.5529999221302868,0.39399999984303663,0.17702380963508202,0.8840621700555732,0.8197641603568435,0.7909378530250004,0.37399999988619753
0.8197641603568437,0.5529999221302855,0.39399999984303663,0.8270835406798736,3.1453762625896724,0.1460125279578771,0.14087812198021046,0.37399999988619753
0.8196912627335137,0.5529999277259842,0.3939999807105847,0.8270142443715671,3.145283690387914,0.14602711330573784,0.14088999981432723,0.37399999758279173
0.14602711330573767,0.5529999277259837,0.3939999807105847,0.1770490444906436,0.884138202593641,0.8196912627335151,0.7908551996952516,0.37399999758279173
0.14600087685972965,0.5530000059333748,0.39399999983522654,0.1770018298559105,0.8840044544131073,0.8199882245283496,0.7909952180926318,0.3739999998613775
0.8200002192490531,0.5530000007246457,0.39399999984331213,0.827163477774521,3.146055483175932,0.1459999893073841,0.14083654604889803,0.37399999983845195
0.1459860502395161,0.5529999937734281,0.39399999984303663,0.17697555198903026,0.883927834407588,0.8201524166245828,0.7910752091169851,0.37399999971199854
0.8201524166245838,0.5529999937734286,0.39399999984303663,0.8272404155160068,3.1464239254887825,0.14598605023951602,0.1408103455900081,0.37399999971199854
0.1459970871032602,0.5529999940161261,0.39399999984303663,0.17699411866933065,0.8839855118844288,0.8200520602037706,0.7910149033082117,0.3739999999241114
0.82005206020377,0.5529999940161267,0.39399999984303663,0.8271815338915178,3.1462030512323405,0.14599708710326026,0.14082748808602402,0.3739999999241114
0.8200308266974544,0.5529999882679676,0.39399999984251116,0.8271762275500869,3.146136703810826,0.1459977433073616,0.14083129693026467,0.37399999979141935
0.14599696914663912,0.5529999931373937,0.39399999984303663,0.1769945243494308,0.8839843425461373,0.8200331505444133,0.7910164393676136,0.37399999979674353
0.14599998929468144,0.5530000007246857,0.39399999984350803,0.17699997519346092,0.8839999555194343,0.8200002193987291,0.7910000486741315,0.3739999998385092
