k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.731872073085781,0.5954503430901739,0.4657784814842634,0.7318720730857835,0.32493590058388383,0.3249359005838859,0.796077122209483,0.5329366643932614,-1.0728899033249029,0.6408927497317847,0.6408927497317868
0.285889582562367,0.5895486940660157,0.46084182999303314,13.086456312086817,-0.3595906884730071,0.15032657678774863,0.7960484453010328,0.09333919449235183,1.7136410883013387,-1.130158308436943,0.5786042841627247
13.08645631208681,0.5895486940660158,0.4608418299930332,0.28588958256236674,0.1503265767877479,-0.3595906884730109,0.7960484453010328,0.09333919449256221,1.7136410882969741,0.5786042841627772,-1.1301583084331168
-15.058947237397346,0.7913363159480582,1.0442097436186657,-1.3117540729764794,-7.58368005282484,39.480342096092976,0.8166587836141167,0.1539820123717291,0.4430299996059239,1.668579765864234,-1.0894508163485754
-1.3117540729764818,0.7913363159480603,1.0442097436186695,-15.058947237397273,39.48034209609292,-7.583680052824863,0.8166587836141187,0.1539820123717291,0.4430299996059239,-1.0894508163485788,1.6685797658642374
0.03194785622661716,0.6441819248445618,0.5002554373078222,-17.303936017970635,-1.6625984642185752,-0.4250063194699027,0.7966757740403886,0.16220075476828397,0.36376359583672896,0.03366726252436619,0.5959985860653587
-17.303936017970635,0.6441819248445624,0.5002554373078225,0.031947856226616736,-0.4250063194699035,-1.6625984642185827,0.7966757740403886,0.16220075476828416,0.3637635958367285,0.5959985860653583,0.03366726252436631
-5.624730273092804,0.5867506454266398,0.45910582714726766,0.5045284203965233,0.6194805225871283,-0.8914837362236403,0.7959759235459906,0.14981772303672491,0.47305460714727654,0.49621310140432817,0.06320826895542479
0.5045284203965232,0.5867506454266397,0.45910582714726755,-5.624730273092802,-0.8914837362236381,0.6194805225871279,0.7959759235459907,0.14981772303672494,0.47305460714727593,0.06320826895542458,0.49621310140432856
-5.524748569513613,0.5931591547002496,0.4644347539574589,0.25070429907126734,0.06110824089785035,0.7336037114864118,0.7962170203994081,0.15393076275087347,0.4428682056884401,0.6296079836886018,-0.05037785779930383
0.2507042990712674,0.5931591547002496,0.464434753957459,-5.524748569513624,0.7336037114864122,0.061108240897850455,0.796217020399408,0.15393076275087322,0.44286820568844076,-0.05037785779930385,0.629607983688602
0.6352805832064143,0.5986751902759856,0.4833044992138355,8.038987730501182,3.2373383617914717,0.883695403088973,0.7974712927081739,0.1540027030640285,0.4429928493300382,0.20813984217453071,0.3708722955605619
8.038987730501182,0.5986751902759856,0.4833044992138355,0.6352805832064143,0.883695403088973,3.2373383617914717,0.7974712927081739,0.1540027030640285,0.4429928493300382,0.3708722955605619,0.20813984217453071
1.064469829560829,0.5877082997388805,0.45503416990962353,6.028558639468288,4.380692886200193,1.4147695620749137,0.7916811921523971,0.15421728083383715,0.4359919844924171,0.4189625392057265,0.16580042642182816
6.0285586394682955,0.587708299738881,0.455034169909624,1.064469829560827,1.4147695620749121,4.380692886200184,0.7916811921523967,0.1542172808338362,0.4359919844924307,0.16580042642182785,0.4189625392057149
3.945599496073829,0.5901033764602334,0.4596685574273674,0.15524502384952524,-0.19595669145120376,-0.4652112835522792,0.7957732189052359,0.15404319357417146,0.4429982313720524,0.6582342666399169,-0.07929674451436125
0.15524502384952524,0.5901033764602334,0.4596685574273674,3.945599496073829,-0.4652112835522792,-0.19595669145120376,0.7957732189052359,0.15404319357417132,0.4429982313720526,-0.0792967445143613,0.6582342666399169
