-1.0,0.7927765452051191,0.628321170769533,0.1929962322430858,0.3171201724380029
-0.998,0.7797692908329774,0.6222254909493384,0.1940363827748923,0.31567238894753485
-0.996,0.800347656450144,0.6234806065835937,0.19250289038457724,0.31506730869247346
-0.994,0.7875159204233895,0.6239119018764273,0.19494500635105325,0.3173149397870214
-0.992,0.7868641335819548,0.6377801239480431,0.19412331002091543,0.3187744239982103
-0.99,0.7908641718521633,0.6387118413344443,0.19324083223845687,0.31715627380766775
-0.988,0.7989054659256464,0.6209105762202628,0.1891427412447938,0.31716586863889246
-0.986,0.7952040292029194,0.6225045310874571,0.19320766140602597,0.3203944397215038
-0.984,0.7810344520959203,0.6203388636752691,0.19271819496946815,0.3144864857906252
-0.982,0.7842866773322059,0.6217767173022435,0.19407261447067048,0.31681794559835175
-0.98,0.79388118184642,0.6222502368622977,0.19327312426901305,0.3122329986819399
-0.978,0.7952501657004412,0.6339652877832244,0.19664976040947635,0.31888370422869355
-0.976,0.7820070814039662,0.6328910681796097,0.19317677040482487,0.3163138666003925
-0.974,0.7870783754829307,0.6279672466373294,0.1983988357846175,0.3188031573430352
-0.972,0.8043785210339139,0.6223183539688484,0.19494548921872124,0.317630555102895
-0.97,0.7920446427834029,0.6276172074893069,0.190528274880013,0.31498265142094845
-0.968,0.7844492037879744,0.6239848094553295,0.1942144704793986,0.3190773669936586
-0.966,0.7807483059578537,0.6305945111942032,0.19682596823504497,0.3188133835964578
-0.964,0.7928564065984115,0.6277979198088259,0.198197744901158,0.3171055423450332
-0.962,0.7994366145624233,0.6338643679295274,0.19428251869671295,0.31712600268740215
-0.96,0.7954288953701887,0.6360613282403125,0.19468172408791753,0.3168635333919457
-0.958,0.7976637212415084,0.6215394797666709,0.1955865687003869,0.3100081922823018
-0.956,0.7962197208529448,0.623928790816004,0.19474418200599244,0.31878918358295577
-0.954,0.7844055466001434,0.6269392202169943,0.19413967494400464,0.3208584458602401
-0.952,0.7980740348878143,0.6404210341518797,0.19564478142501976,0.3154257538981033
-0.95,0.780391629916128,0.6221066759848434,0.19222281366260838,0.3168852078328338
-0.948,0.7968508130158686,0.6324520745050453,0.19600044178613754,0.31452141619705265
-0.946,0.8093878055273838,0.6282803383279166,0.19626961125627798,0.3126640323145793
-0.944,0.7990989404492448,0.6326626986525211,0.19289512828887487,0.3156792449618073
-0.942,0.8027712515984975,0.6316579448750177,0.1956804109880921,0.31476326856793985
-0.94,0.8017830291644951,0.6254613935808376,0.19195319499799088,0.3170469533753134
-0.938,0.7786656678938599,0.6203040484663723,0.19296159022992163,0.30883280799350843
-0.936,0.7935794135352765,0.6295314954615467,0.19105757859454464,0.317355297466379
-0.934,0.784220886710484,0.628543722750768,0.19584833418116385,0.3126429881450825
-0.932,0.7860679350652301,0.6362355710252305,0.1938995037134391,0.31596818796612064
-0.93,0.8003997301367796,0.6370813254247442,0.19300268673782714,0.3227697832734457
-0.928,0.7888037679999943,0.6314875373187843,0.19580941020499978,0.31654663597879895
-0.926,0.7801513518858904,0.6311403919864592,0.19116770943421393,0.31903459058396216
-0.924,0.7855333602426957,0.6478187676050406,0.19551042513913058,0.31872016061659575
-0.922,0.788203811712212,0.6343161888085267,0.1924048107348244,0.3190023167145962
-0.92,0.7984342781263688,0.6458356428082167,0.19512295390344148,0.3144612295076936
-0.918,0.7847104534023986,0.6295244299269835,0.19495968367232994,0.3166337262739207
-0.916,0.8070179287487166,0.6292109516799879,0.1965421152831321,0.3164813850128516
-0.914,0.7950592481520962,0.6371448244614638,0.19183149048721326,0.3149492081535837
-0.912,0.7965718964548509,0.6332776788856544,0.1925266213639004,0.3100948515093456
-0.91,0.7895506057105894,0.6452087752468961,0.1918220331436297,0.3153743744653467
-0.908,0.8007755225569619,0.634931629466364,0.19707601768218927,0.31841129106255733
-0.906,0.8009751988697955,0.6374939920350705,0.19443058589398077,0.3214734678057597
-0.904,0.8002284144642727,0.6389384733990657,0.19219319026222031,0.3182159050199524
-0.902,0.8050249678839205,0.6364463574088456,0.1952540250581453,0.3189567508572738
-0.9,0.7972056862697461,0.637367553729673,0.1938843843611051,0.31413570776531496
-0.898,0.7987112753986806,0.6311501184736864,0.19686970074359703,0.31656827180044605
-0.896,0.810319042058555,0.6310709875267794,0.1925696388171992,0.31710234842798074
-0.894,0.8084977888760586,0.6313695955088734,0.19503849864591777,0.32036230997608367
-0.892,0.8029673796582436,0.6448708652022359,0.19337537168225466,0.31545912720533603
-0.89,0.8039358525882202,0.6283056250043636,0.19329622633161586,0.31713939109149186
-0.888,0.7738942255255555,0.6454968185853778,0.19380656175699737,0.3153972493388247
-0.886,0.7830880450794674,0.6350339862440766,0.19465975097861532,0.3147808356114116
-0.884,0.7962711605493007,0.6370455205287097,0.19103541753407416,0.31710785209826314
-0.882,0.798784871482263,0.6262581585783648,0.19631064292022132,0.31586355793273607
-0.88,0.7878163119713704,0.6235154368051133,0.19545968457725021,0.3186191665969273
-0.878,0.7922033447003414,0.6383663719227305,0.19290034250142307,0.3174924437397677
-0.876,0.8049782680265652,0.6459060574761512,0.1953512341421723,0.31363442531943636
