x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.6751296802839809,5.453895865464793e-32,0.7151315743786684,-6.797923416804193e-32,-0.005419440154669396,0.7440875073970757,0.8888726408291603,-0.18274411096609633,0.21520012780414635,-0.6402910177323657
0.8560000011419143,-2.9274135154685985e-32,0.7839383923680067,3.1554436208840472e-30,0.1632375451504036,0.7383617441902406,0.8824074048584746,-0.03985261262234776,0.2149999976146325,-0.08627614751975005
0.8482554327978299,1.4601392172786045e-20,0.47771770101669075,-3.774378812965162e-18,-0.49907867639800124,0.7440875073970749,0.8888726408291593,-0.026313887118757498,0.21520012780414685,-3.189999647788812
0.8487367016717676,1.4660949176889863e-20,0.47413759766173863,-4.87890977618477e-18,-0.4990786763982797,0.7440875073970802,0.8888726408291654,-0.02321505263774126,0.2152001278041468,-3.1899996477902004
0.8488577352231673,-1.4705616929967726e-20,0.47324631367747905,5.238051745820593e-18,-0.49907867639786485,0.7440875073970802,0.8888726408291654,-0.02244480220488389,0.21520012780414638,-3.1899996477881323
0.8514838994176256,0.07035515250963059,0.3068856424175293,9.391352904602055,-0.50220400655432,0.7390000192732488,0.8830000222442597,0.027120001140197764,0.21500000076038375,-3.2529586272121946
0.8514838994176254,-0.07035515250963059,0.3068856424175296,-9.391352904602055,-0.50220400655432,0.7390000192732488,0.8830000222442597,-0.04323515136943268,0.21500000076038345,-3.182603474702564
0.8525146546604612,0.019510882118177617,0.3722231808956058,36.411649438424504,-0.5273279217757804,0.7389999999922038,0.8829999999902813,0.008286324035038735,0.21499999999949826,-3.3360037858931615
0.8525146546604614,-0.019510882118177617,0.37222318089560574,-36.411649438424504,-0.5273279217757804,0.7389999999922038,0.8829999999902813,-0.01122455808313896,0.2149999999994984,-3.316492903774984
0.8525165547553436,-0.019523225798999535,0.5339662060137561,-36.393569527020944,-0.5273098471107998,0.738976514852904,0.8829737430576817,-0.011204082559041274,0.21499939075762736,-3.3163943916385428
0.8525165547553438,0.019523225798999566,0.5339662060137557,36.39356952702087,-0.5273098471107998,0.738976514852904,0.8829737430576817,0.008319143239958145,0.21499939075762747,-3.3359176174375422
0.8550544950264659,-0.15890636980942438,0.34704783419814983,-6.642261958946722,-0.5791892847738581,0.738999999972149,0.8829999999697464,-0.04914227694960439,0.2149999999995293,-3.454814662423261
0.8550544950264658,0.15890636980942516,0.34704783419814933,6.642261958946704,-0.5791892847738581,0.73899999997215,0.8829999999697474,0.10976409285982064,0.2149999999995295,-3.613721032232686
0.8550674040259666,-0.1605705898805901,0.5080912804575759,-6.593500923309316,-0.579738280228794,0.7389985058304775,0.8829984713424464,-0.04982001132483579,0.21499999535352188,-3.456049037361035
0.8550674040259667,0.1605705898805901,0.5080912804575762,6.593500923309316,-0.579738280228794,0.7389985058304775,0.8829984713424464,0.11075057855575439,0.21499999535352193,-3.616619627241625
0.856,-4.923156317566559,0.6221629307673344,-1.2632599330452157,-1.588407339959894,0.739000002637622,0.8830000024468933,-4.1538566938539265,0.215,-3.8042545894937083
0.856,4.923156317566559,0.6221629307673344,1.2632599330452157,-1.588407339959894,0.739000002637622,0.8830000024468933,0.7692996237126322,0.215,-8.727410907060268
0.8559999743870884,-2.402941988529883,0.4639556076698009,-1.6023771631115986,-1.0487043932892255,0.738999999957529,0.8829999999582874,-1.9299367290301799,0.2149999999999193,-3.6150597693862556
0.8559999743870883,2.4029419885298715,0.46395560766979815,1.6023771631115993,-1.0487043932892197,0.7389999999575289,0.8829999999582873,0.47300525949970307,0.2149999999999204,-6.018001757916111
0.8559999834486499,-2.2592172950501364,0.6291677551040337,-1.6410261962289092,-1.0149466737643156,0.7390133074173579,0.8830130485065248,-1.80496605836102,0.21500002305099675,-3.5890860667062796
0.8559999834486498,2.2592172950501457,0.6291677551040323,1.6410261962289054,-1.0149466737643202,0.7390133074173573,0.8830130485065242,0.45425123668911876,0.21500002305099716,-5.8483033617564395
0.856,1.1442793793194215,0.6221629307673344,-0.30633135594168703,0.35605055011887893,0.739000002637622,0.8830000024468933,-0.16998106520121964,0.215,0.9059597509111904
