x2(t),b,x1(t),a
0.07781390683446741,12.453726219159684,0.607662282410808,0.12377800521030181
1.389334906652367,-2.4423193132740932,-1.879401914452983,0.4324675419084141
0.13784373181526058,6.602849723540883,0.5586743151885328,0.17524812775514007
12.287300375641532,-11.911956037088336,0.2877447505638,0.2036153674119459
0.5186538232181266,1.590327447998002,0.5127797596657364,0.19048508414083593
0.8133265025673132,0.6001718129819741,0.47243292256662633,0.23398382786036273
0.7257726849422033,0.8182512226885458,0.4334344675124038,0.2370017712459974
0.7587183812107513,0.7846576102050947,0.4382603400503314,0.22092146473179872
0.8062675812092847,0.7515181210735916,0.4801102999571567,0.17706720723357983
0.8003408190323106,0.7554247031718588,0.4739368880705494,0.19112971688693556
0.8061039186399083,0.7517597068414621,0.4793696267378975,0.18437353473432
0.8052320717489759,0.7544081081380356,0.4785001898720723,0.18723209370376465
0.8068206237103664,0.755051151617551,0.4805617204022895,0.18436067801646203
0.8044263068607826,0.7573143400791317,0.4787731214702364,0.1869198101035205
0.8050943690905906,0.7579273682384542,0.4801135543428855,0.18509490468883677
