
%%% This file is automatically generated.
%%% Date: 2025-08-22 07:20:56
%%% Author: demin
%%% Generated by: /home/demin/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.49387381245253076,0.5472719705024562,0.8189779002842853,0.24800258902560918
-0.998,0.49538085971652496,0.5471811621887638,0.8189316495853111,0.24799864244231165
-0.996,0.49674224846941384,0.5469266750851294,0.8190380917555742,0.24801314316135317
-0.994,0.4982007846473269,0.5468299807527192,0.8190831014068721,0.24799080250416855
-0.992,0.4995720309764593,0.5466460617289391,0.8191904669026466,0.24801260879066284
-0.99,0.5008931278771099,0.5464754920921433,0.8188854026739173,0.248013240900714
-0.988,0.5022818261173765,0.5462620184854395,0.8188637142695739,0.24801431881688693
-0.986,0.503751407146801,0.546057543254991,0.8190561351087369,0.24797242272721007
-0.984,0.5050861315527484,0.5459233559042879,0.8189958035478042,0.24797769913901882
-0.982,0.5064592399996923,0.5456878837857395,0.8189330046250839,0.24801817203797247
-0.98,0.5078284669241477,0.5455709047757648,0.8190076136880226,0.2480596502813849
-0.978,0.5091773441662647,0.545382462180046,0.8189953018433894,0.24794393426784223
-0.976,0.5105814567958462,0.5453079318262197,0.8190084310098734,0.24801428457965005
-0.974,0.5119654058177096,0.545098863521749,0.8188622987690459,0.24800873975404722
-0.972,0.5133715153902036,0.5448365286919259,0.819015327032348,0.24800014946385152
-0.97,0.5146954906787304,0.5448058858304127,0.8190802727037055,0.2479799750457923
-0.968,0.5160806347141881,0.5445894178775467,0.8189668837227082,0.2479903287468725
-0.966,0.5174060508381976,0.544455653431002,0.8189247660504543,0.24797945782207503
-0.964,0.5187493209011286,0.5442995785686625,0.8190796047576635,0.24796958861360485
-0.962,0.5201859165501898,0.5441084417962349,0.8191572558429785,0.247970320119178
-0.96,0.5214682499317718,0.5440143600842806,0.8189374655996248,0.2479873182737309
-0.958,0.5228578207826394,0.5437427824400567,0.8190579014506545,0.24802415461778274
-0.956,0.524221173730752,0.5436075701217322,0.8189766199445546,0.2480049493747479
-0.954,0.5255659995727893,0.5433522788998911,0.8189258033356307,0.2480104179157836
-0.952,0.526876858720338,0.5433041121515878,0.8191234477288204,0.24802994771400524
-0.95,0.5282343563692314,0.5430343639227478,0.8190582740155756,0.24800805974512555
-0.948,0.5296148368477479,0.5429754178338476,0.8190725255777277,0.24800791342885914
-0.946,0.5309390350243502,0.5427388926586045,0.8189493779933864,0.24794555989586833
-0.944,0.5321960710869658,0.5426034258940738,0.8191060403654588,0.24795422343708737
-0.942,0.5336459068332814,0.5424823637501339,0.8190981082107107,0.24801983595205657
-0.94,0.5348377620794169,0.5422753848480094,0.8191457670457994,0.24800732815838178
-0.938,0.5362760267326396,0.5421293515125274,0.8189496148602828,0.24802098844712955
-0.936,0.5376404916195038,0.5419634945907876,0.8189475025944216,0.24800983400422838
-0.934,0.5390154445599957,0.5417604619706426,0.8190110057688594,0.24798344298576616
-0.932,0.5402690582155084,0.5415092650977393,0.818997295043032,0.24804853057813547
-0.93,0.5417023809421029,0.5414435289610047,0.818985698519507,0.2480014631273838
-0.928,0.5429537904358951,0.5412307250617957,0.8190468917239537,0.2479751170882644
-0.926,0.544257376064792,0.5411051187325383,0.8188848888397481,0.24799426284690615
-0.924,0.5455700542248906,0.5409244222007266,0.8189741334462636,0.2479730928298057
-0.922,0.5470497169790783,0.5406606909969853,0.8190062130329168,0.24798020961769315
-0.92,0.5482763698879117,0.5405793429452238,0.8189189401277364,0.24796387490295077
-0.918,0.5495803052874356,0.5404273853528966,0.8189091188933099,0.2479937425901136
-0.916,0.5508562698884734,0.5402663692850616,0.8189067113880968,0.24806573598180415
-0.914,0.5522982551847494,0.5400351509554074,0.8190453454203922,0.24793869673794391
-0.912,0.5535395126552536,0.5399472337164855,0.8190847574930523,0.24801966221811445
-0.91,0.5548351534265773,0.5396887550717576,0.8190519793233932,0.24805809357448477
-0.908,0.5562140863247901,0.5396159877007561,0.8190000657644362,0.24800057147401156
-0.906,0.557480311267786,0.5395435133351557,0.8189609896288341,0.24798511377466337
-0.904,0.5588370394479035,0.539436269434483,0.8189865782315641,0.2479943185979583
-0.902,0.5600607823057431,0.5390034388876512,0.8189481890851911,0.24800948139975137
-0.9,0.5613551972192343,0.5389960710565359,0.8188880985623461,0.24796513830954217
-0.898,0.5626657082494073,0.5388265660008857,0.8189376938951957,0.2480120117524069
-0.896,0.563991195941912,0.5385566606709896,0.8192146851744277,0.24797983275417743
-0.894,0.5652537624834283,0.5384366640626117,0.8189505754333921,0.24793805986376657
-0.892,0.566606039185661,0.538327561203671,0.8190405935278985,0.24799588054029495
-0.89,0.5678688451478069,0.5382584235351002,0.8191433703272921,0.24801343508037876
-0.888,0.5692340735359014,0.5380225567989642,0.8190294339114822,0.24799696576449595
-0.886,0.5703685922332403,0.5377865290221115,0.8191094780414331,0.24799373309251846
-0.884,0.5717463110314722,0.5377411561543092,0.818829984763499,0.2479713950107289
-0.882,0.5730287448616092,0.5375611475467057,0.8189610354994759,0.24797038846137856
-0.88,0.5743145695352482,0.537367637021601,0.8189670380505553,0.24799052691205611
-0.878,0.5755164532825311,0.5371577951704387,0.8188794144334901,0.24803913600634567
-0.876,0.5769013797151538,0.537022897376091,0.8187706249015914,0.24798173103885054
-0.874,0.5782465379402625,0.5368774541491338,0.8190580881908788,0.2480246016542721
-0.872,0.579442521110254,0.5368907319348857,0.8191388963911044,0.2479896455968834
-0.87,0.5807575863523231,0.5364234119055431,0.8190194052365719,0.24799131618123305
-0.868,0.5820878905632497,0.5363434475001172,0.8188391103311287,0.2479967892322167
-0.866,0.583255414044849,0.5362421502631658,0.8189485833597473,0.24796890605595062
-0.864,0.5847284385252002,0.5360652626744447,0.8190133389274127,0.2479666158440922
-0.862,0.585885295561168,0.535882750989888,0.8188394074840539,0.2479648169476631
-0.86,0.5871483442934503,0.535740830631377,0.8189089976483568,0.24799901264943536
-0.858,0.5884772749151758,0.535527162797257,0.8191065033767846,0.24798946329637855
-0.856,0.589664185186264,0.5354600695224887,0.8190674395594563,0.2479860515601293
-0.854,0.5909141374204556,0.535315863960188,0.8189395662166147,0.24799355621793545
-0.852,0.5922168728663998,0.5352116559422962,0.8190288572232308,0.24800282071617438
-0.85,0.5934377209540305,0.5349443949667952,0.8188312983783981,0.24804269544770252
-0.848,0.5947324377177637,0.5349242122776348,0.8189647792221549,0.24800527295897204
-0.846,0.5959651248958157,0.5345414746272267,0.8189855364416168,0.2480031377804965
-0.844,0.5972855285048081,0.534526627391534,0.8190516614763534,0.24799321792998982
-0.842,0.5985986367301948,0.5343125075284593,0.8189697028283685,0.2480416039777785
-0.84,0.5997565851637234,0.5342608546161504,0.8190649912623491,0.24798573259305218
-0.838,0.6010530157460227,0.5339959522671432,0.8190044438687998,0.24799183530019656
-0.836,0.6022043381598033,0.5337792258865532,0.8189716107575788,0.2479870968615609
-0.834,0.6034642789054481,0.5336860568921156,0.8189513137139819,0.24800148265480862
-0.832,0.6046734887667233,0.5335663365003178,0.8191479603816741,0.24799338218988737
-0.83,0.6060391781977627,0.5333171379416974,0.8190245035370689,0.24803470364007346
-0.828,0.607425899942131,0.5332655833309019,0.8189688160529018,0.24799585272205
-0.826,0.6084817954100734,0.5330622140768023,0.8188395255601605,0.2479949960583863
-0.824,0.6096282534292119,0.5329971800687616,0.8190140907578581,0.24800165121042317
-0.822,0.6111601128584726,0.5327597724642087,0.8191424172873685,0.2480194388446883
-0.82,0.6122215892095715,0.5326143304844096,0.8191583805548519,0.2479700076724043
-0.818,0.6135339569600967,0.5325332684768161,0.8190117268285613,0.24798941188960008
-0.816,0.614701653611989,0.5322578215605328,0.8190226599565956,0.24799447347970233
-0.814,0.615972891957341,0.5321502740674264,0.8190405710532033,0.24797608615232544
-0.812,0.6171760670441319,0.531897398621092,0.8188882251944045,0.24799915689258478
-0.81,0.6185256970838986,0.5318380321064947,0.8189762787590252,0.2480002201666201
-0.808,0.6196406624655804,0.5317919827501106,0.8190639779587381,0.24800382764257795
-0.806,0.6208672977316606,0.5315091169564904,0.8189944757354819,0.24802546829976738
-0.804,0.6220851888425398,0.5314455816302279,0.8190049976222051,0.24802633474548597
-0.802,0.6231951433873637,0.5311691827917004,0.8187914540665829,0.24799982673142457
-0.8,0.6244921957143131,0.531050159295313,0.8189662881988364,0.24800296987202944
-0.798,0.6258170989158921,0.5309077375992093,0.81912247925383,0.24800091118537895
-0.796,0.6270069128850769,0.5307476700237809,0.8190741014314229,0.24798327367933504
-0.794,0.6281713812552602,0.5305683436875108,0.8190237020208846,0.24801891498396036
-0.792,0.6294179210201657,0.5305609745139649,0.8190378427902039,0.2480068682394795
-0.79,0.6306483255141239,0.5303216559225021,0.819044974288082,0.24804973603871783
-0.788,0.6319065769119167,0.5301722930111255,0.81899266191165,0.24798584902229867
-0.786,0.6332310010656705,0.5299512597325865,0.8190537773309221,0.24802460270411633
-0.784,0.6342639800700423,0.5298525238574934,0.8190508117641896,0.24802233002123955
-0.782,0.635518571681216,0.5296556275099673,0.8190177447565749,0.24796974562707427
-0.78,0.636671506907151,0.5295128913783576,0.8191018884729269,0.2480549188591459
-0.778,0.6379220754585562,0.529371145989141,0.8190356530634223,0.24797457992105934
-0.776,0.6390684611135788,0.5293571037388151,0.8189295269716705,0.24798836775163405
-0.774,0.6401973782821754,0.529028884144347,0.8189674835893247,0.24796751105542988
-0.772,0.6415533591095619,0.5289301825802447,0.8188450490829079,0.2480296104063496
-0.77,0.6427001576551707,0.5286506478221553,0.8190496280859502,0.2479868641510963
-0.768,0.6440082366931856,0.528552615606979,0.8189847424489066,0.24800295681877021
-0.766,0.6450981692824134,0.5284980866762865,0.818994365881159,0.24801836395209104
-0.764,0.6462083552789729,0.5283611126711989,0.8190579584637353,0.24799286096766568
-0.762,0.6475448381090602,0.5281595816866611,0.8190200814088746,0.2479951138213253
-0.76,0.6487088021090205,0.5279810312436191,0.8191966370827551,0.24800153389946805
-0.758,0.6497702600606269,0.5278769276906741,0.8190470469868599,0.24799298595789848
-0.756,0.6510075861013999,0.5277523232848443,0.8189921837874146,0.2480088200955997
-0.754,0.6521975221938106,0.5275988079033677,0.8190525999903345,0.2480198802072941
-0.752,0.6534268957967124,0.5273929726350991,0.8189209890090348,0.24796669103253205
-0.75,0.6545980411731915,0.5272668891278061,0.8190234940108628,0.2479981796314252
-0.748,0.6557069550488044,0.5271987107667077,0.8189145596439886,0.24802491956678
-0.746,0.65688016128428,0.526999627058121,0.8190167088841142,0.24801374996589376
-0.744,0.6580105722612044,0.5269124470310736,0.8189944890130185,0.2480258824530994
-0.742,0.6593644309565345,0.526744893025494,0.8191262589125234,0.24796892913893007
-0.74,0.6604777462862285,0.5264078104013843,0.8188988337241854,0.24802488345306517
