g,R(t),b,VV(t),a
-0.007268239270713039,34127.650084665394,0.02106472664943826,42.781367273017445,-8.253830313337335
2.792808840616375,-0.19993639020948428,0.7819816319130963,0.2990140525278404,0.6599015879334652
2.79204836632827,-0.19991051213729635,0.7811053148344207,0.2990137840319272,0.6599496277917587
2.289332884681001,-0.17999539692340896,0.45189733573116736,0.29900001508215035,0.6226751118078877
2.0781536919528283,-0.1688080099771604,0.3697726227817186,0.29900000119084413,0.5931384421019669
0.5373899343833045,0.2012522408822844,0.9025712976090134,0.29683447438693555,0.4907407275379122
1.2836081791427547,-0.2579831905311798,3.8595325575519106,0.4595977217519078,-0.47698053385703143
0.3508478244137301,0.4282916556186422,0.5186059659283541,0.29900001508215035,0.4812280678060864
1.0345344571515593,-0.0641768543824767,2.035728383468427,0.30229163076717996,0.2247730183461878
1.0342635296031548,-0.0641011147002396,2.034908415988171,0.3022878057685631,0.22495520780319567
1.4571412098489889,-0.06843572934480348,4.9468357861538905,0.24501361067460642,-0.009905533242331635
1.4582091765419265,-0.06894241489522723,4.951770848106253,0.24525325544174398,-0.012590972531765245
0.3343901549143444,0.8312079820498001,0.464385946191708,0.2367787514704457,0.6536509802313639
2.0426436550695586,-0.24760917027887186,7.980697320582581,0.3390588092207204,-1.5839969296052452
2.042542996350534,-0.24759780310066848,7.979891626944188,0.3390550341158707,-1.5837070097980634
0.274712757170017,0.6122462104003994,0.34610964389293597,0.2998635741041647,0.4486935419420576
1.7398937128115415,-0.19961047103522717,5.86203812777145,0.3197677876514125,-0.7860085075744103
1.7398761963515224,-0.19960667585093134,5.862007146805378,0.3197662110402284,-0.7859813313107368
0.2753850008490549,0.6106321598794677,0.3473157535214419,0.29982025924718503,0.44916932518385616
0.32176719077248134,0.49321575066515,0.4312929981124272,0.29900000119084413,0.4651726823373275
0.3336523802673585,0.4689466779771765,0.4519103509585781,0.2988071677466752,0.4686126357968758
0.316603928489994,0.5026341629299906,0.419971289140788,0.2996502617404637,0.4622972146940522
0.3171283473810174,0.5046827495121013,0.4213009532587978,0.2989998440452426,0.46405289077584294
0.317123663563389,0.5055233700057011,0.42130452264492124,0.2988415209460708,0.4644333688963645
0.31644572345108907,0.5064031683945067,0.42015955352633466,0.29899996987980987,0.46406232932791597
0.31751486501788356,0.5036950613116798,0.4217789890408735,0.2990007021886502,0.46393693957797116
0.31664020892553085,0.5059302399457645,0.42047368870491497,0.298997919510042,0.46406557883279315
0.31758741349132735,0.5035240735655202,0.42197910393227633,0.2990001152622427,0.4639907368560385
0.3171416186664793,0.5046229820256893,0.42121171757503084,0.2990029672227829,0.4639721712992014
0.31672086045223125,0.5057009580033719,0.420554313701264,0.299000180257855,0.46401351693609055
0.31709848960314935,0.504903284774607,0.42119048868358444,0.29897602800015793,0.46409268999089537
0.31691325507051127,0.5052963927918798,0.42086748167397725,0.2989844729616779,0.4640410452128241
0.3170909426462919,0.5047699872443685,0.4211410170064121,0.29900030882827167,0.46399223190350697
0.3169999535007457,0.5050001071516812,0.42099991817071714,0.2990000009096286,0.4639999907645557
