r(t),k3,w(t),k1,k2
0.3799999995882675,15.213615229393147,-0.003133138813083746,-0.19589758272763283,42.30510086395063
0.38,13.4623902951007,-0.0037935919905586492,-0.20576020912439405,37.53967466165118
0.3753242155717804,39034.785984975584,5.852334350720035e-19,-0.011636904498936803,104690.86124317182
0.402027017161795,-175.48653152157476,-0.001812210588000194,0.061089061200106314,-475.0428501525378
0.40202499263799174,-175.47902640064765,-0.001812062295097596,0.06108982786226268,-475.02266639155755
0.3754388040464238,0.198218723002219,3.667962749856343,1.377694098642392,0.386076766857475
0.3799999995882675,0.9704085890214836,0.18947114890451866,0.21779687035105166,1.4838496583566823
0.38288874902648345,-16.258445411994202,-0.004718650461304315,0.11485377952498212,-45.94782493464857
0.38288830474135604,-16.253008305535904,-0.004720182863370647,0.11486271972124479,-45.933054529517655
0.37901217274370647,-3.391524384298158,-0.021460923483731856,0.16204317375985422,-10.642774030429296
0.38182469219107035,-3.9724688537523036,-0.01898789391069116,0.15303096594332824,-12.394932668039013
0.38182386071516994,-3.9644304968843604,-0.019024967202754994,0.1530836477261867,-12.372748500895415
0.3814182437064479,-0.43947195541747713,-0.10726687931391346,0.1960421691817991,-2.5180246557229347
0.3815189787295444,-1.3402233710651765,-0.05029008663868832,0.17856571238848157,-5.073891707662495
0.38151541211920154,-1.3117995964687021,-0.05116652121097836,0.17899334894457733,-4.993908915394998
0.37997545471687183,0.5306304224607155,0.6865157033802325,0.26148751534044395,0.4729167870682711
0.37999999223580544,0.5258562491159315,0.7133694331002316,0.2598122931061763,0.45300785372033875
0.3799970562231226,0.5248287102906948,0.7158971024778064,0.26026262924677623,0.45200380286967895
0.379999963956525,0.523865985462885,0.7212797065135188,0.2599901851808909,0.4482857716306454
0.3799994012866412,0.5238944776725775,0.7207576112370296,0.26008332138330365,0.44873221105221717
0.379999864944397,0.5236160630812162,0.7222174545463304,0.26002626354864156,0.44775215810324376
0.3799999636345609,0.5230113970349396,0.7249391694082157,0.26000217704581957,0.4460400751737558
0.38000000000010337,0.5229999993579345,0.7250000028825017,0.25999999997920414,0.44599999820019937
