-1.0, 0.836, 0.671, 1.119
-0.998, 0.8336790066765083, 0.6717148794554803, 1.1192419877402906
-0.996, 0.8313698836758717, 0.6724257477390622, 1.119479899125884
-0.994, 0.8290725667167147, 0.673132625642198, 1.1197137583031627
-0.992, 0.8267869918679495, 0.673835533844482, 1.1199435892848268
-0.99, 0.8245130955468646, 0.6745344929142597, 1.1201694159506284
-0.988, 0.8222508145172246, 0.6752295233092321, 1.1203912620480987
-0.986, 0.8200000858873795, 0.6759206453770581, 1.1206091511932719
-0.984, 0.8177608471083838, 0.6766078793559529, 1.1208231068714058
-0.982, 0.8155330359721286, 0.6772912453752832, 1.121033152437697
-0.98, 0.8133165906094819, 0.6779707634561583, 1.1212393111179935
-0.978, 0.811111449488437, 0.6786464535120204, 1.1214416060095025
-0.976, 0.8089175514122736, 0.6793183353492298, 1.1216400600814962
-0.974, 0.8067348355177297, 0.6799864286676469, 1.121834696176012
-0.972, 0.8045632412731855, 0.68065075306121, 1.122025537008546
-0.97, 0.8024027084768468, 0.6813113280185142, 1.1222126051687509
-0.968, 0.8002531772549482, 0.6819681729233832, 1.122395923121123
-0.966, 0.7981145880599675, 0.6826213070554373, 1.1225755132056858
-0.964, 0.7959868816688445, 0.6832707495906615, 1.1227513976386738
-0.962, 0.7938699991812022, 0.6839165196019706, 1.122923598513211
-0.96, 0.791763882017597, 0.6845586360597675, 1.1230921377999834
-0.958, 0.7896684719177682, 0.6851971178324991, 1.123257037347908
-0.956, 0.7875837109388842, 0.6858319836872162, 1.123418318884805
-0.954, 0.7855095414538215, 0.6864632522901204, 1.123576004018057
-0.952, 0.7834459061494452, 0.6870909422071114, 1.1237301142352663
-0.95, 0.7813927480248823, 0.6877150719043378, 1.123880670904918
-0.948, 0.7793500103898273, 0.6883356597487352, 1.1240276952770272
-0.946, 0.7773176368628533, 0.688952724008565, 1.124171208483787
-0.944, 0.775295571369713, 0.6895662828539548, 1.1243112315402177
-0.942, 0.7732837581416694, 0.6901763543574301, 1.1244477853448076
-0.94, 0.7712821417138374, 0.690782956494442, 1.124580890680147
-0.938, 0.7692906669235109, 0.6913861071438998, 1.1247105682135696
-0.936, 0.7673092789085209, 0.6919858240886945, 1.12483683849778
-0.934, 0.765337923105604, 0.6925821250162172, 1.1249597219714798
-0.932, 0.7633765452487575, 0.6931750275188835, 1.1250792389599964
-0.93, 0.7614250913676232, 0.693764549094648, 1.1251954096759034
-0.928, 0.7594835077858835, 0.6943507071475147, 1.125308254219632
-0.926, 0.757551741119642, 0.6949335189880524, 1.1254177925800948
-0.924, 0.7556297382758347, 0.6955130018339017, 1.125524044635291
-0.922, 0.7537174464506529, 0.6960891728102758, 1.1256270301529119
-0.92, 0.751814813127947, 0.6966620489504695, 1.1257267687909518
-0.918, 0.7499217860776677, 0.697231647196355, 1.1258232800983046
-0.916, 0.7480383133543116, 0.6977979843988773, 1.125916583515359
-0.914, 0.7461643432953519, 0.6983610773185538, 1.1260066983746007
-0.912, 0.7442998245197054, 0.6989209426259619, 1.1260936439011968
-0.91, 0.7424447059262039, 0.6994775969022268, 1.1261774392135842
-0.908, 0.7405989366920473, 0.7000310566395123, 1.126258103324059
-0.906, 0.738762466271301, 0.7005813382415013, 1.1263356551393537
-0.904, 0.7369352443933865, 0.7011284580238745, 1.126410113461215
-0.902, 0.7351172210615632, 0.7016724322147954, 1.126481496986984
-0.9, 0.7333083465514497, 0.7022132769553797, 1.1265498243101635
-0.898, 0.7315085714095384, 0.7027510083001699, 1.1266151139209866
-0.896, 0.7297178464517015, 0.7032856422176091, 1.1266773842069877
-0.894, 0.7279361227617392, 0.7038171945905051, 1.1267366534535599
-0.892, 0.7261633516899137, 0.7043456812164958, 1.1267929398445156
-0.89, 0.7243994848514838, 0.7048711178085165, 1.1268462614626473
-0.888, 0.7226444741252758, 0.7053935199952552, 1.1268966362902746
-0.886, 0.7208982716522387, 0.7059129033216118, 1.126944082209799
-0.884, 0.7191608298340059, 0.7064292832491569, 1.1269886170042516
-0.882, 0.7174321013314902, 0.7069426751565786, 1.1270302583578347
