-1.0, 0.376, 0.842
-0.998, 0.37476028110027826, 0.8446908994278522
-0.996, 0.3735166131171913, 0.8473728978196342
-0.994, 0.37226900915604605, 0.8500459669134525
-0.992, 0.37101748236362553, 0.8527100785415066
-0.99, 0.3697620459280499, 0.855365204630387
-0.988, 0.3685027130786376, 0.8580113172013705
-0.986, 0.36723949708576614, 0.8606483883707146
-0.984, 0.3659724112607323, 0.8632763903499514
-0.982, 0.3647014689556116, 0.8658952954461814
-0.98, 0.3634266835631172, 0.8685050760623649
-0.978, 0.3621480685164605, 0.8711057046976107
-0.976, 0.3608656372892068, 0.8736971539474705
-0.974, 0.3595794033951359, 0.876279396504223
-0.972, 0.35828938038809893, 0.8788524051571632
-0.97, 0.3569955818618737, 0.8814161527928925
-0.968, 0.3556980214500256, 0.8839706123955965
-0.966, 0.35439671282575824, 0.8865157570473404
-0.964, 0.35309166970177563, 0.889051559928341
-0.962, 0.3517829058301317, 0.8915779943172606
-0.96, 0.3504704350020907, 0.8940950335914786
-0.958, 0.34915427104797725, 0.8966026512273803
-0.956, 0.3478344278370344, 0.8991008208006298
-0.954, 0.34651091927727495, 0.9015895159864531
-0.952, 0.34518375931533574, 0.9040687105599137
-0.95, 0.34385296193633175, 0.906538378396187
-0.948, 0.3425185411637057, 0.9089984934708413
-0.946, 0.341180511059085, 0.9114490298601032
-0.944, 0.3398388857221276, 0.9138899617411422
-0.942, 0.3384936792903804, 0.9163212633923296
-0.94, 0.3371449059391222, 0.9187429091935235
-0.938, 0.3357925798812236, 0.9211548736263244
-0.936, 0.33443671536698705, 0.9235571312743592
-0.934, 0.33307732668400714, 0.9259496568235333
-0.932, 0.33171442815700963, 0.9283324250623134
-0.93, 0.330348034147711, 0.9307054108819764
-0.928, 0.32897815905465644, 0.9330685892768923
-0.926, 0.32760481731307894, 0.9354219353447678
-0.924, 0.3262280233947361, 0.9377654242869293
-0.922, 0.3248477918077691, 0.9400990314085637
-0.92, 0.3234641370965381, 0.942422732118999
-0.918, 0.32207707384148077, 0.9447365019319429
-0.916, 0.32068661665894665, 0.9470403164657618
-0.914, 0.3192927802010555, 0.9493341514437162
-0.912, 0.31789557915553024, 0.9516179826942386
-0.91, 0.31649502824555503, 0.9538917861511657
-0.908, 0.31509114222960705, 0.9561555378540145
-0.906, 0.31368393590131416, 0.9584092139482127
-0.904, 0.312273424089286, 0.9606527906853717
-0.902, 0.31085962165697045, 0.9628862444235157
-0.9, 0.3094425435024844, 0.9651095516273513
-0.898, 0.3080222045584695, 0.9673226888684958
-0.896, 0.30659861979192193, 0.9695256328257436
-0.894, 0.3051718042040475, 0.9717183602852917
-0.892, 0.3037417728300908, 0.9739008481410054
-0.89, 0.3023085407391897, 0.9760730733946406
-0.888, 0.30087212303420346, 0.9782350131561068
-0.886, 0.29943253485156673, 0.9803866446436883
-0.884, 0.29798979136111686, 0.9825279451843039
-0.882, 0.2965439077659472, 0.9846588922137263
-0.88, 0.29509489930223376, 0.9867794632768392
-0.878, 0.293642781239088, 0.988889636027855
-0.876, 0.2921875688783824, 0.9909893882305688
-0.874, 0.2907292775546026, 0.9930786977585744
-0.872, 0.2892679226346726, 0.9951575425955159
-0.87, 0.2878035195178062, 0.9972259008353009
-0.868, 0.2863360836353311, 0.9992837506823503
-0.866, 0.28486563045053986, 1.001331070451809
-0.864, 0.28339217545851386, 1.0033678385697933
-0.862, 0.2819157341859725, 1.0053940335735998
-0.86, 0.2804363221910974, 1.0074096341119496
-0.858, 0.27895395506338067, 1.0094146189451954
-0.856, 0.2774686484234484, 1.0114089669455626
-0.854, 0.27598041792290834, 1.0133926570973555
-0.852, 0.2744892792441725, 1.0153656684971952
-0.85, 0.27299524810030434, 1.0173279803542228
-0.848, 0.27149834023484115, 1.0192795719903354
-0.846, 0.26999857142163974, 1.0212204228403883
-0.844, 0.26849595746469895, 1.0231505124524263
-0.842, 0.266990514198004, 1.0250698204878852
-0.84, 0.26548225748534915, 1.0269783267218195
-0.838, 0.26397120322018086, 1.028876011043103
-0.836, 0.2624573673254201, 1.0307628534546525
-0.834, 0.2609407657533044, 1.0326388340736268
-0.832, 0.2594214144852104, 1.0345039331316486
-0.83, 0.25789932953149436, 1.036358130975
-0.828, 0.256374526931315, 1.038201408064842
-0.826, 0.2548470227524724, 1.0400337449774095
-0.824, 0.2533168330912313, 1.0418551224042245
