k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.72230477262866,0.48899727307133983,0.45899999999999974,0.8139479414095854,0.20117741767605438,0.6843996970066876,0.43199848190798484,0.5539999999999993
0.6843996970066866,0.48899727307134133,0.45899999999999974,0.7900219589801369,0.21470741893089273,0.7223047726286609,0.4559244643374316,0.5539999999999993
0.7131339618118636,0.4890000016137618,0.45899999999999974,0.8083237599720169,0.20439033491763992,0.6926772254957715,0.4376693811024983,0.5539999999999993
0.6926772254957816,0.4890000016137618,0.45899999999999974,0.7953981334416682,0.21169398761268549,0.7131339618118531,0.45059500763284704,0.5539999999999993
0.7171454661509097,0.48900018583652294,0.45899999999999974,0.8107752542943153,0.20295519039907176,0.688871809189018,0.4352199305120882,0.5539999999999993
0.688871809189018,0.48900018583652316,0.45899999999999974,0.7929123386485678,0.2130498273384708,0.7171454661509097,0.453082846157836,0.5539999999999993
0.6890183951844644,0.4890003194333706,0.45899999999999974,0.7930127756995549,0.21299295624037393,0.7169793678002153,0.4529873689452151,0.5539999999999993
0.7169793678002164,0.4890003194333702,0.45899999999999974,0.8106785105689138,0.20300977398875425,0.6890183951844634,0.4353216340758562,0.5539999999999993
0.6889640254428689,0.48900000815061956,0.4589999996982868,0.7929763020841268,0.21301306873892573,0.7170395076609718,0.45302344072253964,0.5539999992922494
0.7170395444983335,0.489000008277381,0.45899999969117855,0.8107143327491125,0.2029890164704048,0.6889639913006986,0.43528541082864813,0.5539999993015465
0.7170000000237183,0.48899999999951527,0.459,0.8106903765803795,0.20300290275162197,0.6889999999809153,0.4353096234175807,0.554
0.6889999999809171,0.4889999999995178,0.459,0.79299999998435,0.21300000000918717,0.7170000000237158,0.45300000001360785,0.554
