%%% This file is machine-generated.
%%% Date: 2025-09-17 04:30:02
%%% Author: ad7760
%%% Generated by: src/generate_scripts.py results/september_16_2025_search_bound_10
%%% Environment: /scratch/ad7760/no-matlab-no-worry/environments/venv

[Name]
harmonic

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.124,0.668
-0.998,0.1232848337883544,0.668758542849883
-0.996,0.1225688582840709,0.6695126956921009
-0.994,0.1218520781871088,0.6702624535760825
-0.992,0.121134498202709,0.671007811580107
-0.99,0.1204161230413635,0.6717487648113363
-0.988,0.1196969574187842,0.6724853084058463
-0.986,0.1189770060558714,0.6732174375286606
-0.984,0.1182562736786809,0.673945147373784
-0.982,0.1175347650184201,0.674668433164205
-0.98,0.1168124848113167,0.6753872901520315
-0.978,0.1160894377987677,0.676101713618337
-0.976,0.1153656287271359,0.6768116988733676
-0.974,0.1146410623478033,0.6775172412564863
-0.972,0.1139157434171236,0.678218336136221
-0.97,0.1131896766963902,0.6789149789102948
-0.968,0.112462866951806,0.6796071650056559
-0.966,0.1117353189544485,0.6802948898785107
-0.964,0.1110070374802474,0.6809781490143452
-0.962,0.110278027309937,0.6816569379279701
-0.96,0.1095482932290475,0.6823312521635275
-0.958,0.108817840027854,0.6830010872945423
-0.956,0.1080866725013531,0.6836664389239399
-0.954,0.1073547954492305,0.6843273026840768
-0.952,0.1066222136758301,0.6849836742367701
-0.95,0.1058889319901216,0.6856355492733254
-0.948,0.1051549552056696,0.686282923514565
-0.946,0.1044202881406009,0.686925792710857
-0.944,0.1036849356175738,0.6875641526421422
-0.942,0.102948902463747,0.6881979991179616
-0.94,0.1022121935107448,0.6888273279774862
-0.938,0.1014748135946359,0.6894521350895358
-0.936,0.1007367675558722,0.69007241635263
-0.934,0.0999980602393081,0.690688167694974
-0.932,0.0992586964941187,0.6912993850745258
-0.93,0.0985186811737934,0.6919060644790015
-0.928,0.0977780191360989,0.6925082019259067
-0.926,0.097036715243047,0.6931057934625621
-0.924,0.0962947743608632,0.6936988351661295
-0.922,0.0955522013599542,0.6942873231436383
-0.92,0.0948090011148769,0.6948712535320093
-0.918,0.0940651785043038,0.695450622498083
-0.916,0.0933207384109962,0.6960254262386403
-0.914,0.0925756857217637,0.6965956609804342
-0.912,0.0918300253274456,0.6971613229802036
-0.91,0.0910837621228684,0.697722408524707
-0.908,0.0903369010067815,0.6982789139307701
-0.906,0.0895894468819284,0.6988308355452326
-0.904,0.0888414046548929,0.6993781697450632
-0.902,0.0880927792361337,0.6999209129373338
-0.9,0.0873435755399375,0.7004590615592539
-0.898,0.0865937984843873,0.700992612078193
-0.896,0.0858434529913298,0.701521560991705
-0.894,0.0850925439863433,0.7020459048275506
-0.892,0.0843410763987047,0.7025656401437199
-0.89,0.0835890551613585,0.7030807635284552
-0.888,0.0828364852108829,0.7035912716002737
-0.886,0.0820833714874581,0.7040971610079891
-0.884,0.0813297189348357,0.7045984284307337
-0.882,0.0805755325002978,0.7050950705779836
-0.88,0.0798208171346458,0.7055870841895678
-0.878,0.0790655777921289,0.7060744660357158
-0.876,0.0783098194304692,0.7065572129170378
-0.874,0.0775535470107679,0.707035321664591
-0.872,0.076796765497488,0.7075087891398861
-0.87,0.0760394798584909,0.707977612234864
-0.868,0.075281695064899,0.7084417878719848
-0.866,0.0745234160911253,0.7089013130042077
-0.864,0.0737646479148264,0.7093561846150198
-0.862,0.0730053955168704,0.7098063997184556
-0.86,0.0722456638813043,0.7102519553591169
-0.858,0.0714854579953206,0.7106928486121924
-0.856,0.070724782849225,0.7111290765834762
-0.854,0.0699636434364046,0.7115606364093874
-0.852,0.0692020447532919,0.7119875252569895
-0.85,0.0684399917993361,0.7124097403240072
-0.848,0.0676774895769698,0.712827278838845
-0.846,0.0669145430915706,0.7132401380606089
-0.844,0.0661511573514359,0.7136483152791198
-0.842,0.0653873373677469,0.7140518078149324
-0.84,0.0646230881545272,0.7144506130193589
-0.838,0.0638584147286372,0.7148447282744701
-0.836,0.0630933221097003,0.7152341509931353
-0.834,0.0623278153200863,0.7156188786190308
-0.832,0.0615618993849369,0.7159989086266236
-0.83,0.0607955793320012,0.7163742385212607
-0.828,0.0600288601917463,0.7167448658391103
-0.826,0.059261746997226,0.7171107881472242
-0.824,0.0584942447840885,0.717472003043537
-0.822,0.0577263585905358,0.7178285081568848
-0.82,0.0569580934572904,0.7181803011470205
-0.818,0.0561894544275625,0.7185273797046295
-0.816,0.0554204465470165,0.7188697415513446
-0.814,0.0546510748637382,0.719207384439761
-0.812,0.0538813444282015,0.7195403061534511
-0.81,0.0531112602932353,0.7198685045069791
-0.808,0.0523408275139907,0.7201919773459153
-0.806,0.0515700511479068,0.7205107225468502
-0.804,0.0507989362546781,0.7208247380174087
-0.802,0.0500274878962233,0.7211340216962625
-0.8,0.0492557111366467,0.7214385715531465
-0.798,0.0484836110422102,0.7217383855888695
-0.796,0.0477111926813001,0.7220334618353272
-0.794,0.046938461124384,0.72232379835552
-0.792,0.0461654214440078,0.7226093932435516
-0.79,0.0453920787146962,0.7228902446246703
-0.788,0.0446184380130145,0.723166350655243
-0.786,0.0438445044174559,0.7234377095227953
-0.784,0.0430702830084407,0.7237043194460163
-0.782,0.0422957788682532,0.7239661786747802
-0.78,0.0415209970810853,0.7242232854901182
-0.778,0.0407459427329271,0.7244756382042804
-0.776,0.0399706209115488,0.7247232351607199
-0.774,0.0391950367064835,0.7249660747341078
-0.772,0.0384191952089867,0.7252041553303445
-0.77,0.0376431015120029,0.7254374753865707
-0.768,0.0368667607101321,0.725666033371177
-0.766,0.0360901778995963,0.7258898277838142
-0.764,0.0353133581782064,0.7261088571554033
-0.762,0.0345363066453283,0.7263231200481448
-0.76,0.0337590284018496,0.7265326150555287
-0.758,0.0329815285501461,0.7267373408023429
-0.756,0.0322038121940487,0.7269372959446829
-0.754,0.0314258844388085,0.7271324791699607
-0.752,0.0306477503910661,0.7273228891969126
-0.75,0.0298694151588141,0.7275085247756087
-0.748,0.0290908838513679,0.72768938468746
-0.746,0.0283121615793287,0.7278654677452273
-0.744,0.0275332534545515,0.7280367727930287
-0.742,0.0267541645901125,0.7282032987063467
-0.74,0.0259749001002661,0.7283650443920381
-0.738,0.0251954651004419,0.7285220087883337
-0.736,0.024415864707154,0.7286741908648586
-0.734,0.0236361040380428,0.728821589622622
-0.732,0.0228561882117575,0.7289642040940436
-0.73,0.0220761223479988,0.7291020333429391
-0.728,0.0212959115674584,0.7292350764645359
-0.726,0.0205155609917353,0.7293633325854908
-0.724,0.0197350757433873,0.7294868008638762
-0.722,0.0189544609458399,0.7296054804891945
-0.72,0.0181737217233716,0.7297193706823835
-0.718,0.0173928632010774,0.729828470695821
-0.716,0.0166118905048358,0.7299327798133293
-0.714,0.0158308087612744,0.7300322973501803
-0.712,0.0150496230977369,0.7301270226530996
-0.71,0.014268338642249,0.7302169551002712
-0.708,0.0134869605234851,0.7303020941013413
-0.706,0.0127054938707343,0.7303824390974223
-0.704,0.0119239438138671,0.7304579895610964
-0.702,0.0111423154833008,0.7305287449964192
-0.7,0.0103606140099677,0.7305947049389226
-0.698,0.0095788445252791,0.7306558689556184
-0.696,0.0087970121610931,0.7307122366450007
-0.694,0.008015122049681,0.7307638076370485
-0.692,0.0072331793236936,0.7308105815932288
-0.69,0.0064511891161247,0.7308525582064976
-0.688,0.0056691565602843,0.7308897372013032
-0.686,0.0048870867897541,0.7309221183335874
-0.684,0.0041049849383651,0.7309497013907873
-0.682,0.0033228561401547,0.7309724861918361
-0.68,0.0025407055293481,0.7309904725871647
-0.678,0.0017585382402945,0.7310036604587026
-0.676,0.0009763594074739,0.7310120497198807
-0.674,0.0001941741654186,0.731015640315627
-0.672,-0.0005880123512601,0.7310144322223711
-0.67,-0.0013701950079856,0.7310084254480437
-0.668,-0.002152368670203,0.7309976200320779
-0.666,-0.0029345282033732,0.7309820160454014
-0.664,-0.0037166684731026,0.7309616135904472
-0.662,-0.0044987843450667,0.7309364128011456
-0.66,-0.0052808706851497,0.7309064138429247
-0.658,-0.0060629223594135,0.7308716169127099
-0.656,-0.0068449342341473,0.7308320222389227
-0.654,-0.0076269011759019,0.730787630081479
-0.652,-0.0084088180515227,0.7307384407317872
-0.65,-0.0091906797281841,0.7306844545127466
-0.648,-0.0099724810734226,0.7306256717787449
-0.646,-0.0107542169551709,0.7305620929156565
-0.644,-0.0115358822417912,0.7304937183408393
-0.642,-0.0123174718021095,0.7304205485031321
-0.64,-0.0130989805054485,0.7303425838828522
-0.638,-0.0138804032216616,0.7302598249917915
-0.636,-0.0146617348211673,0.7301722723732138
-0.634,-0.0154429701749823,0.7300799266018503
-0.632,-0.0162241041547533,0.7299827882838972
-0.63,-0.0170051316327943,0.7298808580570104
-0.628,-0.0177860474821184,0.7297741365903022
-0.626,-0.0185668465764717,0.7296626245843362
-0.624,-0.0193475237903637,0.7295463227711237
-0.622,-0.0201280739991086,0.7294252319141177
-0.62,-0.0209084920788515,0.7292993528082083
-0.618,-0.0216887729066045,0.7291686862797184
-0.616,-0.0224689113602748,0.7290332331863986
-0.614,-0.0232489023187301,0.7288929944174156
-0.612,-0.0240287406617642,0.7287479708933582
-0.61,-0.0248084212702074,0.7285981635662188
-0.608,-0.0255879390259308,0.7284435734193931
-0.606,-0.0263672888118174,0.7282842014676805
-0.604,-0.0271464655119194,0.7281200487572591
-0.602,-0.0279254640114006,0.7279511163656968
-0.6,-0.0287042791965857,0.7277774054019336
-0.598,-0.029482905955007,0.7275989170062847
-0.596,-0.0302613391754271,0.7274156523504213
-0.594,-0.0310395737479498,0.7272276126373527
-0.592,-0.0318176045638401,0.7270347991014727
-0.59,-0.0325954265158146,0.7268372130084794
-0.588,-0.0333730344979284,0.7266348556554093
-0.586,-0.0341504234056411,0.7264277283706202
-0.584,-0.0349275881358505,0.726215832513781
-0.582,-0.0357045235869257,0.7259991694758637
-0.58,-0.0364812246587411,0.7257777406791343
-0.578,-0.0372576862527098,0.7255515475771428
-0.576,-0.0380339032718165,0.7253205916547143
-0.574,-0.0388098706206519,0.7250848744279391
-0.572,-0.0395855832054452,0.7248443974441626
-0.57,-0.0403610359340984,0.724599162281975
-0.568,-0.0411362237162188,0.7243491705512014
-0.566,-0.0419111414631534,0.724094423892891
-0.564,-0.0426857840880216,0.7238349239793062
-0.562,-0.0434601465057484,0.7235706725139117
-0.56,-0.0442342236330991,0.7233016712313635
-0.558,-0.0450080103887111,0.7230279218974971
-0.556,-0.0457815016931278,0.7227494263093167
-0.554,-0.0465546924688347,0.7224661862949817
-0.552,-0.0473275776402831,0.7221782037137982
-0.55,-0.048100152133939,0.7218854804562015
-0.548,-0.0488724108783039,0.7215880184437482
-0.546,-0.0496443488039478,0.7212858196291037
-0.544,-0.050415960843556,0.7209788859960241
-0.542,-0.051187241931941,0.7206672195593512
-0.54,-0.0519581870061016,0.7203508223649898
