k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
105.14408197596238,0.5547054150170544,0.3943951273434973,1.4588050475990064,181.62280642791882,0.07871053263521735,0.000876897252803931,0.37423099304204605
-3.927362005147299,0.602515373971007,0.39470869752333987,1.9092197009620937,0.29874793381947234,0.030438195865963334,-0.0144274985892444,0.37594107862458603
0.03043819586596333,0.6025153739710067,0.39470869752333987,0.03324922399693486,0.3954524213046561,-3.927362005147306,1.8615429783759132,0.37594107862458603
7.6965835988048195,0.8921458466186754,0.39471968770387655,1.896063139902307,0.017819382496044565,0.026314948636518277,-0.28254186709303153,0.3755148063855847
0.026314948636518277,0.8921458466186603,0.39471968770387655,84.2512315066807,0.39343104943401197,7.696583598804822,-82.63771023387142,0.3755148063855847
0.03365111924834702,0.49459295946154086,0.39480388020734963,-45.08129505125686,0.39468852695013346,14.541246553027683,47.08774581716503,0.37568979628869514
14.54124655302765,0.4945929594615403,0.39480388020734963,1.8974810607421901,0.34495768812393296,0.03365111924834699,0.10896970516598259,0.37568979628869514
0.22638066293804365,0.5677603572176347,0.39401020455074537,0.3742642449909613,1.2377977493393555,0.2263806629380436,0.4861001095986454,0.37398261422684587
-0.10897883523549386,0.5472889431338134,0.39401020455074603,2.1043992161093685,0.012852583193653956,0.11968977541319208,-1.1629203239761954,0.37398261422684587
0.11968977541319209,0.547288943133815,0.39401020455074603,-0.11737264252047627,0.8126297465808524,-0.10897883523549379,1.0588515346536471,0.37398261422684587
7.708834403798982,0.5555653830386945,0.3940102045507454,1.4662707438569473,12.79290333456183,0.08166513750790481,0.01195993700339891,0.37398261422684587
0.0816651375079048,0.5555653830386933,0.3940102045507454,0.3492645558702525,0.5253604527684492,7.708834403798986,1.1289661249900957,0.37398261422684587
2.7615726424183715,0.5548994204030754,0.3940102045507454,1.1452410470369958,7.642275429928512,0.10551557982000975,0.039085361511644816,0.37398261422684587
0.10551557982000978,0.5548994204030755,0.3940102045507454,0.16137733075641267,0.6709556291241842,2.7615726424183684,1.022949077792227,0.37398261422684587
1.2581923356138707,0.5548804493777566,0.39401020455074554,0.9004092189933669,4.560928613965109,0.13510940894517925,0.08845067721305952,0.37398261422684587
0.13510940894517925,0.5548804493777564,0.39401020455074554,0.16517215293102602,0.8414695217656122,1.2581923356138707,0.8236877432754007,0.37398261422684587
0.6186646783351004,0.554323116415849,0.3940102045507458,0.7031212875049486,2.66857180194097,0.16998879006094936,0.18463415069997338,0.37398261422684587
0.16998879006094939,0.5543231164158474,0.3940102045507458,0.2157897902847426,1.0189852312485446,0.6186646783351003,0.6719656479201809,0.37398261422684587
