g,R(t),b,VV(t),a
-0.007268239270713039,34127.650084665394,0.02106472664943826,42.781367273017445,-8.253830313337335
2.792846709910298,-0.19993788162967774,0.7821101700284694,0.29901411582907406,0.6598780525239497
2.79204836632827,-0.19991051213729635,0.7811053148344207,0.2990137840319272,0.6599496277917587
2.184726093472932,-0.17472381256889755,0.4114522485165873,0.2990000068813783,0.608132417247384
2.0781536919528283,-0.1688080099771604,0.3697726227817186,0.29900000119084413,0.5931384421019669
1.2836081791427547,-0.2579831905311798,3.8595325575519106,0.4595977217519078,-0.47698053385703143
1.0339855606068924,-0.06403192326417971,2.033828543732482,0.3022867897273652,0.22513626164278505
1.0342635296031548,-0.0641011147002396,2.034908415988171,0.3022878057685631,0.22495520780319567
1.4571567288942973,-0.06844223240725335,4.946910406119058,0.24501634936744648,-0.009941113725211193
1.4582091765419265,-0.06894241489522723,4.951770848106253,0.24525325544174398,-0.012590972531765245
0.33408791143363026,0.8417516297996548,0.46286677610908705,0.23631516767045668,0.6585354898076975
0.3373238514461568,0.45709398024909725,0.47561947034108126,0.2990000068813783,0.4734284448237479
2.0426436550695586,-0.24760917027887186,7.980697320582581,0.3390588092207204,-1.5839969296052452
2.042558550462214,-0.24759994595881746,7.9800010255200045,0.3390559678461501,-1.5837508051110691
1.7398937128115415,-0.19961047103522717,5.86203812777145,0.3197677876514125,-0.7860085075744103
1.7398015961087783,-0.1995943408627218,5.86152184399482,0.31976231571457164,-0.785813599284547
0.32176719077248134,0.49321575066515,0.4312929981124272,0.29900000119084413,0.4651726823373275
0.316603928489994,0.5026341629299906,0.419971289140788,0.2996502617404637,0.4622972146940522
0.3171283473810174,0.5046827495121013,0.4213009532587978,0.2989998440452426,0.46405289077584294
0.3171149541613356,0.5054940224430786,0.4212835382215308,0.298851014717868,0.4644060456100604
0.31664020892553085,0.5059302399457645,0.42047368870491497,0.298997919510042,0.46406557883279315
0.31735502142160993,0.5040918229075319,0.4215263026976608,0.2990012691393868,0.4639445804030418
0.3172415460277905,0.5043820141906766,0.4213479075212957,0.2990006809433203,0.463955812947664
0.3176607350458356,0.5033389390826344,0.4220712198146091,0.2990001793269969,0.4639716421107313
0.3171416186664793,0.5046229820256893,0.42121171757503084,0.2990029672227829,0.4639721712992014
0.31672086045223125,0.5057009580033719,0.420554313701264,0.299000180257855,0.46401351693609055
0.3171664215096732,0.5046121060156867,0.4212700525098353,0.2989959128635856,0.4640114004036619
0.3170783517863138,0.5049368404467957,0.42115358956600557,0.2989784414586161,0.4640814124791385
0.31691325507051127,0.5052963927918798,0.42086748167397725,0.2989844729616779,0.4640410452128241
