r(t),k3,w(t),k1,k2
0.2933454875105438,-82677.4169057895,4.268035603390262e-146,0.3683797726836425,-135401.13960445762
0.29399181166261623,-150.06426261090493,3.269490740192102e-22,0.36717978232908194,-244.4185884398404
0.781070743927114,26.87520236277949,0.0006843972668744568,0.36896081602503444,43.999652176194175
0.31060854907419994,8.620903521406087,0.007561974802582268,0.3645393430006893,17.257158536822985
0.31127437981898026,8.111672143416591,0.008265913540254619,0.3652754382101524,16.07921538325875
0.2991834379118862,0.5776155793314098,0.09748930861844564,0.40469595549512277,0.37746523904068413
0.3090006991146258,1.0943779843970092,0.02779271445564024,0.36796368291375314,1.7786464413518754
0.3094889212172659,1.2628312098243843,0.06959438989806392,0.4061305451902267,1.65058187520278
0.3094447744835093,1.2304561903061004,0.07182566607371273,0.40914381203629246,1.6351974836212002
0.3070555043218082,0.8757843481791611,0.045023177427703086,0.3804761413839851,1.1763308035696811
0.30304604962047443,-2.7393794255701907,-0.004340583549200804,0.378687697412969,-8.006069114168291
0.3093197514526393,0.9526228545574583,0.11603032521682694,0.40929326658945064,0.9845205285725354
0.30930487876544177,0.8467347547937453,0.13062781851257244,0.42760988730044913,1.0080196020500682
0.3089952471034879,-0.20323335952830543,-0.04996790583076364,0.40517085616517456,-2.0306334206542243
0.30899518867996034,-0.29864946719091157,-0.03755774660819909,0.39639640987813846,-2.467901164182271
0.3089952471034879,-0.4073545190228324,0.33054021445340515,0.1235811157014404,-0.5449359353189189
0.3073725516103977,-1.1555890864778053,-0.013097424515656333,0.3802257998254024,-4.855847558109976
0.30899218179134674,-0.4699063862642508,-0.026995213710512292,0.3886065527532779,-3.1419806665880095
0.3089952196617337,-0.4690512177516943,0.24572336102489192,0.14106117024478848,-0.6619016752931797
0.3088473573307723,-1.7614249034318068,-0.009292885124559537,0.3735381003737269,-7.202120409536356
0.3089548665105755,-0.8002942271028303,-0.01825231835330645,0.38207948377915535,-4.25425543357803
0.3089940829628081,-0.5532112215410044,0.17439868762998936,0.161550595353339,-0.8152883807697999
0.30883053828007173,-1.1888455050755102,-0.01343318143249689,0.3786802236993695,-5.404055679394454
0.30890140017644724,-0.5299625884032989,0.18750995255734773,0.15554694448368542,-0.7941722405987757
0.3089139095966344,-0.44790915755865357,0.26872295187302825,0.12568361860929075,-0.6642654244445392
0.30903600494453193,-0.575477309412116,0.1630655970086143,0.16174978269627852,-0.8683704093164935
0.3089183722013281,-0.390519766583215,0.35844337020655304,0.09859737819982523,-0.5732155178658971
0.3089141695437303,-0.8539335791316994,-0.015917136007849747,0.37747516836737066,-4.594542899089814
0.3089841324770315,-0.6657260679119869,0.11813592790285762,0.1842196759717443,-1.0130856595676272
0.3089245121749622,-0.7895217506752046,-0.016738114562883554,0.37788348828527324,-4.405101124706399
0.3089391318892156,-0.5791422464818461,-0.02013791116389602,0.37954840045133553,-3.7681962282609858
0.309050821800548,0.5345993411756341,0.32845541863680117,0.44297267052325057,0.43342719445801997
0.3090454125019971,0.5294299336718776,0.33083843998388845,0.44453188711463654,0.4347517461930625
0.3085210425466056,-0.5181406665124653,-0.02236777047717698,0.3823480645135306,-3.362221407363365
0.3089645535845607,-0.3086099180625631,-0.026815622421335745,0.38200659354832434,-2.9492855835363105
0.30897741384361044,-0.12847244368276448,-0.034346694002890164,0.3842907276427623,-2.3816373939799154
0.3089860322067602,-0.01396779414974421,-0.04179185192051868,0.38617476258461547,-2.0089059113505052
0.30912840036423567,0.1361502272015062,3.525673811023705,0.910824924432392,0.17271814023974055
0.30880082066076364,0.032897337161157225,55.91262380941447,2.65215206791778,0.04199442127178425
0.3088069892697154,0.041710526686810974,34.93598185591282,2.159847292814185,0.05311955679436373
0.3089650270993447,0.2070364644485952,-0.08236471578652572,0.39527071834296873,-1.1289750125243787
0.30896623596030137,0.3430440866932196,0.6433873252007,0.5188919730371367,0.3367029388937016
0.30885670952757566,-0.1316041283542217,-0.03593494507011676,0.38593663520810756,-2.2884833513915104
0.3088954909530623,0.15022853946153314,2.8541464268417225,0.8281252460733003,0.1839264481143804
