
%%% This file is automatically generated.
%%% Date: 2025-08-22 11:22:27
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
lotka_volterra

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.8729994364248777
-0.998,0.8725761854418568
-0.996,0.8721522924401033
-0.994,0.8717285408776736
-0.992,0.8713039130552493
-0.99,0.8708819825526486
-0.988,0.8704585902510041
-0.986,0.8700378551761855
-0.984,0.8696125177933463
-0.982,0.8691890362135947
-0.98,0.868767692850108
-0.978,0.8683461539968682
-0.976,0.8679247379466921
-0.974,0.8675027190400629
-0.972,0.8670801488106138
-0.97,0.8666599247131943
-0.968,0.8662368531663982
-0.966,0.865815685584288
-0.964,0.8653956716942596
-0.962,0.8649759157637972
-0.96,0.8645534381177923
-0.958,0.8641348833192181
-0.956,0.8637123139487431
-0.954,0.8632931303388705
-0.952,0.8628733578125638
-0.95,0.8624511396998329
-0.948,0.8620332484088382
-0.946,0.8616141322280257
-0.944,0.8611957033802068
-0.942,0.8607758771190546
-0.94,0.8603579109624788
-0.938,0.8599378181742723
-0.936,0.8595187555818531
-0.934,0.8591018861651402
-0.932,0.8586817438162915
-0.93,0.8582673469127656
-0.928,0.8578468601894462
-0.926,0.8574305086957039
-0.924,0.857013154528361
-0.922,0.8565946747382378
-0.92,0.8561776296455355
-0.918,0.8557620389677241
-0.916,0.855343716872853
-0.914,0.8549277314359863
-0.912,0.8545109098719493
-0.91,0.8540957254241168
-0.908,0.8536789350359435
-0.906,0.8532642369615653
-0.904,0.8528469761488521
-0.902,0.8524321581324672
-0.9,0.8520168118812045
-0.898,0.8516022135722968
-0.896,0.8511868382398199
-0.894,0.8507738828156596
-0.892,0.8503591213435313
-0.89,0.8499449795368875
-0.888,0.8495297007994673
-0.886,0.8491170241486143
-0.884,0.8487033665190307
-0.882,0.8482889214833602
-0.88,0.8478755885404881
-0.878,0.8474621675984417
-0.876,0.847050221739956
-0.874,0.8466375491426388
-0.872,0.8462257079201123
-0.87,0.8458117662132384
-0.868,0.8453973654768611
-0.866,0.8449885022037381
-0.864,0.8445762455859637
-0.862,0.8441635010848828
-0.86,0.8437524750058185
-0.858,0.8433432847819397
-0.856,0.8429299476706925
-0.854,0.8425212917319564
-0.852,0.8421087813791297
-0.85,0.8416990228272474
-0.848,0.8412887329709344
-0.846,0.8408779695190337
-0.844,0.8404684884045001
-0.842,0.8400595986594537
-0.84,0.8396505666053073
-0.838,0.8392393207046271
-0.836,0.8388303933534084
-0.834,0.8384224740569057
-0.832,0.8380147562889255
-0.83,0.8376058860764003
-0.828,0.8371967289596041
-0.826,0.8367880828490026
-0.824,0.8363814927336397
-0.822,0.8359735193527773
-0.82,0.83556563209095
-0.818,0.8351603122134416
-0.816,0.834749952627496
-0.814,0.8343448007878923
-0.812,0.8339379633217208
-0.81,0.8335327437469877
-0.808,0.8331248873490986
-0.806,0.832719330278657
-0.804,0.832314516532303
-0.802,0.8319088324768612
-0.8,0.8315029178837247
-0.798,0.831098302940251
-0.796,0.8306920950867215
-0.794,0.8302890620122892
-0.792,0.8298827593805369
-0.79,0.8294792582131301
-0.788,0.8290759893380287
-0.786,0.8286703993589125
-0.784,0.8282669271651474
-0.782,0.8278650038743132
-0.78,0.8274601929121308
-0.778,0.8270568479659474
-0.776,0.8266544408778118
-0.774,0.8262509197494393
-0.772,0.8258496657896544
-0.77,0.8254454385971646
-0.768,0.8250451193942067
-0.766,0.8246434509534887
-0.764,0.8242402801921219
-0.762,0.8238407886406874
-0.76,0.8234391100662259
-0.758,0.823036170927473
-0.756,0.8226360103264625
-0.754,0.8222353572931337
-0.752,0.8218352233688195
-0.75,0.8214346527258016
-0.748,0.8210350003693587
-0.746,0.8206353911434985
-0.744,0.8202380669437028
-0.742,0.8198377678537921
-0.74,0.8194377614229252
-0.738,0.8190398981516898
-0.736,0.818641554382071
-0.734,0.8182434760148347
-0.732,0.8178420541323098
-0.73,0.8174454575395268
-0.728,0.8170476907876237
-0.726,0.8166494991302679
-0.724,0.8162513294600897
-0.722,0.8158557147654769
-0.72,0.8154577397608569
-0.718,0.8150623158359263
-0.716,0.8146655920294309
-0.714,0.8142698651710587
-0.712,0.8138722473200996
-0.71,0.8134771525382662
-0.708,0.8130822425468736
-0.706,0.812685659571702
-0.704,0.812291261275734
-0.702,0.8118962134054326
-0.7,0.8115016259871314
-0.698,0.8111071115367515
-0.696,0.8107119930211949
-0.694,0.8103177589870073
-0.692,0.8099250882537696
-0.69,0.8095311765645894
-0.688,0.8091365200564049
-0.686,0.8087460751753358
-0.684,0.8083520126232842
-0.682,0.8079575400034759
-0.68,0.8075652583671656
-0.678,0.8071740544567777
-0.676,0.8067837047278782
-0.674,0.8063897642651253
-0.672,0.805997393999334
-0.67,0.8056077041938845
-0.668,0.8052160735329682
-0.666,0.8048261053057109
-0.664,0.8044331713193018
-0.662,0.8040433525669887
-0.66,0.8036526586519288
-0.658,0.8032632864084953
-0.656,0.8028725289982495
-0.654,0.8024841770431281
-0.652,0.8020942042544639
-0.65,0.8017054763775927
-0.648,0.801315005542949
-0.646,0.800927068934615
-0.644,0.8005385697217734
-0.642,0.8001501277764628
-0.64,0.7997624284356875
-0.638,0.799376576639987
-0.636,0.7989877408242497
-0.634,0.798600073437175
-0.632,0.7982131664860608
-0.63,0.7978266059280501
-0.628,0.797441364326235
-0.626,0.7970525219978289
-0.624,0.7966662937006028
-0.622,0.7962803278630871
-0.62,0.7958957098522007
-0.618,0.795510435492312
-0.616,0.7951257686274277
-0.614,0.7947392464045656
-0.612,0.7943550275004281
-0.61,0.7939701174337842
-0.608,0.7935855770323703
-0.606,0.7932019489158667
-0.604,0.792818363432993
-0.602,0.7924345221346999
-0.6,0.7920512341622976
-0.598,0.7916688145964184
-0.596,0.7912859211706534
-0.594,0.7909032816526506
-0.592,0.7905207592273847
-0.59,0.7901387819626562
-0.588,0.7897555812951705
-0.586,0.7893753055220796
-0.584,0.7889930360340169
-0.582,0.7886126743463825
-0.58,0.7882294458549659
-0.578,0.7878508975308847
-0.576,0.7874687963200556
-0.574,0.7870896460025582
-0.572,0.7867081428976036
-0.57,0.7863287947205326
-0.568,0.7859499399733327
-0.566,0.7855709597491465
-0.564,0.7851904380415152
-0.562,0.7848117330690307
-0.56,0.7844337056766889
-0.558,0.7840553233764255
-0.556,0.783676743376517
-0.554,0.7832990077388737
-0.552,0.7829212504945681
-0.55,0.782543608171214
-0.548,0.7821673664198551
-0.546,0.781789978289682
-0.544,0.7814120859306215
-0.542,0.781035887702798
-0.54,0.7806597720303727
-0.538,0.7802822816665874
-0.536,0.7799079259532206
-0.534,0.7795325587437145
-0.532,0.7791581900621319
-0.53,0.7787829335575409
-0.528,0.7784071991059591
-0.526,0.7780315221048847
-0.524,0.7776584371066149
-0.522,0.7772853426344322
-0.52,0.776910749186769
-0.518,0.7765385665864939
-0.516,0.7761633076733029
-0.514,0.7757901483706571
-0.512,0.7754183731371703
-0.51,0.7750460707821011
-0.508,0.7746735409612892
-0.506,0.7742997661835981
-0.504,0.7739285272473404
-0.502,0.773557689451413
-0.5,0.7731854283919245
-0.498,0.7728150883602732
-0.496,0.7724439101859488
-0.494,0.7720744901596053
-0.492,0.7717033617945149
-0.49,0.7713324987242822
-0.488,0.7709623441939063
-0.486,0.7705924741555399
-0.484,0.770223549677511
-0.482,0.7698542541412087
-0.48,0.7694855316269776
-0.478,0.7691171697847856
-0.476,0.7687494925608194
-0.474,0.7683806284789145
-0.472,0.7680133565651734
-0.47,0.7676427285913632
-0.468,0.7672773924972025
-0.466,0.7669089390839238
-0.464,0.7665432409128381
-0.462,0.7661763271588503
-0.46,0.7658101976561771
-0.458,0.7654432703557811
-0.456,0.7650763731419217
-0.454,0.7647111556055489
-0.452,0.7643449049352651
-0.45,0.7639824164518295
-0.448,0.7636152960779601
-0.446,0.7632521837048437
-0.444,0.7628868168272445
-0.442,0.7625214959862268
-0.44,0.7621580551166249
-0.438,0.7617958281516714
-0.436,0.7614310564036496
-0.434,0.7610679938693697
-0.432,0.760706011213551
-0.43,0.7603427776892367
-0.428,0.7599808244943426
-0.426,0.7596168476951632
-0.424,0.7592563617950436
-0.422,0.7588926621202
-0.42,0.7585320161139846
-0.418,0.7581716975060118
-0.416,0.7578104391614793
-0.414,0.7574494357230661
-0.412,0.7570892739164001
-0.41,0.7567297918493787
-0.408,0.7563684767909276
-0.406,0.7560081999919729
-0.404,0.7556497599769808
-0.402,0.7552912559108768
-0.4,0.7549315396825372
-0.398,0.7545723062616237
-0.396,0.7542151179656182
-0.394,0.753856196313461
-0.392,0.7534968422588599
-0.39,0.7531416446065621
-0.388,0.7527836115129226
-0.386,0.7524252340815679
-0.384,0.7520691504511468
-0.382,0.7517125594890042
-0.38,0.7513550154176191
-0.378,0.7510005131797268
-0.376,0.7506424113443116
-0.374,0.7502872939452627
-0.372,0.7499316582275584
-0.37,0.7495774608188096
-0.368,0.7492224629427198
-0.366,0.7488682405508177
-0.364,0.7485134239064428
-0.362,0.7481587272152275
-0.36,0.7478038178179047
-0.358,0.7474520878255946
-0.356,0.7470979503769999
-0.354,0.7467453586459293
-0.352,0.7463922382584564
-0.35,0.7460397704309782
-0.348,0.7456872733946835
-0.346,0.745335579512053
-0.344,0.7449831116332838
-0.342,0.7446324527331717
-0.34,0.7442808506848676
-0.338,0.7439299468618532
-0.336,0.7435779963438178
-0.334,0.7432276577393843
-0.332,0.7428779244918056
-0.33,0.7425278077607644
-0.328,0.7421762384924184
-0.326,0.7418274646712759
-0.324,0.7414783079476015
-0.322,0.7411302892299086
-0.32,0.7407807550755744
-0.318,0.7404322964089911
-0.316,0.7400861078809006
-0.314,0.7397370128808198
-0.312,0.7393882902431714
-0.31,0.7390408284116942
-0.308,0.7386941934257873
-0.306,0.738347003443728
-0.304,0.7380003304762164
-0.302,0.7376534909254502
-0.3,0.7373071153413528
-0.298,0.7369622516155687
-0.296,0.7366157889599563
-0.294,0.7362707426972557
-0.292,0.7359258854857986
-0.29,0.7355812406770561
-0.288,0.7352357048165094
-0.286,0.734891606851775
-0.284,0.7345483596280695
-0.282,0.734204107635654
-0.28,0.7338606849806911
-0.278,0.7335172249031154
-0.276,0.7331740439272806
-0.274,0.7328320654758012
-0.272,0.7324882249935385
-0.27,0.7321458406835187
-0.268,0.7318051248193292
-0.266,0.73146330364373
-0.264,0.7311214881143109
-0.262,0.7307793013387627
-0.26,0.7304379076908096
-0.258,0.7300995892061922
-0.256,0.7297579765911525
-0.254,0.7294181899441555
-0.252,0.7290795035469003
-0.25,0.7287383851630643
-0.248,0.72839930917528
-0.246,0.7280598310205706
-0.244,0.7277197246326975
-0.242,0.7273813172103135
-0.24,0.7270436769686809
-0.238,0.726704987537805
-0.236,0.7263658476877176
-0.234,0.7260300926339092
-0.232,0.7256927964291389
