[Name]
fitzhugh-nagumo

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.323
-0.998,0.3231382186815901
-0.996,0.3232769089051849
-0.994,0.3234160757914263
-0.992,0.3235557245146705
-0.99,0.3236958603035525
-0.988,0.3238364884415548
-0.986,0.3239776142675834
-0.984,0.3241192431765485
-0.982,0.3242613806199529
-0.98,0.3244040321064853
-0.978,0.3245472032026203
-0.976,0.3246908995332248
-0.974,0.3248351267821702
-0.972,0.3249798906929522
-0.97,0.3251251970693155
-0.968,0.3252710517758864
-0.966,0.325417460738811
-0.964,0.3255644299464015
-0.962,0.3257119654497875
-0.96,0.3258600733635754
-0.958,0.3260087598665143
-0.956,0.3261580312021689
-0.954,0.3263078936795996
-0.952,0.3264583536740494
-0.95,0.326609417627638
-0.948,0.326761092050065
-0.946,0.326913383519315
-0.944,0.3270662986823787
-0.942,0.3272198442559736
-0.94,0.3273740270272768
-0.938,0.3275288538546638
-0.936,0.3276843316684553
-0.934,0.3278404674716721
-0.932,0.3279972683407973
-0.93,0.3281547414265481
-0.928,0.3283128939546556
-0.926,0.3284717332266444
-0.924,0.3286312666206378
-0.922,0.3287915015921556
-0.92,0.3289524456749269
-0.918,0.3291141064817106
-0.916,0.3292764917051249
-0.914,0.3294396091184841
-0.912,0.3296034665766465
-0.91,0.3297680720168673
-0.908,0.3299334334596685
-0.906,0.3300995590097023
-0.904,0.3302664568566439
-0.902,0.3304341352760784
-0.9,0.3306026026304022
-0.898,0.3307718673697342
-0.896,0.3309419380328359
-0.894,0.3311128232480413
-0.892,0.3312845317341957
-0.89,0.3314570723016058
-0.888,0.3316304538530002
-0.886,0.3318046853844968
-0.884,0.3319797759865812
-0.882,0.3321557348451007
-0.88,0.3323325712422617
-0.878,0.3325102945576408
-0.876,0.3326889142692062
-0.874,0.3328684399543499
-0.872,0.3330488812909296
-0.87,0.333230248058325
-0.868,0.3334125501384987
-0.866,0.3335957975170741
-0.864,0.3337800002844285
-0.862,0.3339651686367762
-0.86,0.3341513128772953
-0.858,0.3343384434172408
-0.856,0.3345265707770801
-0.854,0.3347157055876381
-0.852,0.334905858591255
-0.85,0.3350970406429546
-0.848,0.3352892627116293
-0.846,0.3354825358812286
-0.844,0.3356768713519739
-0.842,0.3358722804415723
-0.84,0.3360687745864439
-0.838,0.336266365342979
-0.836,0.3364650643887878
-0.834,0.3366648835239738
-0.832,0.336865834672418
-0.83,0.3370679298830777
-0.828,0.3372711813312971
-0.826,0.3374756013201344
-0.824,0.3376812022816982
-0.822,0.3378879967785039
-0.82,0.338095997504843
-0.818,0.3383052172881538
-0.816,0.3385156690904324
-0.814,0.338727366009635
-0.812,0.3389403212811057
-0.81,0.339154548279017
-0.808,0.3393700605178258
-0.806,0.3395868716537435
-0.804,0.3398049954862237
-0.802,0.3400244459594653
-0.8,0.3402452371639228
-0.798,0.3404673833378544
-0.796,0.3406908988688552
-0.794,0.3409157982954334
-0.792,0.3411420963085909
-0.79,0.3413698077534205
-0.788,0.3415989476307225
-0.786,0.341829531098637
-0.784,0.3420615734742938
-0.782,0.342295090235479
-0.78,0.3425300970223194
-0.778,0.3427666096389856
-0.776,0.3430046440554068
-0.774,0.3432442164090249
-0.772,0.3434853430065214
-0.77,0.3437280403256202
-0.768,0.3439723250168667
-0.766,0.344218213905442
-0.764,0.3444657239929942
-0.762,0.344714872459488
-0.76,0.3449656766650741
-0.758,0.3452181541519787
-0.756,0.3454723226464092
-0.754,0.3457282000604904
-0.752,0.3459858044942023
-0.75,0.3462451542373626
-0.748,0.3465062677715987
-0.746,0.3467691637723775
-0.744,0.3470338611110258
-0.742,0.3473003788567861
-0.74,0.3475687362788914
-0.738,0.3478389528486608
-0.736,0.3481110482416178
-0.734,0.348385042339632
-0.732,0.3486609552330774
-0.73,0.3489388072230286
-0.728,0.3492186188234437
-0.726,0.3495004107634452
-0.724,0.3497842039895076
-0.722,0.3500700196677913
-0.72,0.3503578791864198
-0.718,0.3506478041578104
-0.716,0.3509398164210248
-0.714,0.3512339380441437
-0.712,0.3515301913266694
-0.71,0.3518285988019448
-0.708,0.3521291832396114
-0.706,0.3524319676480826
-0.704,0.3527369752770459
-0.702,0.3530442296199816
-0.7,0.3533537544167353
-0.698,0.353665573656087
-0.696,0.3539797115783623
-0.694,0.3542961926780686
-0.692,0.3546150417065576
-0.69,0.3549362836747166
-0.688,0.3552599438556885
-0.686,0.3555860477876165
-0.684,0.355914621276425
-0.682,0.3562456903986238
-0.68,0.356579281504138
-0.678,0.3569154212191751
-0.676,0.3572541364491238
-0.674,0.3575954543814733
-0.672,0.35793940248877
-0.67,0.3582860085316036
-0.668,0.3586353005616238
-0.666,0.3589873069245894
-0.664,0.3593420562634501
-0.662,0.3596995775214562
-0.66,0.3600598999453054
-0.658,0.3604230530883319
-0.656,0.3607890668136879
-0.654,0.3611579712976227
-0.652,0.361529797032743
-0.65,0.3619045748313301
-0.648,0.3622823358286873
-0.646,0.3626631114865229
-0.644,0.363046933596368
-0.642,0.3634338342830316
-0.64,0.3638238460080861
-0.638,0.3642170015734001
-0.636,0.3646133341246984
-0.634,0.3650128771551607
-0.632,0.3654156645090564
-0.63,0.3658217303854309
-0.628,0.3662311093418115
-0.626,0.3666438362979628
-0.624,0.3670599465396786
-0.622,0.3674794757226137
-0.62,0.3679024598761568
-0.618,0.3683289354073393
-0.616,0.3687589391047924
-0.614,0.36919250814274
-0.612,0.3696296800850377
-0.61,0.3700704928892357
-0.608,0.3705149849107217
-0.606,0.3709631949068704
-0.604,0.3714151620412541
-0.602,0.3718709258878931
-0.6,0.3723305264355514
-0.598,0.3727940040920753
-0.596,0.3732613996887825
-0.594,0.3737327544848848
-0.592,0.3742081101719801
-0.59,0.374687508878559
-0.588,0.3751709931745838
-0.586,0.3756586060761108
-0.584,0.3761503910499515
-0.582,0.3766463920183903
-0.58,0.377146653363948
-0.578,0.3776512199341968
-0.576,0.3781601370466243
-0.574,0.3786734504935486
-0.572,0.3791912065470844
-0.57,0.3797134519641612
-0.568,0.3802402339915871
-0.566,0.3807716003711988
-0.564,0.3813075993449865
-0.562,0.3818482796603749
-0.56,0.3823936905754821
-0.558,0.3829438818644648
-0.556,0.3834989038229131
-0.554,0.3840588072733015
-0.552,0.384623643570499
-0.55,0.3851934646073283
-0.548,0.3857683228201989
-0.546,0.3863482711947847
-0.544,0.3869333632717649
-0.542,0.387523653152606
-0.54,0.3881191955054587
-0.538,0.3887200455710545
-0.536,0.3893262591686954
-0.534,0.3899378927022988
-0.532,0.3905550031665067
-0.53,0.3911776481528556
-0.528,0.3918058858560156
-0.526,0.3924397750800863
-0.524,0.39307937524497
-0.522,0.3937247463927971
-0.52,0.3943759491944214
-0.518,0.3950330449560003
-0.516,0.3956960956256186
-0.514,0.3963651637999948
-0.512,0.3970403127312538
-0.51,0.3977216063337702
-0.508,0.3984091091910825
-0.506,0.3991028865628787
-0.504,0.3998030043920572
-0.502,0.4005095293118443
-0.5,0.4012225286530347
-0.498,0.4019420704512234
-0.496,0.4026682234541985
-0.494,0.4034010571293578
-0.492,0.4041406416712192
-0.49,0.4048870480090077
-0.488,0.405640347814321
-0.486,0.406400613508872
-0.484,0.4071679182723137
-0.482,0.4079423360501483
-0.48,0.4087239415616998
-0.478,0.4095128103082238
-0.476,0.4103090185809971
-0.474,0.4111126434696065
-0.472,0.4119237628702555
-0.47,0.4127424554941708
-0.468,0.4135688008760988
-0.466,0.4144028793828902
-0.464,0.4152447722221705
-0.462,0.4160945614511006
-0.46,0.4169523299852309
-0.458,0.417818161607448
-0.456,0.418692140976986
-0.454,0.4195743536386367
-0.452,0.4204648860318112
-0.45,0.4213638255000282
-0.448,0.4222712603002373
-0.446,0.4231872796123487
-0.444,0.4241119735488414
-0.442,0.4250454331644718
-0.44,0.4259877504660824
-0.438,0.4269390184224991
-0.436,0.4278993309745728
-0.434,0.4288687830452495
-0.432,0.4298474705498136
-0.43,0.4308354904062126
-0.428,0.4318329405454743
-0.426,0.432839919922247
-0.424,0.4338565285254429
-0.422,0.4348828673889903
-0.42,0.4359190386026986
-0.418,0.4369651453232276
-0.416,0.4380212917851803
-0.414,0.4390875833123041
-0.412,0.4401641263288114
-0.41,0.4412510283707906
-0.408,0.4423483980977612
-0.406,0.4434563453043634
-0.404,0.4445749809321208
-0.402,0.4457044170813526
-0.4,0.4468447670232029
-0.398,0.4479961452117905
-0.396,0.4491586672964829
-0.394,0.4503324501343068
-0.392,0.4515176118024419
-0.39,0.4527142716109413
-0.388,0.4539225501154526
-0.386,0.4551425691301251
-0.384,0.4563744517407209
-0.382,0.4576183223177425
-0.38,0.4588743065297579
-0.378,0.4601425313568478
-0.376,0.4614231251041893
-0.374,0.4627162174157798
-0.372,0.4640219392882973
-0.37,0.4653404230850907
-0.368,0.4666718025503693
-0.366,0.4680162128234448
-0.364,0.4693737904531322
-0.362,0.470744673412423
-0.36,0.4721290011131434
-0.358,0.473526914420846
-0.356,0.4749385556698339
-0.354,0.4763640686783393
-0.352,0.4778035987638543
-0.35,0.4792572927586032
-0.348,0.4807252990252043
-0.346,0.4822077674724538
-0.344,0.4837048495713205
-0.342,0.485216698370948
-0.34,0.4867434685150839
-0.338,0.4882853162584359
-0.336,0.4898423994832992
-0.334,0.4914148777163306
-0.332,0.4930029121454948
-0.33,0.4946066656371711
-0.328,0.4962263027534388
-0.326,0.4978619897695356
-0.324,0.4995138946914932
-0.322,0.5011821872739647
-0.32,0.5028670390381058
-0.318,0.5045686232898823
-0.316,0.5062871151383276
-0.314,0.5080226915140885
-0.312,0.5097755311881361
-0.31,0.5115458147906632
-0.308,0.513333724830163
-0.306,0.5151394457127169
-0.304,0.5169631637614287
-0.302,0.5188050672361002
-0.3,0.5206653463531256
-0.298,0.5225441933054022
-0.296,0.5244418022827263
-0.294,0.5263583694921523
-0.292,0.5282940931786535
-0.29,0.5302491736459682
-0.288,0.5322238132776465
-0.286,0.5342182165583174
-0.284,0.5362325900951217
-0.282,0.5382671426394512
-0.28,0.540322085108747
-0.278,0.5423976306086993
-0.276,0.5444939944554176
-0.274,0.5466113941981166
-0.272,0.5487500496417753
-0.27,0.5509101828701264
-0.268,0.5530920182688479
-0.266,0.5552957825489766
-0.264,0.5575217047705489
-0.262,0.5597700163664856
-0.26,0.5620409511666209
-0.258,0.5643347454221652
-0.256,0.5666516378302531
-0.254,0.5689918695584093
-0.252,0.5713556842700852
-0.25,0.5737433281496281
-0.248,0.5761550499278627
-0.246,0.5785911009078454
-0.244,0.5810517349908646
-0.242,0.5835372087026894
-0.24,0.5860477812200509
-0.238,0.5885837143974012
-0.236,0.5911452727939137
-0.234,0.5937327237006383
-0.232,0.5963463371681859
-0.23,0.5989863860343174
-0.228,0.6016531459520387
-0.226,0.6043468954178647
-0.224,0.6070679158003566
-0.222,0.6098164913689293
-0.22,0.6125929093229194
