c,k,b,w(t),yv(t),z(t),lm,a,h,beta,uu,q,x(t),vv(t),d
-0.00047966410182153,-0.014443985257397563,-1.1321489590937486,0.6400020204507001,-121.61855157791125,0.8549905944015365,48565.029779930264,2.5795830587202286,0.6878351895764944,-45.53393420568174,0.2971157765023518,0.10588481819231789,0.5700025093699588,122426.58787479851,4282.460608836242
-0.0007910821891161493,-0.0364319246074239,-30.3611577273846,0.6400020204507001,-1206.7918758611058,0.8549905944015365,47192.8613135194,0.669103622258441,2.7103216134729307,-11.337552182977117,0.6297313085844154,7.081880516465247,0.5700025093699588,1.207599912157993e6,4194.56213507549
-0.0011195189949227337,-0.003922387069673223,0.20296486825084362,0.6399999991382762,-81.26361545529626,0.8549999967371038,20375.691734452816,4.0041563963414335,0.6892172487844598,-79.75680694591628,0.08486524739061889,0.11141946032824067,0.5699999941794548,82071.17445086598,1813.6112352638065
0.09807226093154171,0.18109788749154362,0.20296486825084362,0.6399999991382762,0.9276441700656389,0.8549999967371038,36.511831473133654,0.3257742905106782,0.6892172487844598,0.9029083285064716,0.6928696377204484,0.11141946032824067,0.5699999941794548,-120.08517449591803,3.290123502039448
0.017160458803465697,-5.1478865340019066e-5,0.21496149304479228,0.6401033152661088,4.8660311018825695,0.854999991772688,12.79106002849606,0.140677478235971,0.6846412815761822,-7.885892688204549,-0.0399938418946409,-0.06551567420310019,0.5700301267865132,27.13730461002949,1.2225688637966476
0.01456580417999082,-0.003771327396733206,0.11300160344661768,0.6399999991382762,1.2976062213422845,0.8549999967371038,16.359215337704278,-0.2756630341078683,0.6915513667532789,33.00970207359683,0.23934103846750882,0.18895389955095027,0.5699999941794548,-490.0472257725637,1.586621686857007
0.05108447552525106,0.004977753613640599,0.11300160344661768,0.6399999991382762,0.11761334737900898,0.8549999967371038,-4.725829806070099,0.642906452232017,0.6915513667532789,7.549251615369505,0.08137723470567151,0.18895389955095027,0.5699999941794548,689.9456481907118,-0.34848324041424167
0.3437250816773385,0.00468143686931736,0.11403473229756331,0.6400020204507001,-0.3522085717282659,0.8549905944015365,0.450377987335171,0.767195648937338,0.6915937474320413,1.0354271886857027,0.031185628918752952,0.1777042415259189,0.5700025093699588,1160.244868615515,0.12547629863245727
-0.04214464473629107,-0.007359197947436667,0.12428063681297187,0.6442400190561134,-1.6129482715903698,0.8562710659633076,-5.178376000463899,-0.5727862981735422,0.6845322518963527,3.94653610221,0.054716960365177064,-0.12239086312519862,0.5733243086913815,6414.802294215883,-0.3905094673456732
0.009132772135228224,0.0006700070619171383,0.11661984678814163,0.6354786165238224,10.846992809360835,0.8549462657593498,-0.31655079819346316,0.22098681585467403,0.6874590057504433,-2.5087550294074674,0.008062158540689318,0.04175940810802263,0.5723819776384642,-6042.102592668946,0.05551221621929404
0.05501553420088457,-0.00010498957021406555,-0.013041304726030009,0.6400678509207445,1.6963504543489876,0.8550821688640624,-7.066647624898544,0.32942017939913487,0.7043599303439667,2.295299492904882,0.02382857020842005,0.6294717150007717,0.5700617987580178,3179.7163919535833,-0.5469091370640793
-0.019273023396720837,-0.0011692566395723688,0.11661984678814163,0.6347907214545182,-5.287396807534236,0.8549145125633101,-0.7241163387771753,0.0450924159731976,0.6874590057504433,1.313467375991236,0.0356228674852961,0.04175940810802263,0.5719479282533051,10168.016649291163,0.017424713833883387
0.018240666367307413,-0.0003596704228630922,0.16008660020859972,0.6403616856839636,4.463058201316544,0.8550478070929567,10.22233421610736,0.11262032359520192,0.6848245498062067,-6.783807200107956,-0.026968116724540265,-0.06355841520104931,0.5698011014773897,500.3774274715388,1.0025958632802874
0.022478830344610207,0.00022968553130616937,-0.013041304726030009,0.6400721451333683,4.148678926254624,0.8550839718073292,-2.3987124568072127,0.1866496873905478,0.7043599303439667,6.781345112727225,0.055729749475900994,0.6294717150007717,0.5700665000020099,726.4305906615342,-0.12748606481327301
0.012676860163601778,0.00042394268757691,0.11657981889081455,0.63390130451618,8.230187682623251,0.8549141691110234,0.8526504915975036,0.19452922894834823,0.6873905120042831,-1.8675284246348336,0.012839274094427096,0.038371223927213864,0.5706750310438646,-3321.437977250796,0.16295407018772834
0.013588900031370955,-7.234700531546233e-5,0.12428063681297187,0.6441501023551743,5.059693237902142,0.8562649751810958,4.412127763581157,0.14344633154186845,0.6845322518963527,-13.257080128963173,-0.07399948910495614,-0.12239086312519862,0.5700115374188447,61.53955209836051,0.4850247071842098
0.012257482457587647,0.0001958839522240137,0.11633606253573764,0.6400618710011365,6.9676806898821,0.8549236192031098,0.6861569684182722,0.17855506230942325,0.6883317638094798,-2.156159316076216,0.01503777890013278,0.08233364180400699,0.5702381550229564,-1973.3083944304633,0.14730522236015442
-0.0460794023338735,-0.0008811668139095092,0.11657981889081441,0.6331340022044191,-2.3286775351957605,0.8548781098789937,0.653468853482277,0.0868255642815472,0.6873905120042836,0.5301136199892498,0.0300629789227512,0.03837122392723907,0.5701554905657512,7332.7644042581815,0.14423154696315846
-0.18501580315903107,-0.0004503871237313984,0.21496149304479228,0.6400954937734772,-0.4517945114246549,0.8550002791734315,0.7046866939268606,-0.1916541048295155,0.6846412815761822,0.621111283503379,0.024865631077291495,-0.06551567420310019,0.5700350533737544,5344.200481547174,0.1487635743180389
