M_alpha,theta(t),q(t),M_delta_e,Z_alpha,M_q,alpha(t)
0.19955900262178936,2.14554777751854,1.7390049798300147,0.0984615703664064,-11.394430188513688,0.17125131350037404,0.4311792282724231
0.16555119785005837,2.9471653852536717,1.1742418284944116,0.11184603841535569,-3.3284192776633033,0.17219680519807107,0.683195952848874
0.15015234653356332,3.2088381173209424,0.3173194072136464,0.11946570856117547,3.181843597381654,0.17080316367325957,1.0293334981607836
0.15995057852921257,0.36111720889757026,0.7959806885451309,0.11347714819577852,0.08330302416404256,0.1666321194747526,0.8699199509578067
0.15654286371112508,1.5134016084651527,0.7624481672897188,0.11617222082464763,0.01707053134765612,0.17175260410519483,0.8612270958577457
0.15726153605195087,1.942534599740813,0.8168911836159111,0.11590499956672824,1.2305060444189402,0.16893655306677838,0.8965014753886719
0.15743980675448369,2.4601320355492065,0.813686834563961,0.1158063992853599,0.6131201239631915,0.16996903607898461,0.8765980179741897
0.15705949848958267,1.685314107323322,0.7982862559183551,0.115964213234912,0.904419640599368,0.16972390357640843,0.885751682202981
0.15680715352578084,2.6197269632937115,0.7928260954390425,0.1160921582234982,0.8271689704551639,0.16995545166498424,0.8842940892006236
0.1569381667754196,2.529682112749189,0.7954606366744138,0.11606399892906578,0.7186830531224446,0.17020973421024368,0.8827996400582937
0.15700060591372497,2.0558223593649005,0.7964169719554448,0.11599509836925234,0.8250355612844643,0.16988865895184033,0.8841508407713835
0.15700394928700925,1.6254452799562424,0.7963785076272079,0.11599808788633219,0.7695713194602617,0.1699900204463691,0.8831240228569892
0.15700287933635895,2.9904124669117147,0.7960469627351539,0.11599843424588432,0.7657294378653741,0.16999892209907452,0.8829865389099262
0.15699944706496793,0.7341263505790392,0.796,0.11600029052949107,0.7657202997848206,0.17000172146811543,0.8830013642654032
0.15699999996678127,2.9025457872760714,0.7960000017178709,0.11599999998136627,0.766000334130094,0.1699999991060522,0.8830000021804835
