a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.6212053099948109,0.14986612781744205,0.19647349978771791,0.004208333106440742,1.5247862597278699,0.8381145637931458,3.6727820523606085,-1.2939911580562549
0.3839056462003701,0.16224939915731862,0.11296681736215049,6.291805651963945,0.1677993242742762,1.5630024306751498,-0.8970277226725886,-1.4522162721918512
0.48092880708765967,0.16898476704651197,0.1471096231670525,0.14408099321930087,0.6104476354714895,0.8378999212366822,1.6495312222754073,-0.07980552910075037
0.7849668774163122,0.12222727544074605,0.2541018669209159,0.7064202506899208,0.18095889319001157,0.8397839045026679,-0.147360829228086,-0.14263615861691095
0.3841827542883794,0.17999243386293404,0.11306358217299385,0.3193542452715678,0.4783423970065364,0.842712293277842,1.0991326699726538,0.2153938633884677
0.3839998347638715,0.17999999673360256,0.11299995757139582,0.4312834338713589,0.38583171250991066,0.8430005073608106,0.7103116685519656,0.2556363567737558
0.3838954957493872,0.18000041644850243,0.11297484550290522,0.4132033020370873,0.3982844489705992,0.8429999935657415,0.7623407897850714,0.2534493576243656
0.3839991257962894,0.1799984160566644,0.11299971293469727,0.4069667909381358,0.40536467598399023,0.843050446739691,0.7899022193726172,0.2541772579950763
0.38400039989776696,0.1799999985510826,0.11300009719433145,0.39238331265727555,0.4143963550164689,0.8429999412030442,0.8291616743929198,0.2496076395650254
0.3840244589157293,0.18000111222665302,0.11300857343093454,0.3506313653911038,0.4489381984026612,0.842895045704248,0.9742813513226913,0.23407888114856165
0.38400243706448894,0.18000518858883668,0.11300083070363243,0.35965860078075673,0.4403186705634175,0.8428624026581768,0.9380806430522932,0.2376507238151484
0.38400071444507045,0.17999980547953517,0.1130002156909141,0.39319996310603555,0.4146981121352676,0.843006581991956,0.8294927418275971,0.2502894682562995
0.3840043287841127,0.17999988229067154,0.11300119563589431,0.39017307274891183,0.41692605438178565,0.8430021401256482,0.8389005254798001,0.24942219413471406
0.38398748213589984,0.1800008048474841,0.11299596433263888,0.3864990893022036,0.41974564668705583,0.8429983212875483,0.8507736020816172,0.24837878229019056
0.38400713055160296,0.17999979602600963,0.11300204787043505,0.38628407067689813,0.4200125123383818,0.8430007838550875,0.8518248676540524,0.2483814027957602
0.3839824071882042,0.1800002304787008,0.11299531200782932,0.3820802514275356,0.42343154075426526,0.8429998777996713,0.8661582953564434,0.24720764780428642
0.3839797308264467,0.18000206351912906,0.11299348693159941,0.3732729393630146,0.43007144165252087,0.842973075419264,0.8943761904370027,0.2439376707487881
0.383993705632042,0.1800000889728467,0.11299830520553354,0.3799437724923689,0.42529079598420305,0.842999877234513,0.8738519325372897,0.24661998829839793
0.3840013261533363,0.18000046069177203,0.11300042959385193,0.37084123677147385,0.43233484587845783,0.8429811281626947,0.9037806745179351,0.24324494233896501
0.384000821861967,0.18000003672664425,0.11300023341808728,0.37468682905418893,0.4295898519548497,0.8429971703861979,0.8919481158736388,0.2449017391204635
0.3839994200460559,0.1800000268833086,0.11299983730012952,0.35972542634618737,0.44363913139827416,0.8429988480147493,0.9501603864630299,0.2398675887170072
