s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
0.2338529921612253,-11.843629017570805,8.602113078319528,1.5639185659874504,0.279969902063103,0.8930855745859434,-474.5371263179315,-6.371876116869286,-4.2145116775345315,3.390352596130366,16.54543120603574,0.3436519988958734,0.39432252279012725,9.460720519934364,0.41031477706675884,0.6415494703226108,0.8616557411622745,15.587807793785114
-4.399095048883916,-27.2214778273311,0.5649904257436882,0.2933539651074084,0.28061206220547724,0.7518083073637556,4.447623924438983,36.01823539821624,-8.796098082510521e-6,-0.07331181282672536,0.6999638609613736,0.7509790003350851,0.29330175401539205,0.4227827104964888,0.3380185099963137,0.6408968394740545,0.865468388546866,20.122759120895296
0.05764246157163759,-2.8323904298057374,4.726878062175302e-27,-155.64607708781324,0.2790629951754431,-0.45129912694073776,218.5084067402645,-1.3740454906105082,1.7423913303250045,2.349174952306294,-3.437654065705841,0.685038544116111,-0.4673299551407972,-97.9326892690885,0.30058020809101516,0.6418862143522889,0.8544446635996154,6.6697893512848
-18.714604637559365,-11.54316515362743,0.5657824092012872,0.07233157034639316,0.279969902063103,0.8930855745859414,-129.9281139055219,25.333822345322027,-5.590771474160235e-5,-0.08379125718494097,0.7123407683384838,0.7491770252144654,0.39432252279012586,0.24946938264742072,0.3381117247264215,0.6415494703226108,0.8616557411622745,6.598561276131071
-14.947558314180265,3.8469591992003114,3.666802070895288e-22,-127.82312393126932,0.27906299517544236,-0.45129912694071694,39.39375646779043,3.5371399132963925,0.3241753147423106,0.3330058593100109,-0.4513051537277351,0.6872596197116907,-0.46732995514078407,-79.30760423961532,0.3016472206205706,0.641886214352289,0.8544446635996156,0.03618758710485289
1.789658240816841e-54,-68.24836388574066,7.063058070210478e-137,-11.03348461699031,0.27906299517544236,-0.45129912694071694,0.0003906234335757027,-34.43894621692405,2973.3031540651573,1040.453728803773,-196.87194338263754,0.6755797011537243,-0.46732995514078407,-106.08670985076138,0.2959155197835913,0.641886214352289,0.8544446635996156,-5.439250044445927
12.555200893850671,-21.941814635503892,0.5651860171008755,-0.14698512202653322,0.27703804242426205,0.7998383667933218,9.518949438066814,19.337837001489447,0.01591673094129023,0.5407397473485934,0.03840237618709533,0.7509228472870187,0.33357705376496777,0.7119116386495522,0.3379754292934672,0.6422925379099206,0.8608275796528266,22.383312376914176
5.225422328046928,5.464889872642323,0.04651676627491678,35.45769603378958,0.2185202045633889,191.2542058182441,-4.327585054242908,1.0869232759176612,18.42672018978197,-0.5721780994971549,-95.07756159260309,-0.0004320262724438431,119.68195746062608,-6.040010655855785,0.30749850561098147,0.6491959109194019,2.476627310177791,-6.602384600510789
-3.2649172576323043e-18,-23.448823831528873,0.6402759591063643,-3.302677860020833,0.27906299517544236,-0.45129912694071694,1.1207058500822589,4.4768246877938775,4.575229861435413e-5,-0.05879641232796757,0.699397594930859,0.7783371251785537,-0.46732995514078407,-1.9281961663844436,0.3395802460430586,0.641886214352289,0.8544446635996156,0.07512609444847727
-1.039986935569754,3.145860671161128,0.09460025046470623,44.63126858073724,0.21852020456338905,191.2542058182413,2.1543930919161705,1.5238061894950397,-21.291902215494876,0.6943235819448433,-18.23127555332579,-0.00039278652002484193,119.68195746062432,1.890677387028158,0.31093769785916137,0.6491959109194019,2.4766273101777685,-1.5787701383829245
-0.23640100422716215,1.5511471135959167,6.723857471975382e-10,-90.42976556862523,0.38263763020433006,-6.9686281045052345,1.5169449617129676,2.1043088018071123,65.69937851416785,4.529978824691031,-0.35423525517063054,0.25573200641175775,-4.607905500420145,-32.96290496251154,0.3046684763451854,0.6249491451423138,0.819199614573015,0.020730630678036363
3.212462164163875e-6,-2.2204150998299124,0.5085497752500489,-0.43936299372974896,0.21852020456338905,191.2542058182413,1.0016294983048817,95.60478538154463,-13.568559441921655,-884.3533107300264,0.6209689415899668,-0.0003826130436338879,119.68195746062432,1.3945209653183415,0.3290644500695227,0.6491959109194019,2.4766273101777685,0.012958891892570514
11.15679731228132,0.2639764800309236,0.5592586879518393,8.25162990007661,0.279969902063103,0.8930855745859406,-11.908841346319539,6.896005043847433,0.07464250180051785,-0.2854436801927818,0.7639162714913037,0.7498438523531422,0.39432252279012536,5.078331108127059,0.3380323163002141,0.6415494703226108,0.8616557411622745,1.952181006383988
7.481464576335973,0.637634548099629,0.5527585749088713,6.149332166681008,0.27581557092478076,0.6628081337779593,-7.742730259931017,6.490822732069886,0.07901799051571431,-0.47997532360160705,0.7624985010226185,0.7554313555594594,0.2452850155320363,3.7176267527157787,0.33762138541408376,0.6423637168795093,0.8604689664940864,1.2118224119567147
4.121490119595697,0.8488306664584709,3.867432343677044,-22.029335167632475,0.3226964939025605,-1.4160702558590808,-3.181656720396208,5.245648009255525,-0.6581964447442535,-0.7367007564129547,0.6262916951017143,0.874408945876719,-1.0902611185842621,-11.959152192023248,0.3509541237181786,0.6344241625792527,0.8525397357972874,0.7463370445447677
