r(t),k3,w(t),k1,k2
0.23309339861931175,4.922240280881571,0.04133726872958125,0.4276603795771513,1.4045017129168929
0.2178580820965879,-25351.136438843037,5.817929321402662e-133,0.4670451453335004,-46065.23596880302
0.21957043743759766,-81.53492396203426,4.3029981654538624e-26,0.46269656540721804,-146.5174590717664
0.23295528680945063,-5.969453351154094,-0.001159245901619366,0.4258856861516579,-42.094346878092296
0.23138226052871236,-8.187191997953706,0.006536637788474865,0.32307700096108566,-37.01756874362491
0.2308189449015609,-11.186694745623328,2.6008385476354584e-6,0.4235847312269762,-21.845721191074162
0.2280986036964657,-2.7587736465880357,0.018373552028609155,0.31487998286707464,-18.619295168084477
0.2310459544051474,-8.757803583545494,9.604413032131674e-6,0.42190586912487116,-16.268834806829435
0.22866223674028527,-4.666494224787211,-0.0020178293910344757,0.47872043231802985,-14.628174128286078
0.23162683274070564,-6.78965265929464,3.886257618052945e-5,0.41792103655243645,-12.203317413296304
0.2316223412856854,-6.654634071017736,4.2757641799330184e-5,0.41778026856072703,-11.925855536382405
0.2298073215140845,-1.8467349004315723,-0.01276988494741348,0.5168179697047925,-6.103631567499599
0.2629639737597617,-6.6822724860853215,9.870830267088366e-6,0.31385208125247266,-5.716829643334522
0.2262452921478456,1.6047037496648613,0.1904939179751014,0.2872020530749738,-2.2796885539172544
0.25594397907306365,-0.310719277026681,1.6575609246683418,-0.6695178474889586,-0.5583541365242355
