x2(t),b,x1(t),a
5.881412132548341,2.01835535174554,4.8963366085666244,-13.898301794957149
0.4858723645680323,-0.2904857918856053,0.74093885969326,0.6696406078798631
0.25261074019619595,0.6089325729240607,0.6061738211620493,0.2364640964638139
0.37738927998052163,1.0733960607506003,0.757127283548213,0.28242125331938966
0.4590705359330092,0.42346393699397533,0.7209674458533868,0.8250352857347444
0.43900416039937634,0.6194989844466534,0.7188916066994738,0.6879364866621173
0.3311813016670917,0.6353466156819174,0.6622900476998053,0.34996933273286596
0.3965391284293122,0.6505766546911943,0.7018241779278677,0.5049324354422255
0.3813111511973597,0.3614730407205807,0.7475382542969503,0.43016116111644553
0.3734590204669063,0.423023994886934,0.7487561934767335,0.4156225545810738
0.37976032559065015,0.4121703467151191,0.7490453889116883,0.41467369638303353
0.3792173720025009,0.42512510388909214,0.7499194404388414,0.40901731693179494
0.37932552303253947,0.4220503351661004,0.7493171053793302,0.4169664636135654
0.37786442052483105,0.4312808269003589,0.7489117446523987,0.41979320397473924
0.37980186099047575,0.43605488825852223,0.7491098236664419,0.42259100568762153
0.37944978600574264,0.430115607523716,0.749169182008923,0.4208346606344146
0.3796535979800715,0.4363408297061488,0.7490259393608598,0.4222221066041199
