a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.5054289499311494,0.5034521659517943,0.40590809767377267,3.236113273852432,0.43972965906149647,0.29486042424186193,-0.17420359233936983,-1.7509935750605234
0.49789487625457013,0.5089999964403709,0.39478964978225095,4.906899552050477,0.47409840131308284,0.2520000032919643,-0.06378308456601332,-1.4256426336374404
0.49680206221417805,0.5089700050535839,0.39312065016627246,3.9311525524879722,0.4858979744909789,0.25223746796508456,-0.06800780542130015,-1.2415824666281245
0.4978518450148566,0.5089942410493611,0.39478048854995923,3.298919994627572,0.49555138460884435,0.25217587048534723,-0.05542136927192246,-0.9191573699117739
0.49796939326251216,0.508978118847362,0.3949548955772748,0.6303223706074162,0.7473992811705833,0.2521659609476094,0.26495884849339557,0.20701847337123544
0.4980027563193483,0.5090000260131382,0.3950048215355355,0.6361206091202838,0.7457883600407418,0.2520000406733741,0.26402438370689224,0.21111777465884332
0.4979921647902699,0.5089965293792613,0.39498835506731245,0.6195654381803897,0.7537919844467729,0.25202920824089364,0.27350537978777095,0.20934577930625253
0.4979977966825236,0.5089992387210673,0.3949966519534716,0.6182002132715575,0.7546782643082738,0.2520079764766357,0.2747266978392969,0.20980118122669605
0.49800226509108403,0.5090000537064041,0.39500367315293655,0.6178065824281032,0.7549789768435298,0.2520001768602521,0.275239124735083,0.21023675505705836
0.4980019639658213,0.509000000329703,0.39500301344629346,0.6172662560856963,0.7552358632218322,0.2520015558232125,0.2754996547846169,0.21005018628798056
0.49800000231298686,0.5090000000449545,0.39500000369111543,0.6120550691809142,0.7579710012408459,0.25200000372019554,0.278963059051634,0.21000044734464335
0.4980035286129117,0.5090000849266623,0.3950055756209956,0.6294160691293322,0.7491058951049069,0.25200070816486975,0.2677022117116445,0.21000499957723
0.49800298008761373,0.5090000557595039,0.39500472563092415,0.6256931612241966,0.7509358037163096,0.2520011711160807,0.2699978631615943,0.20993071201715846
0.49800032590346366,0.5090000063083882,0.39500052023877336,0.6198346375384994,0.7539261571234444,0.2520005292821381,0.27381040344558716,0.21001185964224672
0.49800000000070255,0.50900000000001,0.3950000000011982,0.6120000002627151,0.75799999986346,0.25200000000001427,0.27899999982209833,0.20999999999625396
0.4980002608945843,0.5090000050574683,0.39500041642944317,0.6182866631940535,0.7547228866543848,0.25200042471594963,0.2748253449175621,0.210017702908784
0.49800024107331947,0.5090000046826372,0.39500038473044574,0.6177648797574707,0.7549923405882849,0.25200038950708964,0.2751685946665708,0.2100187598757532
0.4980002222071032,0.50900000432784,0.39500035456033544,0.6172686769840814,0.755248999943742,0.25200035617013333,0.2754955377399822,0.21001931263628107
