x2(t),b,x1(t),a
0.23460272714845076,0.7296993186022076,0.43276257341022195,0.35346773579145846
0.23569440677335243,0.6672422925295038,0.43318820762643634,0.32941257715432043
0.23882297167136207,0.663152760759196,0.4342144504727333,0.33169887481260835
0.23831633326379412,0.6773369100663256,0.43395901870011294,0.3366374394026668
0.2383282538733872,0.6751357331655428,0.4339912583288972,0.3358007513914264
0.2380076697072936,0.6720317025792646,0.43405855430513135,0.33176269297638805
0.23787606408747725,0.6736401926412718,0.4338910784006498,0.3346761441980078
0.23803789329740296,0.6714623128489146,0.43403198349131844,0.33355749810766555
0.23792830487744787,0.6724847402075526,0.4339771856765241,0.33405274207453456
0.23800198109258305,0.6716590300374928,0.43400567485414304,0.33369746030242975
0.2379483970733216,0.6721437382060047,0.4339388538655939,0.33386506924364084
0.23799508673265063,0.6721293634840961,0.43399910097137,0.3340283425627993
0.23799830677895906,0.6719755133911947,0.4339933286847836,0.3340596060560315
0.2379998983326003,0.6720498082560196,0.4339975500793016,0.3340012144219546
0.23799874694258386,0.6719718242631006,0.43399787926751865,0.3339702544533346
0.23800088735035882,0.6719612866629956,0.4340038772075072,0.334019005307898
